"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"23","22",0.259630113582321,0.269522907726275,0,0.151153052012057,0,0.126430708918459,0,0,0,0,0,0.193263217760888
"24","23",0,0.140738905951602,0,0.189566381425065,0,0.212132292052304,0.150051959983383,0,0,0,0,0.307510460587646
"25","24",0,0.216011448949668,0,0.210455402758461,0.152831146885835,0.210709818004293,0.120377255243113,0,0,0,0.0896149281586297,0
"26","25",0.349105591494966,0.352707949922366,0,0,0,0,0,0,0,0,0.298186458582668,0
"27","26",0.265835367071752,0,0,0,0,0,0.230986829117105,0,0,0,0.503177803811143,0
"28","27",0.317264389086523,0,0,0.155091442810033,0.205378482194955,0.170122892895451,0,0.152142793013038,0,0,0,0
"29","28",0,0.219021359475566,0,0.339541886648198,0,0.275819078787682,0,0,0.165617675088554,0,0,0
"30","29",0,0,0,0.544372393966236,0,0,0.455627606033764,0,0,0,0,0
"31","30",0.638340871674158,0,0,0,0,0,0,0,0,0,0.361659128325842,0
"32","31",0.594494534789956,0.145896861044154,0,0.25960860416589,0,0,0,0,0,0,0,0
"33","32",0.171609152276091,0,0,0.446844273438572,0,0,0,0,0.153487002832039,0,0,0.228059571453298
"34","33",0,0,0,0,0,0.320254488159378,0.387257668315701,0.292487843524921,0,0,0,0
"35","34",0,0.281014556283194,0,0.139474428189819,0.154819978344086,0,0,0,0,0,0.20786398067137,0.216827056511531
"36","35",0.226797404382348,0.208540966435106,0,0.564661629182546,0,0,0,0,0,0,0,0
"37","36",0.292776927157713,0,0,0.276806390502303,0,0.144916076790183,0,0,0,0,0.285500605549802,0
"38","37",0.569356901502023,0,0,0,0,0,0.211423995517823,0,0,0,0.219219102980154,0
"39","38",0.465516589867733,0.326319981424472,0,0,0,0,0,0,0,0,0.208163428707795,0
"40","39",0,0,0,0,0.161409444732463,0,0.159537200247951,0,0,0,0.509434738854509,0.169618616165077
"41","40",0,0.413961757707472,0,0.586038242292528,0,0,0,0,0,0,0,0
"42","41",0.255711599830053,0,0,0,0,0,0.149323993736494,0.167690200757127,0,0,0.427274205676326,0
"43","42",0.258646224131588,0,0,0,0,0,0.27267556785633,0,0,0,0.468678208012082,0
"44","43",0,0.321571237338,0,0.169558144580387,0,0.257626999572168,0,0,0,0,0,0.251243618509446
"45","44",0.381874409957664,0.22316632637155,0,0,0,0,0.191713291235052,0.203245972435734,0,0,0,0
"46","45",0.501768621261,0.307821476018442,0,0,0.190409902720557,0,0,0,0,0,0,0
"47","46",0.316095071264002,0.264329578632312,0,0.192468408897999,0.108433627220615,0,0.118673313985072,0,0,0,0,0
"48","47",0,0.370550561084769,0,0,0,0,0,0,0,0,0.629449438915232,0
"49","48",0.310699538190049,0,0,0,0,0.143857349328915,0,0,0,0,0.545443112481036,0
"50","49",0,0,0,0.192730156528074,0.199916523737782,0,0,0,0,0,0.152842815163587,0.454510504570557
"51","50",0.336583657061876,0,0,0,0,0,0,0.20392285888645,0,0,0.459493484051674,0
"52","51",0.264026725215884,0,0,0.127647487152308,0,0,0,0,0,0,0.608325787631808,0
"53","52",0.230716482249302,0,0,0.232805908051333,0.293341877884762,0,0,0,0,0,0,0.243135731814603
"54","53",0.636204258260841,0,0,0,0,0.363795741739159,0,0,0,0,0,0
"55","54",0.223854027359952,0.219965658402148,0,0,0.161006187752794,0,0.163120632004807,0.232053494480299,0,0,0,0
"56","55",0,0,0,0.129638517193274,0,0.121651820049341,0,0,0,0,0.564570387813664,0.184139274943722
"57","56",0,0.264299928413135,0,0.204236117731937,0,0,0,0,0,0,0.531463953854929,0
"58","57",0.154996091015918,0.230217869622456,0,0,0,0,0.230039071096804,0,0,0,0.384746968264822,0
"59","58",0.540431060328221,0,0,0,0.219200291931681,0.240368647740098,0,0,0,0,0,0
"60","59",0.212846766629285,0,0,0.199880805286607,0,0,0,0.114700775068276,0,0,0.291296146764193,0.18127550625164
"61","60",0.389848049980335,0,0,0,0,0,0,0,0,0,0.610151950019665,0
"62","61",0.323238343240046,0,0,0,0,0,0.345295480166568,0,0,0,0,0.331466176593387
"63","62",0.181202082567062,0,0,0.156725696612489,0,0,0,0,0,0.338622835653269,0.323449385167179,0
"64","63",0,0,0,0.138587445908567,0.234813171929967,0,0,0,0,0,0.186979199935058,0.439620182226408
"65","64",0,0.370462265583467,0,0,0,0,0.209511730854566,0.235045061659574,0,0,0.184980941902393,0
"66","65",0,0,0,0.158359105098529,0,0,0,0.150375254738673,0,0,0.548249071235519,0.143016568927279
"67","66",0.206178616515106,0,0,0,0,0.12581505844471,0,0,0,0,0.366861785251575,0.301144539788608
"68","67",0.53018854785208,0,0,0,0,0,0,0,0,0,0.293222698457557,0.176588753690362
"69","68",0,0,0,0,0.228431443688622,0.148573280807487,0.117873803156481,0,0,0,0.167591315033575,0.337530157313834
"70","69",0.268952821785797,0,0,0.138547928799249,0,0,0,0,0,0,0.361030285467742,0.231468963947211
"71","70",0,0,0,0.771667624988674,0,0,0,0,0,0,0,0.228332375011325
"72","71",0.166860120294443,0,0,0,0.147894783852911,0,0.215486874596158,0,0,0,0.469758221256489,0
"73","72",0.111480926428852,0,0,0,0.224249239354397,0.158267898370899,0,0,0,0,0.347704197314088,0.158297738531764
"74","73",0.534471509644613,0,0,0,0.213335709612009,0,0,0,0,0,0.252192780743378,0
"75","74",0.185145326748635,0.146291457019419,0,0,0,0.212290943703463,0.122270554516206,0,0.115353430004964,0,0,0.218648288007312
"76","75",0.325719898393028,0,0,0.238254699117963,0.167767615433233,0,0,0,0,0,0.268257787055776,0
"77","76",0,0.165045307339396,0,0.193526466707846,0,0.159213771846594,0.107480761463618,0,0,0,0.213958406191808,0.160775286450738
"78","77",0.308522998249173,0,0,0.351034883716169,0,0,0,0,0,0,0.340442118034658,0
"79","78",0,0.20646780942946,0,0.384452880750901,0,0,0.183201815077334,0,0,0,0,0.225877494742306
"80","79",0,0.219731838369004,0,0.341786832863517,0,0,0,0,0,0,0,0.438481328767479
"81","80",0.30708533870668,0,0,0.330566610336743,0,0.200751151083642,0.161596899872935,0,0,0,0,0
"82","81",0.418626773014312,0,0,0,0,0,0,0,0,0,0.314894109931144,0.266479117054544
"83","82",0,0,0,0.310813880866098,0.25122471290154,0,0,0,0,0,0.437961406232362,0
"84","83",0.21127030724236,0.130004305280425,0,0,0,0.133938510861422,0,0,0,0,0.246773250367253,0.278013626248541
"85","84",0.449031057543337,0.173001335579822,0,0,0,0.137131980603625,0,0,0,0,0.240835626273216,0
"86","85",0,0.516114227745444,0,0,0,0.348396076240438,0,0,0.135489696014118,0,0,0
"87","86",0.337162510199006,0.193877856395973,0,0,0.111254119770929,0.141414429574006,0.108386509618934,0.107904574441152,0,0,0,0
"88","87",0.312597171451947,0,0,0.20733580677395,0,0,0.189793708114183,0.290273313659919,0,0,0,0
"89","88",0,0.168445762538265,0,0.283775097926159,0,0.154427700057739,0.217208657665854,0,0.176142781811984,0,0,0
"90","89",0.176866621603674,0,0,0,0,0,0,0.187911686451942,0,0,0.436048882615673,0.19917280932871
"91","90",0.421180693004049,0,0,0.13397567100148,0,0.189498686418325,0,0,0,0,0.255344949576146,0
"92","91",0.501012629167665,0,0,0.214546280633455,0.126777389889578,0,0.157663700309301,0,0,0,0,0
"93","92",1,0,0,0,0,0,0,0,0,0,0,0
"94","93",0,0,0,0.370124325387689,0.269258388617653,0,0,0.273436604894154,0.0871806811005043,0,0,0
"95","94",0,0,0,0.3283459539704,0,0,0,0,0,0,0.378314611101182,0.293339434928419
"96","95",0.187698499748985,0,0,0.202511764214903,0,0,0,0,0,0.293853947865552,0.315935788170561,0
"97","96",0.520949750590681,0,0,0,0,0.18199958784615,0,0,0,0,0.297050661563169,0
"98","97",0.302691858891586,0.340624567151226,0,0.193524664389218,0,0,0,0,0,0,0,0.163158909567971
"99","98",0.451442970454107,0,0,0.385576851055308,0,0,0,0.162980178490585,0,0,0,0
"100","99",0,0.146283380600429,0,0.2313211551375,0.144844073123822,0,0,0.301982851730861,0,0,0,0.175568539407388
"101","100",0.237100001922913,0,0,0.126758785507489,0,0,0.23681757465007,0,0,0.244842987602509,0,0.154480650317019
"102","101",0.220401520952569,0.116964477486958,0,0.297772824543349,0,0.136895349302583,0,0,0,0,0,0.227965827714541
"103","102",0.348978103545174,0,0,0,0,0.110864288303932,0,0,0,0,0.540157608150894,0
"104","103",0,0,0,0.338240334589814,0,0,0.294665568337884,0,0,0,0.367094097072302,0
"105","104",0,0,0,0.429574969467501,0,0.161420558588494,0,0,0,0,0.409004471944005,0
"106","105",0,0.200031843419704,0,0,0,0.216790091260087,0,0,0.191028444365857,0,0.392149620954353,0
"107","106",0,0,0,0.368479561327264,0.456727902916104,0,0.174792535756632,0,0,0,0,0
"108","107",0,0.225247300349656,0,0,0,0,0,0,0,0,0.551452692733865,0.223300006916479
"109","108",0.468231386659767,0,0,0.387247957717307,0,0,0,0.144520655622926,0,0,0,0
"110","109",0.230648032752111,0,0,0,0,0,0,0.470928524785743,0,0,0.298423442462146,0
"111","110",0.180319526874259,0.157235150135224,0,0.204096332113756,0,0.234951823793315,0,0,0,0,0,0.223397167083446
"112","111",0.681965192377891,0,0,0,0,0,0.318034807622109,0,0,0,0,0
"113","112",0,0.459914921644114,0,0.335845591356175,0,0,0.204239486999711,0,0,0,0,0
"114","113",0.234169319211541,0,0,0.172990793726656,0,0,0,0,0,0,0.592839887061804,0
"115","114",0,0.28425082939096,0,0,0,0.182855731282438,0,0.310894022837485,0,0,0,0.221999416489117
"116","115",0,0.347391618418423,0,0.281052268790338,0.208311059987931,0,0,0,0.163245052803309,0,0,0
"117","116",0.222994915344364,0.212682763778623,0,0,0.144009620765107,0,0,0.201666220827424,0,0,0.218646479284482,0
"118","117",0,0.314497344767887,0,0.287158047279763,0,0,0,0,0,0,0,0.39834460795235
"119","118",0,0,0,0.782444083746739,0,0,0,0,0,0,0.217555916253261,0
"120","119",0,0.220727357148653,0,0.517502199734379,0,0,0,0,0,0,0.261770443116968,0
"121","120",0.170264673053824,0.22091239690243,0,0,0.16418078025111,0,0,0,0,0,0.18212001034456,0.262522139448075
"122","121",0.216873394108254,0,0,0,0,0,0,0,0,0,0.489195408324507,0.293931197567239
"123","122",0,0.37207602705449,0,0.292341088154785,0,0,0,0.139722922925632,0,0,0,0.195859961865094
"124","123",0.5236981684359,0,0,0,0,0,0,0,0,0,0.296709090729809,0.179592740834291
"125","124",0,0,0,0.238443373508262,0,0,0.198550912070307,0,0,0,0.358283308936135,0.204722405485295
"126","125",0.127652142134157,0.271520869717703,0,0.397850236811398,0,0,0,0,0,0,0,0.202976751336741
"127","126",0.219180135794932,0.449360542076608,0,0.166966940941755,0,0,0.164492381186705,0,0,0,0,0
"128","127",0.171482601892589,0.169327827054365,0,0.278517009638036,0,0,0,0,0,0,0.38067256141501,0
"129","128",0.387495420759662,0,0,0,0,0,0,0.274657135464927,0,0,0.337847443775411,0
"130","129",0,0.155888605978533,0,0.207850007467383,0.1304360408798,0,0.156623992658388,0,0,0,0.126645007903227,0.22255634511267
"131","130",0,0,0,0.203413957278874,0,0.253444875813429,0,0,0,0,0.543141166907697,0
"132","131",0,0.313071325393483,0,0,0,0.177408458910201,0.217713991912893,0,0,0,0,0.291806223783422
"133","132",0,0,0,0.36893166761248,0,0,0,0,0.149703373543817,0,0.481364958843703,0
"134","133",0,0.144393171163111,0,0.166408098491609,0,0,0.189899809468925,0,0,0,0.499298920876354,0
"135","134",0.201262166009164,0.230485507438716,0,0.186512065701139,0,0,0,0.140888858389414,0,0,0.240851402461567,0
"136","135",0.518203487544325,0,0,0,0,0,0,0,0,0,0.481796512455675,0
"137","136",0.231338513919861,0,0,0.137146391469176,0,0,0.229758172211913,0,0.156902735761057,0,0,0.244854186637992
"138","137",0.261856435420863,0,0,0.330838317758298,0,0,0.237668200662845,0,0,0,0.169637046157994,0
"139","138",0,0.332191274061469,0,0.340962925333554,0,0.152897582180189,0.173948218424788,0,0,0,0,0
"140","139",0,0.314025256674955,0,0.486516740539933,0,0,0,0,0,0,0.199458002785113,0
"141","140",0.446844106114846,0.18672347213571,0,0,0,0,0.192803301309791,0,0.173629120439652,0,0,0
"142","141",0,0.534110473600631,0,0,0,0.214647328958551,0,0,0,0,0,0.251242197440818
"143","142",0,0.329893660206241,0,0,0,0,0,0.147582591284966,0,0,0.522523748508793,0
"144","143",0.345050992647125,0,0,0,0,0,0,0,0,0.278191364389046,0.376757642963829,0
"145","144",0.421619012862513,0.578380987137487,0,0,0,0,0,0,0,0,0,0
"146","145",0.136725660248919,0,0,0.137969671482808,0,0,0,0,0,0,0.725304668268273,0
"147","146",0.308870720620794,0.141227380058054,0,0,0,0.114577129857802,0.17640751018736,0,0.150906116851899,0,0.108011142424091,0
"148","147",0.228063545047884,0,0,0,0,0,0.214799788334255,0,0,0,0.283520032005868,0.273616634611992
"149","148",0,0,0,0,0,0,0,0,0,0,1,0
"150","149",0,0,0,0.20360227198697,0,0,0,0,0,0,0.796397728013031,0
"151","150",0.471665992511974,0,0,0,0,0,0,0,0,0.282608601219536,0.24572540626849,0
"152","151",0.178360243931191,0.207111348295606,0,0.281852672070384,0,0,0,0,0,0,0.332675735702819,0
"153","152",0.126521104835195,0,0,0,0,0,0,0.15721138176351,0,0,0.404118501611123,0.312149011790172
"154","153",0.195120694392619,0,0,0.181417004630112,0.210303719205788,0,0,0,0,0,0.135713129463246,0.277445452308235
"155","154",0,0.237468870869038,0,0.244234899298596,0,0,0,0.156592096423539,0,0,0,0.361704133408827
"156","155",0,0,0,0.347373734190238,0,0.212501350311933,0,0,0,0,0.440124915497828,0
"157","156",0.314096115168155,0,0,0.507836752964727,0,0,0.178067131867118,0,0,0,0,0
"158","157",0.139550490293467,0.24804132478807,0,0,0.231847530583715,0,0,0,0,0,0.380560654334748,0
"159","158",0.296979638519219,0,0,0.469461015483983,0,0.233559345996797,0,0,0,0,0,0
"160","159",0.403677255153943,0.142611420184146,0,0,0,0,0,0,0,0,0.45371132466191,0
"161","160",0,0.233531893636227,0,0,0,0.180821091201813,0.398497398100703,0,0,0,0,0.187149617061257
"162","161",0.388583681294872,0,0,0.301383396156686,0,0,0,0,0,0,0,0.310032922548443
"163","162",0,0.326764129099102,0,0,0.108329137722627,0,0.182284452719169,0.151580688532702,0.2310415919264,0,0,0
"164","163",0.352663074060764,0,0,0,0,0,0,0,0,0,0.288670582431584,0.358666343507651
"165","164",0,0,0,0.242869402620245,0,0,0.113737728257698,0.4500629400736,0,0,0,0.193329929048457
"166","165",0,0.474733186538059,0,0.114741987709749,0,0,0,0,0,0,0.275714320274288,0.134810505477905
"167","166",0.435855748609399,0.112226505238408,0,0.179270203550248,0,0,0.123311114710433,0.149336427891513,0,0,0,0
"168","167",0.425320261632106,0,0,0,0.146719037589008,0,0,0.190057523995117,0,0,0,0.237903176783769
"169","168",0,0,0,0,0,0,0,0,0.135701646695644,0,0.530194667485601,0.334103685818755
"170","169",0,0.179687299627517,0,0,0,0,0,0,0,0,0.589960571981857,0.230352128390626
"171","170",0.616655917521786,0,0,0.175654745326144,0,0.207689337152069,0,0,0,0,0,0
"172","171",0,0,0,0,0,0.397353675813826,0,0,0,0,0.387485196346845,0.215161127839329
"173","172",0.437931751498052,0,0,0,0,0,0,0,0,0,0.263765573191389,0.29830267531056
"174","173",0.402360062136981,0,0,0.206375563759064,0,0,0.391264374103955,0,0,0,0,0
"175","174",0,0,0,0.213894493036121,0,0,0.180760302283477,0,0,0,0.365724427221529,0.239620777458873
"176","175",0,0.181476561066292,0,0.393919732606038,0,0,0,0,0,0,0.42460370632767,0
"177","176",0.524798243511717,0,0,0,0,0,0,0,0,0,0.475201756488283,0
"178","177",0.710210390555297,0,0,0.289789609444703,0,0,0,0,0,0,0,0
"179","178",0,0.52137637858457,0,0,0,0,0,0.122885474622253,0,0,0.114877666415081,0.240860480378095
"180","179",0,0,0,0.218859462153583,0.159403745845014,0.12333927074338,0,0,0,0,0.196028967518239,0.302368553739784
"181","180",0.307824964441127,0,0,0,0,0,0,0,0,0,0.530764344350381,0.161410691208493
"182","181",0.173972332452138,0.11046196953733,0,0,0,0.291861459832934,0,0,0,0,0.423704238177598,0
"183","182",0,0.374744433120497,0,0.261195216098115,0.178617036049254,0,0.185443314732134,0,0,0,0,0
"184","183",0.347679073800323,0,0,0,0,0,0,0,0,0,0.479052025716293,0.173268900483385
"185","184",0.199625644160395,0,0,0,0,0,0.231888054106709,0,0,0,0.356160053217124,0.212326248515772
"186","185",0.222505412330493,0.183412993258989,0,0.175503847598785,0,0.14809743323882,0,0.270480313572913,0,0,0,0
"187","186",0.632650590373902,0.216647703368527,0,0,0,0.150701706257571,0,0,0,0,0,0
"188","187",0.19188175826491,0.132874939155988,0,0.193843035733943,0,0,0,0,0,0,0.481400266845159,0
"189","188",0,0.244714728949741,0,0,0,0,0,0,0,0,0.561328601789927,0.193956669260331
"190","189",0.861227736061953,0,0,0,0,0,0.138772263938047,0,0,0,0,0
"191","190",0.565870229113216,0.434129770886784,0,0,0,0,0,0,0,0,0,0
"192","191",0,0,0,0,0,0,0,0,0,0,0.724912471428758,0.275087528571242
"193","192",0.181682758840067,0,0,0,0,0,0,0,0,0.378083822854704,0.440233418305229,0
"194","193",0,0,0,0,0.311257493052692,0.218556122372592,0,0.148615548753499,0,0,0.321570835821217,0
"195","194",0.702364227418726,0,0,0.297635772581274,0,0,0,0,0,0,0,0
"196","195",0.317715627681427,0.479935715408366,0,0,0,0,0,0,0.202348656910206,0,0,0
"197","196",0.584348757745313,0.415651242254687,0,0,0,0,0,0,0,0,0,0
"198","197",0,0.286321032048462,0,0.179291499940722,0,0,0,0.13792473746917,0,0,0.21732344899698,0.179139281544667
"199","198",0.426572271697646,0,0,0,0.173694337068301,0,0,0,0,0.146500968210145,0,0.253232423023908
"200","199",0,0,0,0,0,0,0.160275537836224,0,0,0,0.457636112297963,0.382088349865813
"201","200",0.248078320437446,0,0,0,0.1266110533005,0,0.142076764847657,0.179801055157126,0,0.117287443549727,0,0.186145362707543
"202","201",0,0,0,0,0,0,0,0.157939744296603,0,0,0.592831198303393,0.249229057400004
"203","202",0.213573454060266,0,0,0,0,0,0.305755110419502,0,0,0,0.3152724406369,0.165398994883331
"204","203",0,0.120584107129001,0,0,0,0.116483541959657,0.122498147934064,0.210797541121375,0.164070485421408,0,0,0.265566176434495
"205","204",0.382458217483621,0,0,0,0,0.160038844169535,0,0,0,0,0.457502938346844,0
"206","205",0.206579377305082,0,0,0.234069588954191,0,0,0.188464731450828,0,0,0,0.370886302289899,0
"207","206",0,0,0,0,0.194672417148928,0,0.303450299474576,0,0,0,0,0.501877283376495
"208","207",0.502594666537449,0.30016062365696,0,0,0,0,0,0,0,0,0.197244709805591,0
"209","208",0.177146147969867,0.239796053179138,0,0,0,0,0,0,0,0,0.583057798850995,0
"210","209",0,0,0,0.439356854223254,0,0,0,0,0,0,0.25699128842413,0.303651857352616
"211","210",0,0,0,0,0,0,0,0,0,0,0.808733799675892,0.191266200324109
"212","211",0.304744632428381,0.277357257220105,0,0,0.268045570268737,0,0,0,0,0,0.149852540082777,0
"213","212",0,0.260443546252092,0,0,0,0,0.190895179574603,0.12568729081731,0,0,0,0.422973983355994
"214","213",0.240305787669095,0.399368164047037,0,0,0,0,0,0.157742697933295,0.202583350350573,0,0,0
"215","214",0.239635983681743,0.214970398824469,0,0.288417045632963,0,0,0,0,0,0,0.256976571860824,0
"216","215",0.470199261772053,0.212894414765806,0,0,0,0,0.31690632346214,0,0,0,0,0
"217","216",0.590914916520544,0,0,0.409085083479456,0,0,0,0,0,0,0,0
"218","217",0.35073748981841,0.215285225730697,0,0.211267963437331,0,0,0,0,0,0,0.222709321013562,0
"219","218",0.162570990930023,0,0,0.276216914846267,0,0,0,0.136217301660355,0,0,0.230641386350388,0.194353406212967
"220","219",0.162712256159065,0,0,0.302660763699061,0,0,0,0,0.136018887164922,0,0.178842772975127,0.219765320001825
"221","220",0,0,0,0,0,0.196665065855645,0,0,0,0,0.803334934144356,0
"222","221",0,0.468087497494814,0,0.340775879889777,0,0,0,0.191136622615409,0,0,0,0
"223","222",0.313425499619382,0.216620316788987,0,0,0,0,0,0.171520859744334,0,0,0.298433323847297,0
"224","223",0.200841294581234,0,0,0,0.376051379722122,0.199165530023444,0.2239417956732,0,0,0,0,0
"225","224",0,0,0,0.333140143326655,0,0,0,0.145235641890777,0.129744356413994,0,0.391879858368574,0
"226","225",0.254357022927761,0,0,0.199522301639761,0,0,0,0,0,0,0.546120675432478,0
"227","226",0.194180906042732,0,0,0,0,0,0,0,0,0,0.805819093957268,0
"228","227",0,0.397229747060458,0,0,0.125951071244556,0,0,0,0,0,0.226445561392231,0.250373620302754
"229","228",0.157269386826019,0.237341056546248,0,0.605389556627732,0,0,0,0,0,0,0,0
"230","229",0.363546478024137,0.349863682725336,0,0.286589839250527,0,0,0,0,0,0,0,0
"231","230",0.134108432033121,0.273970979242945,0,0.145292633008079,0,0,0,0,0,0,0.237199771404285,0.20942818431157
"232","231",0,0.270092392020351,0,0.142371177705702,0,0,0,0,0,0,0.431766039877677,0.15577039039627
"233","232",0.382677761351476,0.167282406133487,0,0,0,0,0.114826179124836,0,0,0,0.335213653390202,0
"234","233",0.136277674927613,0.248521871639,0,0.394937560819841,0,0,0.220262892613546,0,0,0,0,0
"235","234",0,0.5528279595302,0,0,0,0,0.278664955519834,0,0,0,0,0.168507084949966
"236","235",0.440331950925653,0,0,0.19518544860258,0,0.148944727445561,0,0,0,0,0.215537873026205,0
"237","236",0.404178951689722,0,0,0,0,0,0,0.259726135140938,0,0,0,0.33609491316934
"238","237",0.471513598524982,0,0,0.206629469366108,0,0,0,0,0,0,0.321856932108909,0
"239","238",0.325672280334435,0,0,0.388922588252991,0,0.285405131412575,0,0,0,0,0,0
"240","239",0.233477640433414,0,0,0,0.210695305080848,0,0,0,0,0,0.555827054485738,0
"241","240",0.259682172479734,0,0,0.349520049554984,0,0,0,0,0,0,0.390797777965282,0
"242","241",0.319592782814263,0,0,0.345375973399986,0,0,0,0,0,0,0.226017872854653,0.109013370931098
"243","242",0.227842730565534,0.356405470029485,0,0,0,0,0,0.201833354875973,0,0,0.213918444529008,0
"244","243",0.455387970742225,0.234362193688801,0,0,0,0.168052370683106,0,0,0,0,0,0.142197464885869
"245","244",0.37837406829045,0.348509650374961,0,0.273116281334589,0,0,0,0,0,0,0,0
"246","245",0,0.101164402261199,0,0,0,0.211813833292968,0,0,0,0,0.687021764445833,0
"247","246",0.252968534952857,0,0,0.177542286606549,0,0,0,0,0,0,0.569489178440594,0
"248","247",0.193767915844369,0,0,0.284185289918634,0,0,0,0,0,0,0.522046794236997,0
"249","248",0,0.28343642992906,0,0.1914362235784,0,0.244566580491027,0,0,0,0,0,0.280560766001512
"250","249",0.124892403961264,0,0,0.421385804392792,0,0,0,0,0,0,0.287019203533768,0.166702588112177
"251","250",0,0,0,0,0,0,0,0,0,0.493510799111814,0.506489200888186,0
"252","251",0,0,0,0,0,0.23819147980882,0,0.118626241137621,0,0,0.127482829962631,0.515699449090929
"253","252",0,0,0,0.271068649217069,0.277505968715288,0,0,0.111415873591964,0,0,0.340009508475679,0
"254","253",0.177394569417394,0.186159679101446,0,0.183382198051782,0,0.153778569391757,0,0,0.130368978400167,0,0,0.168916005637455
"255","254",0.239563709189325,0.136192045318071,0,0,0,0,0,0,0,0,0.231809492529902,0.392434752962702
"256","255",0.179107898278849,0.273061254469484,0,0.249119074255257,0,0,0.137942488159753,0,0,0,0,0.160769284836656
"257","256",0.232325049929632,0.434588112385553,0,0,0,0,0.333086837684815,0,0,0,0,0
"258","257",0.125079583167475,0,0,0.167222054001387,0,0,0,0.151879095328967,0.135630281265408,0,0.22158232424258,0.198606661994183
"259","258",0,0,0,0,0,0,0,0,0,0,1,0
"260","259",0.308267732682151,0.3504924255209,0,0,0,0,0,0,0,0,0.341239841796949,0
"261","260",0.165728446088981,0,0,0.267060717263668,0,0,0,0,0,0,0.363784412412804,0.203426424234547
"262","261",0.633245909760137,0,0,0,0.196349518764322,0.170404571475541,0,0,0,0,0,0
"263","262",0.694642106109169,0.305357893890832,0,0,0,0,0,0,0,0,0,0
"264","263",0.3132907678325,0,0,0,0,0,0.25157451154237,0,0,0,0.43513472062513,0
"265","264",0,0,0,0.631110351632714,0,0,0,0,0.210688554300249,0,0,0.158201094067037
"266","265",0,0.25009080926134,0,0.225413636892941,0,0,0,0,0,0,0.352272778323628,0.17222277552209
"267","266",0,0,0,0,0,0.213687963726722,0,0.192597240441493,0,0,0.593714795831785,0
"268","267",0.335488858706407,0,0,0.232938346204735,0,0,0,0,0,0,0,0.431572795088858
"269","268",0.571956891108338,0,0,0,0,0,0,0,0,0,0.428043108891662,0
"270","269",0.432670533367458,0,0,0.333205865049901,0,0,0,0,0,0,0.234123601582641,0
"271","270",0.461380786080939,0,0,0,0,0.220201620793112,0,0,0,0,0,0.31841759312595
"272","271",0.476703552960822,0,0,0.185400860630499,0,0.159090813067805,0,0,0,0,0,0.178804773340874
"273","272",0,0,0,0.194545726889288,0.171163712453219,0.189132617292458,0.169986140019077,0,0,0,0.275171803345958,0
