"","cell_ID","T_reg","mono-mac","T_CD8","tumour_2","tumour_1","T_CD4","plasma","pDC","mDC","myeloid"
"96","95",0,0.435813852124203,0,0.564186147875797,0,0,0,0,0,0
"97","96",0,0,0,1,0,0,0,0,0,0
"98","97",0,0,0,1,0,0,0,0,0,0
"99","98",0,0.348080142016645,0,0.489650958485072,0,0,0,0,0.162268899498283,0
"100","99",0,1,0,0,0,0,0,0,0,0
"101","100",0,0.249558559624207,0,0.584143148538809,0,0,0,0,0.166298291836984,0
"102","101",0,0.46448734616225,0,0.53551265383775,0,0,0,0,0,0
"103","102",0.348015483255471,0,0.144979354765175,0,0,0.372018204567682,0,0,0,0.134986957411671
"104","103",0,0.82535908752329,0,0,0,0,0.17464091247671,0,0,0
"105","104",0,0,0,0.145714887043967,0.854285112956033,0,0,0,0,0
"106","105",0,0.257365029414664,0,0,0.742634970585336,0,0,0,0,0
"107","106",0,0,0,0,0.252763920400351,0,0.653201495386396,0,0.0940345842132524,0
"108","107",0,0.537565221590185,0,0,0.462434778409815,0,0,0,0,0
"109","108",0,0.214001720383962,0,0,0.785998279616039,0,0,0,0,0
"110","109",0,0.406695622531006,0,0,0.593304377468994,0,0,0,0,0
"111","110",0,0.218413065222232,0,0,0.781586934777768,0,0,0,0,0
"112","111",1,0,0,0,0,0,0,0,0,0
"113","112",0,0,0.878541128512492,0,0,0.121458871487508,0,0,0,0
"114","113",0,0,0,0,0,0,1,0,0,0
"115","114",0,1,0,0,0,0,0,0,0,0
"116","115",0,0.137559229929283,0,0.612801356978843,0,0,0,0,0.249639413091874,0
"117","116",0,0,0,1,0,0,0,0,0,0
"118","117",0,0.35343829560395,0,0.64656170439605,0,0,0,0,0,0
"119","118",0.550331521732626,0,0.109338872488254,0,0,0,0,0,0.340329605779121,0
"120","119",0,0.469404191762826,0,0.530595808237174,0,0,0,0,0,0
"121","120",0,0,0,0.795899906800095,0,0,0,0,0.204100093199905,0
"122","121",0,0,0.866579307801144,0,0,0,0,0,0.133420692198856,0
"123","122",0,0,0.844015274723912,0,0,0.155984725276087,0,0,0,0
"124","123",0,0,0.699610474543192,0.186431314285638,0,0,0,0,0,0.113958211171169
"125","124",0,0,0,0.195049207781719,0.804950792218281,0,0,0,0,0
"126","125",0,0,0,0,1,0,0,0,0,0
"127","126",0,0.305155010733593,0,0,0.293397580807869,0,0,0,0.401447408458538,0
"128","127",0,0.119730870375199,0,0,0.19274528117967,0,0.552840660050755,0,0.134683188394376,0
"129","128",0,0,0,0,0.698638571769607,0,0.301361428230393,0,0,0
"130","129",0,0,0,0,0.802513788285535,0,0.197486211714465,0,0,0
"131","130",0,0.513740299351277,0,0,0.486259700648723,0,0,0,0,0
"132","131",0,0,0,0,1,0,0,0,0,0
"133","132",0.207707809025046,0,0,0,0.560142452933128,0.154344130674878,0,0,0,0.0778056073669484
"134","133",0.141951450524043,0,0.177800060837414,0,0,0.680248488638542,0,0,0,0
"135","134",0,0.342820175725367,0,0.549090109876707,0,0,0,0,0.108089714397926,0
"136","135",0,0,1,0,0,0,0,0,0,0
"137","136",0,0.435962340481447,0,0.564037659518552,0,0,0,0,0,0
"138","137",0,0.177010304275729,0.302851742359897,0,0,0.520137953364374,0,0,0,0
"139","138",0,0.464060520229887,0,0,0,0,0.381100519303235,0.154838960466878,0,0
"140","139",0,0.397458445075722,0,0.47214245860611,0,0,0,0,0.130399096318168,0
"141","140",0,0.44126712970471,0,0,0,0,0.55873287029529,0,0,0
"142","141",0,0,0,0.764881045204378,0,0,0,0,0.235118954795622,0
"143","142",0,0,0,0,0.509721706038757,0,0.490278293961243,0,0,0
"144","143",0,0.174711886594213,0,0,0.825288113405787,0,0,0,0,0
"145","144",0,0.218136267834611,0,0,0.781863732165389,0,0,0,0,0
"146","145",0,0,0,0,1,0,0,0,0,0
"147","146",0,0,0,0,1,0,0,0,0,0
"148","147",0,0,0,0,0.838155710335778,0,0,0,0.161844289664222,0
"149","148",0,0.525187879522163,0,0,0.474812120477837,0,0,0,0,0
"150","149",0,0.247577823401015,0,0,0.752422176598985,0,0,0,0,0
"151","150",0,0.225644085331865,0,0,0.774355914668135,0,0,0,0,0
"152","151",0,0,0,0,0,0,1,0,0,0
"153","152",0,0,0,0,1,0,0,0,0,0
"154","153",0,0,0.241685831984742,0,0,0.758314168015258,0,0,0,0
"155","154",0,0,0,1,0,0,0,0,0,0
"156","155",0,0,0.623326983279276,0,0,0.0997212750927815,0,0,0,0.276951741627943
"157","156",0,0.855460155421656,0,0.144539844578344,0,0,0,0,0,0
"158","157",0,0,0,0.679144901709847,0,0,0,0,0.320855098290153,0
"159","158",0,0.376637667325371,0,0,0,0,0.623362332674629,0,0,0
"160","159",0,0,0,0.908032516923526,0,0,0,0.0919674830764736,0,0
"161","160",0.128193787936916,0,0.501363653281701,0,0,0.370442558781383,0,0,0,0
"162","161",0.685056035224939,0,0,0,0,0.193651242757744,0,0,0,0.121292722017317
"163","162",0,0.498671009969932,0,0,0.501328990030069,0,0,0,0,0
"164","163",0,0.457574294701166,0,0,0.542425705298834,0,0,0,0,0
"165","164",0,0,0,0,1,0,0,0,0,0
"166","165",0,0,0,0,1,0,0,0,0,0
"167","166",0,0.471143985560989,0,0,0.528856014439011,0,0,0,0,0
"168","167",0,0,0,0,1,0,0,0,0,0
"169","168",0,0.22192109851463,0,0,0.77807890148537,0,0,0,0,0
"170","169",0,0.254818995735919,0,0,0.57460960936317,0,0.170571394900911,0,0,0
"171","170",0,0,0,0,1,0,0,0,0,0
"172","171",1,0,0,0,0,0,0,0,0,0
"173","172",0,0,0,0,0,0,1,0,0,0
"174","173",0,0.51810827704119,0.48189172295881,0,0,0,0,0,0,0
"175","174",0,0,0,1,0,0,0,0,0,0
"176","175",0,0,0.701228932993896,0,0,0,0.298771067006104,0,0,0
"177","176",0.502925113088595,0,0.181662609889706,0,0,0,0.161494247272061,0,0,0.153918029749639
"178","177",0,0,0.830004873248929,0,0,0.169995126751071,0,0,0,0
"179","178",0.304241213361332,0.237073456456445,0,0.273302997228701,0,0.185382332953522,0,0,0,0
"180","179",0.285199496142127,0,0.380682882643328,0,0,0,0.334117621214545,0,0,0
"181","180",0.620527212564514,0,0,0,0,0.284880024206321,0,0,0,0.0945927632291651
"182","181",0,0,0,0.792518041372587,0,0,0,0,0.207481958627413,0
"183","182",0,0.300617742859222,0,0,0.397460859412768,0,0,0,0.301921397728009,0
"184","183",0,0.283186209831081,0,0,0.716813790168919,0,0,0,0,0
"185","184",0,0.545692039388646,0,0,0.27390954753361,0,0.180398413077745,0,0,0
"186","185",0,0.65459540630873,0,0,0.34540459369127,0,0,0,0,0
"187","186",0,0.609531690371649,0,0,0.215268005269956,0,0.175200304358395,0,0,0
"188","187",0,0.459503442284928,0,0,0.240452462048298,0,0.300044095666774,0,0,0
"189","188",0,0,0,0,0.606060840699205,0,0.393939159300795,0,0,0
"190","189",0,0.484814335208188,0,0,0.515185664791812,0,0,0,0,0
"191","190",0,0,0,0,1,0,0,0,0,0
"192","191",0,0,0,0.140295827528433,0.859704172471567,0,0,0,0,0
"193","192",0,0,0,0,0,0,1,0,0,0
"194","193",0,0,0,1,0,0,0,0,0,0
"195","194",0,0,0,1,0,0,0,0,0,0
"196","195",0,0.2296361437046,0.35256071293414,0,0,0,0.417803143361261,0,0,0
"197","196",0,0.516110269388044,0,0.483889730611956,0,0,0,0,0,0
"198","197",0,0,0,1,0,0,0,0,0,0
"199","198",0,0.236181273665378,0.350296294332119,0,0,0.286075333579144,0,0,0,0.12744709842336
"200","199",0,0,0,0,0,0.278851576703903,0,0,0,0.721148423296097
"201","200",0,0.718801249656667,0,0.135501512039895,0,0,0,0,0.145697238303437,0
"202","201",0,0.288676592022012,0,0.711323407977988,0,0,0,0,0,0
"203","202",0,0,0,0,1,0,0,0,0,0
"204","203",0.202792993426863,0.576551720975931,0,0,0,0,0,0,0,0.220655285597206
"205","204",0,0,0,0,1,0,0,0,0,0
"206","205",0,0.146664678740673,0,0,0.853335321259327,0,0,0,0,0
"207","206",0,0,0,0,1,0,0,0,0,0
"208","207",0,0,0,0,1,0,0,0,0,0
"209","208",0,0,0,0,0.373971255199508,0,0.472296204273172,0,0.15373254052732,0
"210","209",0,0.681622394763765,0,0,0,0,0.318377605236235,0,0,0
"211","210",0,0,0,0,1,0,0,0,0,0
"212","211",0,0,0,0,0,0,1,0,0,0
"213","212",0.162493603263685,0,0.361722828625655,0,0,0,0,0,0,0.475783568110661
"214","213",0,0,0,0,0,0,0.370232650077026,0,0.629767349922974,0
"215","214",0,0.428020542294094,0,0.571979457705906,0,0,0,0,0,0
"216","215",0,0.13927688856223,0,0.86072311143777,0,0,0,0,0,0
"217","216",0,0,0,0,0,0,0,0.0806471084344729,0,0.919352891565527
"218","217",0.628473037446219,0,0.0671000370659248,0,0,0,0,0,0.304426925487856,0
"219","218",0,0,0.618557324014248,0,0,0,0,0,0,0.381442675985752
"220","219",0,0.364699790894662,0,0.635300209105338,0,0,0,0,0,0
"221","220",0,0.631108985823351,0,0.368891014176649,0,0,0,0,0,0
"222","221",0,0,1,0,0,0,0,0,0,0
"223","222",0,0,0.528395856149662,0,0,0.106301542797162,0.365302601053176,0,0,0
"224","223",0,0.509887503055591,0,0,0,0,0.359752175454312,0,0.130360321490096,0
"225","224",0,0.279784075288668,0,0,0.720215924711332,0,0,0,0,0
"226","225",0,0,0,0,0.817056498123504,0,0.182943501876496,0,0,0
"227","226",0,0.27358606288013,0,0,0.72641393711987,0,0,0,0,0
"228","227",0,0,0,0,1,0,0,0,0,0
"229","228",0,0.262066483297778,0,0,0.737933516702222,0,0,0,0,0
"230","229",0,0.504942603251963,0,0,0.495057396748037,0,0,0,0,0
"231","230",0,0.369531177328922,0,0,0.38952047449022,0,0.240948348180859,0,0,0
"232","231",0,0,0,0,0.333252349242384,0,0.666747650757616,0,0,0
"233","232",0,0,0,0,0,0,1,0,0,0
"234","233",0,0.231574164704747,0.189568369029555,0,0,0.22398677274292,0.354870693522778,0,0,0
"235","234",0,0,0,0.541899208114433,0,0,0.25110434117174,0,0.206996450713827,0
"236","235",0,0.556958193964138,0,0,0,0,0.324077738937082,0,0.11896406709878,0
"237","236",0,0.185753893211676,0,0.814246106788324,0,0,0,0,0,0
"238","237",0,0.253406772132606,0,0,0,0,0.746593227867394,0,0,0
"239","238",0,0,0,0.817716120217006,0,0,0,0,0.182283879782994,0
"240","239",0,0.242340028278395,0,0,0,0,0.757659971721605,0,0,0
"241","240",0,0.365122752203402,0,0.634877247796598,0,0,0,0,0,0
"242","241",0,0.306925708155223,0,0.693074291844777,0,0,0,0,0,0
"243","242",0,0.297487912661568,0,0.702512087338432,0,0,0,0,0,0
"244","243",0,0.3733468403596,0,0,0.444836445914307,0,0.181816713726092,0,0,0
"245","244",0,0.443843416724027,0,0,0.40025086722175,0,0.155905716054224,0,0,0
"246","245",0,0.125527540749328,0,0,0.874472459250672,0,0,0,0,0
"247","246",0,0.279576084678416,0,0,0.396863066532242,0,0.323560848789342,0,0,0
"248","247",0,0.0983918103298121,0,0,0.16110697431201,0,0.612547325305089,0,0.12795389005309,0
"249","248",0,0,0,0,0.31897477110351,0,0.68102522889649,0,0,0
"250","249",0,0.614912569444473,0,0,0.233440921238832,0,0,0.151646509316695,0,0
"251","250",0,0,0,0,0.796053564999965,0,0.203946435000035,0,0,0
"252","251",0.230677403610455,0,0,0,0,0.769322596389545,0,0,0,0
"253","252",0,0,0,0,0.161081370515173,0,0.684829213898033,0,0.154089415586793,0
"254","253",0,0,0,0,0,0,1,0,0,0
"255","254",0,0,0.654967634254595,0,0,0,0,0.345032365745405,0,0
"256","255",0,0,0,0,0,0,1,0,0,0
"257","256",0,0,0,0,0,1,0,0,0,0
"258","257",0,0,0.612466136801925,0.127678198379816,0,0.108946934471366,0,0,0,0.150908730346892
"259","258",0,0,0,0.742950553963616,0,0,0,0,0.257049446036384,0
"260","259",0,0.507192657929463,0,0.492807342070537,0,0,0,0,0,0
"261","260",0,0,0,0.855308910724795,0,0,0,0,0.144691089275205,0
"262","261",0,0.330989324814205,0,0,0,0,0.669010675185795,0,0,0
"263","262",0,0.219355333652376,0,0,0.635083913536524,0,0,0,0.1455607528111,0
"264","263",0,0,0,0,0.8039094398957,0,0.1960905601043,0,0,0
"265","264",0,0,0,0,0.668417553349799,0,0.331582446650201,0,0,0
"266","265",0,0.209668359713634,0,0,0.790331640286366,0,0,0,0,0
"267","266",0,0.20271632569889,0,0,0.79728367430111,0,0,0,0,0
"268","267",0,0.326316149053118,0,0,0.464057221976822,0,0,0,0.20962662897006,0
"269","268",0,0,0,0,0.16309070230406,0,0.83690929769594,0,0,0
"270","269",0,0,0.529867931387464,0,0.130344542106369,0,0.339787526506166,0,0,0
"271","270",0,0,0,0,0.698392096527667,0,0.301607903472333,0,0,0
"272","271",0,0,0,0,0,0,1,0,0,0
"273","272",0,0.325491425805997,0,0.674508574194003,0,0,0,0,0,0
"274","273",0,0,0,0.866356260612973,0,0,0,0,0.133643739387027,0
"275","274",0,0.825206339700083,0,0.174793660299917,0,0,0,0,0,0
"276","275",0,0.739050568760525,0,0.260949431239476,0,0,0,0,0,0
"277","276",0,0.755745658634911,0,0.244254341365089,0,0,0,0,0,0
"278","277",0,0.185529758374723,0,0.814470241625277,0,0,0,0,0,0
"279","278",0,0.525569989556221,0,0.273329423985754,0,0,0,0,0.201100586458025,0
"280","279",0,0,0,0.532260832265157,0,0.467739167734843,0,0,0,0
"281","280",0,0.605047244790757,0,0,0,0,0.394952755209243,0,0,0
"282","281",0,0.691208557232432,0,0,0.308791442767568,0,0,0,0,0
"283","282",0,0.638097076370142,0,0,0.361902923629858,0,0,0,0,0
"284","283",0,0.337940895323685,0,0,0.662059104676315,0,0,0,0,0
"285","284",0,0.807744971320064,0,0,0,0,0.192255028679936,0,0,0
"286","285",0,0,0,0,1,0,0,0,0,0
"287","286",0,0.510783222585295,0,0,0.489216777414705,0,0,0,0,0
"288","287",0,0,0,0.222788930013369,0.493731317529284,0,0.13881738737309,0,0.144662365084258,0
"289","288",0,0,0,0,0.555041129581624,0,0.444958870418376,0,0,0
"290","289",0,0,0,0,0.743086834867009,0,0,0,0,0.256913165132991
"291","290",0,1,0,0,0,0,0,0,0,0
"292","291",0,0,0,0.161337071121317,0.616512201195208,0,0,0,0.222150727683475,0
"293","292",0.664129475071029,0,0.216239923029276,0,0,0.119630601899695,0,0,0,0
"294","293",0,0,0.595621584881035,0,0,0.231569766865915,0,0,0,0.17280864825305
"295","294",0.168035309125951,0,0.246141843765512,0.20560360159114,0,0.380219245517397,0,0,0,0
"296","295",0,0.829660541666599,0,0,0,0,0,0,0.170339458333401,0
"297","296",0,0.28662636890564,0,0.71337363109436,0,0,0,0,0,0
"298","297",0,0,1,0,0,0,0,0,0,0
"299","298",0,0.45331255047851,0,0.54668744952149,0,0,0,0,0,0
"300","299",0,0.927583154588755,0,0,0,0,0,0.0724168454112452,0,0
"301","300",0,0,0,0,1,0,0,0,0,0
"302","301",0,0,0,0,1,0,0,0,0,0
"303","302",0,0,0,0,0.547422463642784,0,0.452577536357216,0,0,0
"304","303",0,0,0.523254950795911,0,0.244464650416082,0.232280398788007,0,0,0,0
"305","304",0,0,0.691390109867588,0,0,0,0,0,0,0.308609890132412
"306","305",0,0.545115113440474,0,0,0.182660314777041,0,0.106889066783372,0,0.165335504999113,0
"307","306",0,0,0,0,1,0,0,0,0,0
"308","307",0,0.56844730355149,0,0,0.133782723197739,0,0.297769973250771,0,0,0
"309","308",0,0,0,0,0.764979499675489,0,0,0,0.235020500324511,0
"310","309",0,0,0,0.169561905875588,0.627976752585162,0,0,0,0.20246134153925,0
"311","310",0.461948186092149,0,0,0,0,0.538051813907851,0,0,0,0
"312","311",0,0,0.717571135670436,0,0.122315996199588,0,0,0,0,0.160112868129976
"313","312",0,0.265261474996575,0,0,0.734738525003426,0,0,0,0,0
"314","313",0,0,0,0,0.370622020760071,0,0.4182964648822,0,0.211081514357728,0
"315","314",0,0,0,0,0,0,1,0,0,0
"316","315",0.276283691583552,0,0.539002584915909,0,0,0,0.184713723500539,0,0,0
"317","316",0,0.24725631313649,0,0.63744396299892,0,0,0,0,0.11529972386459,0
"318","317",0,1,0,0,0,0,0,0,0,0
"319","318",0,0.194662499451868,0,0.805337500548132,0,0,0,0,0,0
"320","319",0,0,0,0,0,0,0.826716468329457,0,0.173283531670543,0
"321","320",0,1,0,0,0,0,0,0,0,0
"322","321",0.260248117346921,0,0,0,0.0487226768336992,0,0,0,0,0.69102920581938
"323","322",0.512567898535419,0,0.156789958973452,0,0,0,0,0,0,0.330642142491129
"324","323",0,0,0,0,0,0,1,0,0,0
"325","324",0,0,1.32481964891747e-18,0,0,0,0,0,1,0
"326","325",0,1,0,0,0,0,0,0,0,0
"327","326",0,0,1,0,0,0,0,0,0,0
"328","327",0,0.303540349825937,0,0,0.696459650174063,0,0,0,0,0
"329","328",0,0,0,0,1,0,0,0,0,0
"330","329",0,0,0,0,1,0,0,0,0,0
"331","330",0,0,0,0,0.484736537221267,0,0.515263462778733,0,0,0
"332","331",0.234136595340924,0,0.305610849123862,0,0,0.142129775836147,0,0,0,0.318122779699067
"333","332",0,0.886440730658601,0,0,0.113559269341399,0,0,0,0,0
"334","333",0,0.304921887091632,0,0.695078112908368,0,0,0,0,0,0
"335","334",0,0,0.658968041555317,0,0,0,0.341031958444683,0,0,0
"336","335",0,0.351864748728732,0,0.648135251271268,0,0,0,0,0,0
"337","336",0,0,0.992439839126484,0,0,0,0,0,0,0.00756016087351625
"338","337",0,0,0,0,0.825095038879322,0,0,0,0.174904961120678,0
"339","338",0,0,0,0,0.658128973168942,0.341871026831058,0,0,0,0
"340","339",0.999586263086177,0,0,0,0.000413736913823407,0,0,0,0,0
"341","340",0,0,0,0.451886999205668,0.548113000794332,0,0,0,0,0
"342","341",0,0,0,0,0.809149706537153,0,0,0,0.190850293462847,0
"343","342",0,0,0,0,0.431972071206778,0,0,0,0,0.568027928793222
"344","343",0,0,0,0,0.189131897331829,0,0.810868102668171,0,0,0
"345","344",0.501642020032791,0.229238795318766,0.269119184648443,0,0,0,0,0,0,0
"346","345",0,0,0,0.539345516579026,0,0,0,0.460654483420974,0,0
"347","346",0.444369173013711,0,0.221523843554154,0,0,0.0836184661810697,0,0,0,0.250488517251065
"348","347",0,0,0.456709080082795,0,0,0.320493673921382,0.222797245995823,0,0,0
"349","348",0.254510703118355,0,0,0,0,0.566932286655239,0,0,0,0.178557010226406
"350","349",0,0,1,0,0,0,0,0,0,0
"351","350",0,0,0.999869573713817,0,0,0,0,0,0,0.000130426286182675
"352","351",0.170212705882826,0.17343941142097,0.274683122169973,0,0.128215409533184,0.253449350993047,0,0,0,0
"353","352",0.100108302498509,0,0.814751504607241,0,0,0,0,0,0,0.0851401928942502
"354","353",0,0.87469014182432,0,0,0,0,0,0.12530985817568,0,0
"355","354",0,0,0,0,1,0,0,0,0,0
"356","355",0,0,0.960481537015263,0,0,0.039488083229304,0,0,0,3.03797554326406e-05
"357","356",0.178013595322531,0,0.769447519284252,0,0,0,0,0,0,0.052538885393217
"358","357",0,0,0,0,1,0,0,0,0,0
"359","358",0,0,0,0,1,0,0,0,0,0
"360","359",0,0,0,0,1,0,0,0,0,0
