"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"50","49",0.185601779968422,0,0,0,0,0,0,0,0,0.378416265805284,0.435981954226293,0
"51","50",0,0,0,0,0,0,0,0,0,0.554275412355761,0.445724587644239,0
"52","51",1,0,0,0,0,0,0,0,0,0,0,0
"53","52",0,0,0.161897860408164,0,0,0,0,0,0,0.665561633667852,0.172540505923984,0
"54","53",0.174367394512377,0,0,0,0,0,0,0,0.436557706307756,0.389074899179866,0,0
"55","54",0,0,0.088089172799204,0,0,0,0,0,0.767209325193114,0,0.144701502007682,0
"56","55",0,0,0,0,0,0,0,0,0.395389111460403,0,0.604610888539597,0
"57","56",1,0,0,0,0,0,0,0,0,0,0,0
"58","57",0,0,0.349469721536397,0,0,0,0,0,0.650530278463603,0,0,0
"59","58",0,0.176696082386068,0,0,0,0,0,0,0.578988911466526,0,0.244315006147406,0
"60","59",0,0.450964956618646,0,0,0,0,0,0,0,0.148560121393819,0.400474921987536,0
"61","60",0.411743404954491,0,0,0,0,0,0,0,0,0,0.588256595045509,0
"62","61",0,0,0,0,0,0,0,0,0,0,1,0
"63","62",0.183316752788685,0,0,0,0,0,0,0,0,0.0960851482887828,0.720598098922532,0
"64","63",1,0,0,0,0,0,0,0,0,0,0,0
"65","64",0,0,0,0,0,0,0,0,0.173461601121464,0,0.826538398878536,0
"66","65",1,0,0,0,0,0,0,0,0,0,0,0
"67","66",0.714630864853977,0,0,0,0,0,0,0,0,0.285369135146023,0,0
"68","67",0.371982969322494,0,0,0,0,0,0,0,0,0.628017030677506,0,0
"69","68",1,0,0,0,0,0,0,0,0,0,0,0
"70","69",0.580405666599701,0,0,0,0,0,0,0,0,0,0.419594333400299,0
"71","70",1,0,0,0,0,0,0,0,0,0,0,0
"72","71",1,0,0,0,0,0,0,0,0,0,0,0
"73","72",0.233704530369761,0.0544835080549555,0.489416385765119,0,0,0,0,0,0,0.222395575810164,0,0
"74","73",0.287462720953705,0.135794538023849,0.360217750937355,0,0,0,0,0,0,0,0.216524990085091,0
"75","74",0.578480564249543,0,0,0,0,0,0,0,0,0.421519435750457,0,0
"76","75",0.207903276889702,0,0,0,0,0,0,0,0,0,0.792096723110298,0
"77","76",1,0,0,0,0,0,0,0,0,0,0,0
"78","77",0,0,0,0,0,0,0,0,0,0,1,0
"79","78",0.182695193530962,0,0,0,0,0,0,0,0,0.817304806469038,0,0
"80","79",0,0,0.40371527237874,0,0,0,0,0,0,0.59628472762126,0,0
"81","80",0.317689368964195,0,0,0,0,0,0,0,0,0,0.682310631035805,0
"82","81",0.321084460126155,0,0,0,0,0,0,0,0,0,0.678915539873845,0
"83","82",0,0,0,0,0,0,0,0,0.117556615032394,0.577053739512642,0.305389645454963,0
"84","83",0.137501429122997,0,0,0,0,0,0,0,0,0,0.862498570877003,0
"85","84",0.589340986144986,0,0,0,0,0,0,0,0,0.236414200338787,0.174244813516227,0
"86","85",0,0,0,0,0,0,0,0,0,0.681228629325959,0.318771370674041,0
"87","86",0.560186825920475,0,0,0,0,0,0,0,0,0,0.439813174079525,0
"88","87",0.632903541289265,0,0,0,0,0,0,0,0,0.169054998506898,0.198041460203837,0
"89","88",1,0,0,0,0,0,0,0,0,0,0,0
"90","89",0.647118473341652,0,0,0,0,0,0,0,0,0,0.352881526658348,0
"91","90",0,0,0.30663892139575,0,0,0,0,0,0.326314660659651,0.115482161011628,0.25156425693297,0
"92","91",0.995554910974976,0,0,0,0,0,0,0,0,0,0.00444508902502449,0
"93","92",0,0,0,0,0,0,0,0,0,0,1,0
"94","93",0,0.548366343503557,0,0,0,0,0,0,0,0.049522496267916,0.402111160228527,0
"95","94",0.100062833643781,0,0,0,0,0,0,0,0,0.271333427176476,0.628603739179743,0
"96","95",0.742803784107411,0,0,0,0,0,0,0,0,0,0.257196215892589,0
"97","96",0,0,0,0,0,0,0,0,0,0,1,0
"98","97",0.692772350956757,0,0,0,0,0,0,0,0,0,0.307227649043243,0
"99","98",0.836652460221481,0,0,0,0,0,0,0,0,0.163347539778519,0,0
"100","99",0,0.268100194886141,0,0,0,0,0,0,0,0.481211154732141,0.250688650381718,0
"101","100",0.187875988101595,0,0,0,0,0,0,0,0,0.812124011898405,0,0
"102","101",0,0,0,0,0,0,0,0,0,1,0,0
"103","102",0.297188876449872,0,0,0,0,0,0,0,0.424886569585965,0,0.277924553964163,0
"104","103",0.458888225577923,0,0,0,0,0,0,0,0,0,0.541111774422076,0
"105","104",0.14190165156985,0,0,0,0,0,0,0,0,0.678221945088699,0.17987640334145,0
"106","105",0.809151696968672,0,0,0,0,0,0,0,0,0,0.190848303031328,0
"107","106",0,0,0,0,0,0,0,0,0,0,1,0
"108","107",0,0,0,0,0,0,0,0,0,0.362433015148342,0.637566984851658,0
"109","108",1,0,0,0,0,0,0,0,0,0,0,0
"110","109",0,0.231013476488308,0,0,0,0,0,0,0.0864032418393663,0.682583281672326,0,0
"111","110",0.752897088965123,0,0,0,0,0,0,0,0,0.247102911034877,0,0
"112","111",0.754478855445611,0,0,0,0,0,0,0,0,0,0.245521144554389,0
"113","112",0,0,0,0,0,0,0,0,0,0,1,0
"114","113",1,0,0,0,0,0,0,0,0,0,0,0
"115","114",0.78090461121979,0.21909538878021,0,0,0,0,0,0,0,0,0,0
"116","115",0.207960335441451,0,0.535608043949098,0,0,0,0,0,0,0,0.256431620609452,0
"117","116",0,0,0.102177481854548,0,0,0,0,0,0.536425941231187,0,0.361396576914264,0
"118","117",0.5404302955503,0,0,0,0,0,0,0,0.383324397543625,0,0.076245306906075,0
"119","118",0,0,0,0,0,0,0,0,0,0.710202583442372,0.289797416557628,0
"120","119",0,0.117527559264946,0,0,0,0,0,0,0,0.29876297454109,0.583709466193964,0
"121","120",0,0,0,0,0,0,0,0,0.218906904694071,0.781093095305929,0,0
"122","121",0.653575104443508,0,0,0,0,0,0,0,0,0.346424895556492,0,0
"123","122",0.57935998886295,0,0,0,0,0,0,0,0.420640011137049,0,0,0
"124","123",0,0.227351533269914,0,0,0,0,0.509947501947681,0,0,0.262700964782405,0,0
"125","124",0.413200159229946,0,0,0,0,0,0,0,0,0.586799840770054,0,0
"126","125",0,0.655192045564968,0,0,0,0,0,0,0,0.159322597229058,0.185485357205974,0
"127","126",0.301395950775363,0,0,0,0,0,0,0,0,0.327976290881989,0.370627758342649,0
"128","127",0.343996529066691,0,0,0,0,0,0,0,0,0,0.656003470933309,0
"129","128",0.32498926329792,0,0,0,0,0,0,0,0,0.522748303534611,0.152262433167468,0
"130","129",0.493446986592714,0,0,0,0,0,0,0,0,0,0.506553013407286,0
"131","130",0.0745733471549035,0,0,0,0,0,0,0,0,0,0.925426652845097,0
"132","131",1,0,0,0,0,0,0,0,0,0,0,0
"133","132",0,0.245452490095273,0,0,0,0,0,0,0.262421911628454,0.492125598276273,0,0
"134","133",0,0.172275756134629,0.0306686442939371,0,0,0,0,0,0.244162438450027,0,0.552893161121406,0
"135","134",0,0,0,0,0,0,0,0,0,1,0,0
"136","135",0.0722108700886725,0,0,0,0,0,0,0,0,0,0.927789129911328,0
"137","136",0,0,0,0,0,0,0,0,0,1,0,0
"138","137",0,0.315825718957075,0.0639626366598112,0,0,0.620211644383114,0,0,0,0,0,0
"139","138",0,0,0,0,0,0.270032093861894,0,0,0.245642463789527,0.239205369235344,0.245120073113235,0
"140","139",0,0.310039044345234,0.355784716709828,0,0,0.334176238944938,0,0,0,0,0,0
"141","140",0,0,0.405311521615053,0,0,0.235527272276656,0,0,0.187485064503026,0,0.171676141605265,0
"142","141",0,0,0.471257600407055,0,0,0.209246584519127,0,0,0.139157951903667,0,0.180337863170151,0
"143","142",0.280856097676409,0,0,0,0,0,0,0,0,0,0.719143902323591,0
"144","143",0.952275884928381,0,0,0,0,0,0,0,0,0,0.0477241150716195,0
"145","144",0.0342968310266939,0,0,0,0,0,0,0,0,0,0.965703168973306,0
"146","145",0.248952426934747,0.219124225823452,0,0,0,0,0,0,0.418811694317752,0.11311165292405,0,0
"147","146",1,0,0,0,0,0,0,0,0,0,0,0
"148","147",0.251591257571535,0.244516329098163,0.305452268405729,0,0,0,0,0,0,0,0.198440144924573,0
"149","148",0.272363085908659,0,0,0,0,0,0,0,0,0.727636914091341,0,0
"150","149",0.153980017251384,0,0,0,0,0,0,0,0,0,0.846019982748616,0
"151","150",1,0,0,0,0,0,0,0,0,0,0,0
"152","151",0.543143357838718,0,0,0,0,0,0,0,0,0,0.456856642161282,0
"153","152",0,0,0,0,0,0,0,0,0,0.626066287407413,0.373933712592587,0
"154","153",0,0,0,0,0,0,0,0,0.208357682781506,0,0.791642317218494,0
"155","154",1,0,0,0,0,0,0,0,0,0,0,0
"156","155",1,0,0,0,0,0,0,0,0,0,0,0
"157","156",0.625874605155424,0,0,0,0,0,0,0,0,0,0.374125394844576,0
"158","157",0.229706258393671,0.396803981464642,0,0,0,0,0,0,0,0.373489760141687,0,0
"159","158",1,0,0,0,0,0,0,0,0,0,0,0
"160","159",0.590110384278909,0,0,0,0,0,0,0,0,0,0.409889615721091,0
"161","160",0.710887005375015,0,0,0,0,0,0,0,0,0,0.289112994624985,0
"162","161",0,0,0,0,0,0,0,0,0,0,1,0
"163","162",1,0,0,0,0,0,0,0,0,0,0,0
"164","163",0,0.37034866633781,0,0,0,0,0,0,0.187289269638055,0.360283285593924,0.0820787784302114,0
"165","164",1,0,0,0,0,0,0,0,0,0,0,0
"166","165",0,0,0.493409785528794,0,0,0,0,0,0.506590214471206,0,0,0
"167","166",0,0.205663434019851,0.230833617573336,0.168770329210749,0,0.176972525392282,0,0,0.0936350537005311,0,0.124125040103251,0
"168","167",0,0,0,0,0,0.143981131740705,0,0,0.542059459621054,0.313959408638241,0,0
"169","168",0,0.0832042180995897,0.404752047904193,0,0,0,0,0,0.227561939094139,0.284481794902079,0,0
"170","169",0,0.202340251543413,0,0,0,0.797659748456587,0,0,0,0,0,0
"171","170",0,0,0.593979873845547,0,0,0.202761267404144,0,0,0,0,0.203258858750309,0
"172","171",0,0.279305478060295,0.0507323955668069,0.226825643730963,0,0.356691296925214,0,0,0,0.0864451857167218,0,0
"173","172",0,0,0.337894612534322,0,0,0.25620169225658,0,0,0.172564924714701,0.233338770494397,0,0
"174","173",0,0,0.0652548384975235,0,0,0.221791064922491,0,0,0.418939236613718,0.294014859966268,0,0
"175","174",0,0,0.457842630205703,0,0,0,0,0,0.33416664286553,0.207990726928768,0,0
"176","175",0,0,0,0,0,0.417850182200135,0,0,0.27674207840638,0.305407739393485,0,0
"177","176",1,0,0,0,0,0,0,0,0,0,0,0
"178","177",0.733870408504345,0,0,0,0,0,0,0,0,0.266129591495655,0,0
"179","178",1,0,0,0,0,0,0,0,0,0,0,0
"180","179",1,0,0,0,0,0,0,0,0,0,0,0
"181","180",0.517956761282865,0,0,0,0,0,0,0,0.148021685708174,0,0.334021553008961,0
"182","181",0,0,0,0,0,0,0,0,0,0,1,0
"183","182",0.375371576628103,0,0,0,0,0,0,0,0,0.445862996763988,0.178765426607909,0
"184","183",0.222249336522886,0,0,0,0,0,0,0,0,0,0.777750663477114,0
"185","184",1,0,0,0,0,0,0,0,0,0,0,0
"186","185",0.26170960162937,0,0,0,0,0,0.19111235377987,0,0,0.547178044590759,0,0
"187","186",0.482109825863002,0,0,0,0,0,0,0,0,0.517890174136998,0,0
"188","187",0,0,0,0,0,0,0,0,0.23645287093394,0,0.76354712906606,0
"189","188",0.523413613293806,0.227070434070376,0,0,0,0,0,0,0,0.0723095209395923,0.177206431696225,0
"190","189",0.321679473873574,0,0,0,0,0,0,0,0,0,0.678320526126426,0
"191","190",0.265383677704295,0.243546120551741,0,0,0,0,0,0,0,0.301345006962584,0.18972519478138,0
"192","191",0,0.602403524518059,0,0,0,0,0,0,0,0.0840569143190413,0.3135395611629,0
"193","192",1,0,0,0,0,0,0,0,0,0,0,0
"194","193",1,0,0,0,0,0,0,0,0,0,0,0
"195","194",0.312301971814541,0,0,0,0,0,0,0,0,0.151278990970838,0.536419037214621,0
"196","195",0,0.194156852002744,0.145574938686254,0,0,0.157599702960544,0,0,0.341749467289129,0,0.160919039061329,0
"197","196",0,0,0.125400565143262,0,0,0.228937359807681,0,0,0.379662411222859,0.265999663826199,0,0
"198","197",0,0.146058340048085,0.443017092696822,0,0,0.213423979391796,0,0,0,0,0.197500587863298,0
"199","198",0,0,0.311733332544644,0,0,0.424980930286965,0,0,0,0.263285737168391,0,0
"200","199",0,0.20438948343949,0,0,0,0.503476958008701,0,0,0,0.29213355855181,0,0
"201","200",0,0.352813736744804,0.175631961622396,0,0,0.400506664191765,0,0,0,0,0.0710476374410355,0
"202","201",0,0.177173857836042,0.0991319754805613,0.217167793406395,0,0.506526373277001,0,0,0,0,0,0
"203","202",0,0,0.102819445117423,0,0,0.391932371127948,0,0,0.18381991914329,0.321428264611339,0,0
"204","203",0,0,0.187379173585784,0,0,0.233438431538043,0,0,0.346918993877728,0,0.232263400998445,0
"205","204",0,0.138452475561928,0.241443004906735,0,0,0.138287537371229,0,0,0.329938582708282,0,0.151878399451826,0
"206","205",0,0.246807676492833,0.436255011106221,0,0,0.160229607882317,0,0,0.156707704518629,0,0,0
"207","206",0,0,0.476737576750493,0,0,0,0,0,0.374072248608026,0,0.149190174641481,0
"208","207",0,0,0,0,0,0.21405755909125,0,0,0.580003958713136,0,0.205938482195614,0
"209","208",1,0,0,0,0,0,0,0,0,0,0,0
"210","209",0.388387955561107,0,0,0,0,0,0,0,0,0.226071089779899,0.385540954658993,0
"211","210",1,0,0,0,0,0,0,0,0,0,0,0
"212","211",1,0,0,0,0,0,0,0,0,0,0,0
"213","212",0,0,0,0,0,0,0,0,0,0.615399917166042,0.384600082833958,0
"214","213",0.669891536219079,0,0,0,0,0,0,0,0,0,0.330108463780921,0
"215","214",0.250311029938241,0,0,0,0,0,0,0,0,0.236257621474325,0.513431348587434,0
"216","215",1,0,0,0,0,0,0,0,0,0,0,0
"217","216",0,0,0,0,0,0,0,0,0,0.732416532812251,0.267583467187749,0
"218","217",0.430242759010054,0,0,0,0,0,0,0,0,0,0.569757240989946,0
"219","218",0,0,0,0,0,0,0,0,0,0.38103371267088,0.61896628732912,0
"220","219",0,0,0,0,0,0,0,0,0,0.0030325708400634,0.996967429159937,0
"221","220",0.28485251566502,0,0,0,0,0,0,0,0.258334940709798,0.308152915984123,0.148659627641059,0
"222","221",0,0,0,0,0,0,0,0,0,0,1,0
"223","222",0.368628984688739,0,0,0,0,0,0.241048392372966,0,0,0.390322622938296,0,0
"224","223",0,0,0,0,0,0,0,0,0,1,0,0
"225","224",0,0.47054124879619,0,0,0,0,0,0,0,0.193106480664265,0.336352270539545,0
"226","225",0,0.303589106660326,0.238805381743498,0,0,0.183880265336933,0,0,0.273725246259242,0,0,0
"227","226",0,0.262616877275213,0.143189627985098,0,0,0.277273757868766,0,0,0.183518660870464,0,0.133401076000459,0
"228","227",0,0,0.206481343712597,0,0,0.15196049221826,0,0,0.39098938370382,0.250568780365323,0,0
"229","228",0,0,0.00548908467867813,0,0,0.423971355308588,0,0,0.197741546370341,0.372798013642393,0,0
"230","229",0,0,0,0.116807940906952,0,0.326757434857258,0,0,0.278282230389286,0.278152393846504,0,0
"231","230",0,0,0.506100038465208,0,0,0.27445453211103,0,0,0,0.219445429423762,0,0
"232","231",0,0,0.633769657101641,0,0,0.366230342898359,0,0,0,0,0,0
"233","232",0,0,0,0,0,0.661270704150696,0,0,0,0.262949194058435,0.0757801017908691,0
"234","233",0,0,0.222038595216678,0.179839170809256,0,0.331062328570815,0,0,0.26705990540325,0,0,0
"235","234",0,0,0,0.0943042985827898,0,0.273538227109578,0,0,0.313713773149812,0,0.318443701157821,0
"236","235",0,0,0.121707364836821,0,0,0.58853728853448,0,0,0,0.289755346628699,0,0
"237","236",0,0.287937215727443,0.0390138482626146,0,0,0.393262418559001,0,0,0.279786517450941,0,0,0
"238","237",0,0,0.0375735594537825,0,0,0,0.141236224248264,0,0.463694587125285,0.357495629172669,0,0
"239","238",0,0.204594379241877,0.115762532768343,0,0,0.372177245561336,0,0,0.164807060936818,0,0.142658781491625,0
"240","239",0,0.115957019922868,0.27522104160212,0,0,0.214712404413776,0,0,0.221852039302807,0,0.172257494758428,0
"241","240",0,0,0.295697274247902,0,0,0,0,0,0,0.704302725752098,0,0
"242","241",0,0,0,0,0,0,0,0,0,0.366909371899018,0.633090628100982,0
"243","242",0.0888398824482756,0,0,0,0,0,0,0,0,0.335350353639179,0.575809763912545,0
"244","243",0,0,0,0,0,0,0,0,0.306301493657129,0.693698506342871,0,0
"245","244",0,0,0,0,0,0,0,0,0.566470469889529,0.360447270255836,0.0730822598546354,0
"246","245",0.619413482433408,0,0.223105129010858,0,0,0,0,0,0,0,0.157481388555734,0
"247","246",0.501295061574796,0,0,0,0,0,0,0,0.217174350628367,0.198892009620018,0.0826385781768191,0
"248","247",0.327178524360832,0,0,0,0,0,0,0,0,0.411454235365473,0.261367240273695,0
"249","248",0.443438877472446,0,0,0,0,0,0,0,0,0,0.556561122527554,0
"250","249",0,0,0.175338266699729,0,0,0,0,0,0,0.824661733300271,0,0
"251","250",0,0,0.599506649592002,0,0,0,0,0,0,0.400493350407998,0,0
"252","251",0,0,0,0,0,0,0,0,0,0.874162365442475,0.125837634557525,0
"253","252",1,0,0,0,0,0,0,0,0,0,0,0
"254","253",0.290770985707189,0,0,0,0,0,0,0,0,0.709229014292811,0,0
"255","254",0,0,0,0,0,0,0,0,0,1,0,0
"256","255",0,0,0.529189426483728,0,0,0.181654060192338,0,0,0,0.289156513323933,0,0
"257","256",0,0,0.0434631194972509,0,0,0.274506689912525,0,0,0.382109390030386,0,0.299920800559838,0
"258","257",0,0.290550016672593,0.245994292065936,0,0,0.239847957958264,0,0,0.223607733303207,0,0,0
"259","258",0,0,0.481670711960228,0,0,0.518329288039772,0,0,0,0,0,0
"260","259",0,0.155199180535676,0.496891999650301,0,0,0.200670262958478,0,0,0,0,0.147238556855545,0
"261","260",0,0,0.400020949306586,0,0,0.224908956145203,0,0,0.375070094548211,0,0,0
"262","261",0.63611363783748,0.317393957893945,0,0,0,0,0,0,0,0,0.0464924042685754,0
"263","262",0.601412234591453,0,0,0,0,0,0,0,0,0,0.216931230402214,0.181656535006333
"264","263",0,0.232099195326693,0,0,0.0128522867351265,0,0,0.178392735276607,0.216093171856283,0,0.184752510112623,0.175810100692668
"265","264",0.998912741037865,0,0,0,0,0,0,0,0,0,0.00108725896213505,0
"266","265",0,0,0,0,0,0,0,0,0.192931680551485,0.244334602529984,0,0.562733716918531
"267","266",0,0,0.144692105433291,0,0,0.184119223386602,0,0,0.314559319672677,0.356629351507431,0,0
"268","267",0,0.0655405205586907,0,0,0,0.775779840808368,0,0,0,0,0.158679638632941,0
"269","268",0,0,0.00824889395237728,0,0,0.401626646187969,0,0,0.217476720495908,0.372647739363746,0,0
"270","269",0,0.191818914955001,0.512140483237651,0,0,0.141745676764304,0,0,0,0.154294925043044,0,0
"271","270",0,0,0.443435699134745,0,0,0.353427818423195,0,0,0.20313648244206,0,0,0
"272","271",0,0,0.196317189007119,0,0,0.555843680174575,0,0,0,0.247839130818306,0,0
"273","272",1,0,0,0,0,0,0,0,0,0,0,0
"274","273",0,0,0,0,0,0,0,0,0.663575836780698,0,0.336424163219302,0
"275","274",1,0,0,0,0,0,0,0,0,0,0,0
"276","275",0.426886630251858,0,0,0,0,0,0,0,0,0,0.573113369748142,0
"277","276",0.243849665900287,0,0.273503973864972,0,0,0,0,0,0.291698837135729,0,0.190947523099012,0
"278","277",0.161489407351375,0,0,0,0,0,0,0,0,0,0.838510592648625,0
"279","278",0.412813668355694,0,0,0,0,0,0,0,0,0,0.587186331644306,0
"280","279",1,0,0,0,0,0,0,0,0,0,0,0
"281","280",0.984080129759801,0,0,0,0,0,0,0,0,0,0.0159198702401991,0
"282","281",0,0,0,0,0,0,0,0,0.147000591822386,0.852999408177614,0,0
"283","282",0,0.776710269465348,0,0,0,0,0,0,0,0,0.223289730534652,0
"284","283",0.349266851039049,0,0,0,0,0,0,0,0,0.425687890213793,0.225045258747158,0
"285","284",0.613723552787139,0,0.361603080231517,0,0,0,0,0,0,0,0.0246733669813435,0
"286","285",0,0,0.0887734631296303,0,0,0.188184618475607,0,0,0.468367944939105,0.254673973455658,0,0
"287","286",0,0,0.4083887671501,0,0,0,0,0,0.257441411362212,0.216499604950032,0.117670216537657,0
"288","287",0,0.226123576463936,0.0947430548351465,0,0,0.168939865010849,0,0,0.304690825319236,0,0.205502678370833,0
"289","288",0,0,0.166498312662455,0,0,0.430722603493349,0,0,0.231500483733564,0,0.171278600110633,0
"290","289",0,0,0.364354055442287,0,0,0.635645944557713,0,0,0,0,0,0
"291","290",0.62764409976689,0.357121074797846,0,0,0,0,0,0,0,0,0.0152348254352637,0
"292","291",0.517752797879923,0,0,0,0,0,0,0,0,0,0,0.482247202120077
"293","292",0.521952563047356,0.197658092800371,0,0,0.280389344152273,0,0,0,0,0,0,0
"294","293",0.775135655771706,0,0,0,0,0,0,0,0,0,0.224864344228294,0
"295","294",0,0,0,0,0,0,0,0,0.572612934110076,0,0.204958836122407,0.222428229767517
"296","295",0,0.416230291600907,0,0,0.146640577438482,0,0,0,0,0,0,0.437129130960611
"297","296",0,0,0,0,0,0,0,0.163399165954029,0.15491106162466,0.229338754385842,0.283667524174576,0.168683493860894
"298","297",0,0,0,0,0,0,0,0.463905902725503,0.263760603697293,0,0,0.272333493577204
"299","298",0.227240273850328,0.127096285127399,0,0,0,0,0,0,0.149080738221238,0.165527401716486,0.173967061675384,0.157088239409164
"300","299",0,0,0,0,0,0.346946532461194,0,0,0.375372255474511,0.277681212064296,0,0
"301","300",0,0.217044894901204,0.128220722757391,0,0,0.654734382341405,0,0,0,0,0,0
"302","301",0,0,0.189128220712281,0,0,0.318062029654573,0,0,0.492809749633145,0,0,0
"303","302",0,0.280600545432904,0.193534711867767,0,0,0.318914661715319,0,0,0.20695008098401,0,0,0
"304","303",0,0,0.348203188671005,0,0,0.269715123542602,0,0,0.158813442449745,0.223268245336648,0,0
"305","304",0.113908374648762,0,0,0,0,0,0,0,0,0.114358624445371,0.771733000905867,0
"306","305",0,0.266998665662633,0,0,0,0,0,0,0.571888015436696,0.16111331890067,0,0
"307","306",0.854748680550591,0,0,0,0,0,0,0,0,0,0.145251319449409,0
"308","307",1,0,0,0,0,0,0,0,0,0,0,0
"309","308",0.208344188531487,0,0,0,0,0,0,0,0,0,0.791655811468513,0
"310","309",0.295201103122627,0,0,0,0,0,0,0,0,0,0.704798896877374,0
"311","310",1,0,0,0,0,0,0,0,0,0,0,0
"312","311",0.152677069154088,0,0,0,0,0,0,0,0,0.696236164450596,0.151086766395316,0
"313","312",1,0,0,0,0,0,0,0,0,0,0,0
"314","313",0.346076480366605,0,0,0,0,0,0,0,0,0,0.653923519633395,0
"315","314",0,0,0,0,0,0,0,0,0,0,1,0
"316","315",0,0.341544145784687,0.15948985981054,0.0765157186820086,0,0.422450275722764,0,0,0,0,0,0
"317","316",0,0,0.397467190386076,0,0,0,0,0,0.353297472656945,0.249235336956978,0,0
"318","317",0,0.115398000280772,0.270480844818595,0,0,0.223281986202856,0,0,0.260089773066009,0,0.130749395631768,0
"319","318",0,0,0.220294688730058,0,0,0.33212935341807,0,0,0.187486474885519,0,0.260089482966352,0
"320","319",0,0,0.223098828845959,0,0,0.154639174950485,0,0,0.384570205365204,0,0.237691790838352,0
