"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"39","38",0,0,0,0,0.30803138582667,0,0,0,0.183327245787819,0,0.508641368385511,0
"40","39",0,0,0,0,0.297619571062111,0,0,0,0.201151167961457,0,0.501229260976432,0
"41","40",0,0,0,0,0.298065859877612,0,0,0,0.701934140122388,0,0,0
"42","41",0,0,0,0,0,0,0,0,0,1,0,0
"43","42",0,0,0,0,0,0,0,0,1,0,0,0
"44","43",0,0,0,0,0,0,0,0,0.517729927566477,0,0.482270072433523,0
"45","44",0,0,0,0,0,0,0,0,0,1,0,0
"46","45",0,0,0,0,0,0,0,0,0,0,1,0
"47","46",0,0,0,0,0.16570989348393,0,0,0,0.348097145667207,0,0.486192960848863,0
"48","47",0,0,0,0,0,0,0,0,0,0,1,0
"49","48",0,0,0,0,0.123858192479494,0,0.17868637253789,0,0.278005036412577,0,0.419450398570038,0
"50","49",0,0,0,0,0,0,0,0.0156796671474159,0,0,0.969025998413527,0.015294334439057
"51","50",0,0.203927713958462,0,0,0,0,0,0,0.573996567040371,0,0,0.222075719001167
"52","51",0,0,0,0,0.175493558481969,0,0,0,0.196699833840098,0,0.627806607677934,0
"53","52",0,0,0,0,0.697595188731699,0,0,0,0.302404811268301,0,0,0
"54","53",0,0,0,0,0,0,0,0,0,0,1,0
"55","54",0,0,0,0,0,0,0,0,0,0,1,0
"56","55",0,0,0,0,0,0,0,0,0,0,1,0
"57","56",0,0,0,0,0.177479148090674,0,0,0,0.348133073095073,0,0.474387778814253,0
"58","57",0,0.132897883794559,0,0,0.620300412700585,0,0,0,0.246801703504857,0,0,0
"59","58",0,0,0,0,0,0,0,0,0,0,1,0
"60","59",0,0,0,0,1,0,0,0,0,0,0,0
"61","60",0,0,0,0,0.237005169851975,0,0,0,0.221475940363132,0,0.541518889784893,0
"62","61",0,0,0,0,1,0,0,0,0,0,0,0
"63","62",0,0,0,0,0,0,0,0,0,0,1,0
"64","63",0,0,0,0,0.228451130441366,0,0,0,0,0,0.771548869558634,0
"65","64",0,0,0,0,0.278248882911343,0,0,0,0,0,0.721751117088657,0
"66","65",0,0,0,0,0.477418481420269,0,0,0,0.302321585351601,0,0.22025993322813,0
"67","66",0,0.014078789864942,0,0,0,0,0,0,0,0,0.985921210135058,0
"68","67",0,0,0,0,0.509905735947383,0,0,0,0.490094264052617,0,0,0
"69","68",0,0,0,0,0.320968345614385,0,0,0,0.333566504475918,0,0.345465149909697,0
"70","69",0,0,0,0,0,0,0,0,0,0,1,0
"71","70",0,0,0,0,0.514298867294646,0,0.154376360771757,0,0.331324771933597,0,0,0
"72","71",0,0,0,0,0.305166279534913,0,0,0,0,0,0.694833720465087,0
"73","72",0,0.124894315676723,0,0,0.46562455335726,0,0,0,0.409481130966018,0,0,0
"74","73",0,0,0,0,0,0,0,0,0,0,1,0
"75","74",0,0,0,0,0,0,0,0,1,0,0,0
"76","75",0,0,0,0,0,0,0,0,0,1,0,0
"77","76",0,0,0,0,0.655910061082661,0,0,0,0.344089938917339,0,0,0
"78","77",0,0,0,0,1,0,0,0,0,0,0,0
"79","78",0,0,0,0,0.427881637591063,0,0,0,0,0,0.572118362408937,0
"80","79",0,0,0,0,0.187403388307167,0,0,0,0.25421697782946,0,0.558379633863373,0
"81","80",0,0,0,0,0.340120592978839,0,0,0,0.143903945995279,0,0.515975461025882,0
"82","81",0,0.125075288013685,0,0,0,0,0,0,0.874924711986315,0,0,0
"83","82",0,0,0,0,0,0,0,0,0.168462114753377,0,0.831537885246623,0
"84","83",0,0,0,0,0,0,0,0,0,0,1,0
"85","84",0,0,0,0,0.228024660127231,0,0,0,0.232365378173546,0,0.539609961699222,0
"86","85",0,0,0,0,0.848142580863284,0,0,0,0.151857419136716,0,0,0
"87","86",0,0,0,0,0,0,0,0,0,0,1,0
"88","87",0,0,0,0,0.845193669934186,0,0,0,0.154806330065814,0,0,0
"89","88",0,0,0,0,0,0,0,0,0.141453922214811,0,0.858546077785189,0
"90","89",0,0,0,0,0.312935558660242,0,0,0,0,0,0.687064441339758,0
"91","90",0,0,0,0,0.40539401185233,0,0,0,0.230853097842944,0,0.363752890304726,0
"92","91",0,0,0,0,0.216005522834964,0,0,0,0.783994477165036,0,0,0
"93","92",0,0,0,0,0,0,0,0,0,0,1,0
"94","93",0,0,0.0493364961291165,0,0,0,0,0,0,0,0.950663503870883,0
"95","94",0,0,0,0,0.44335327644883,0,0,0,0.55664672355117,0,0,0
"96","95",0,0,0,0,0.844444585827265,0,0,0,0.155555414172735,0,0,0
"97","96",0,0,0,0,0.406588858398705,0,0,0,0,0,0.593411141601295,0
"98","97",0,0,0,0,0,0,0,0,1,0,0,0
"99","98",0,0,0,0,0.159909495516244,0,0,0,0,0,0.840090504483756,0
"100","99",0,0,0,0,0.35358546341203,0,0,0,0,0,0.64641453658797,0
"101","100",0,0,0,0,0.31297182325827,0,0,0,0.0879422100816756,0,0.599085966660055,0
"102","101",0,0.152456452715963,0,0,0.208347265078656,0,0,0,0.172742837600559,0,0.466453444604823,0
"103","102",0,0,0,0,0.34915756723274,0,0,0,0.111144579925015,0,0.539697852842245,0
"104","103",0,0,0,0,0.535260558815712,0,0,0,0.199874675699699,0,0.264864765484589,0
"105","104",0,0,0,0.10574969548691,0,0,0,0,0,0,0.89425030451309,0
"106","105",0,0,0,0,0.207968195560328,0,0,0,0.792031804439672,0,0,0
"107","106",0,0.118236509578178,0,0,0,0,0,0,0,0,0.881763490421822,0
"108","107",0,0,0,0,0.202605557572984,0,0,0,0.122850681102928,0,0.674543761324088,0
"109","108",0,0,0,0,0.233845735327745,0,0,0,0.196246365069479,0,0.569907899602776,0
"110","109",0,0,0,0,0,0,0,0,0,0,1,0
"111","110",0,0.0921441909739461,0,0,0.439476296059324,0,0,0,0.46837951296673,0,0,0
"112","111",0,0,0,0,0.195688175390714,0,0,0,0.134496386307419,0,0.669815438301867,0
"113","112",0,0,0,0.111568159202519,0,0,0,0,0.158569762420735,0,0.729862078376746,0
"114","113",0,0,0,0,0,0,0,0,0.145580219991587,0,0.854419780008413,0
"115","114",0,0,0,0,0.150385821492837,0,0,0,0.15000816555129,0,0.699606012955874,0
"116","115",0,0,0,0,0.64043655549946,0,0,0,0,0,0.35956344450054,0
"117","116",0,0,0,3.86928399175248e-07,0,0,0,0,0,0,0.999999613071601,0
"118","117",0,0.0613342437930984,0,0,0.159039276054429,0,0,0,0.391212969600539,0,0.388413510551934,0
"119","118",0,0,0,0,0.153375935173194,0,0,0,0.123102517623124,0,0.723521547203682,0
"120","119",0,0,0,0,0,0,0,0,0,1,0,0
"121","120",0,0,0,0,0,0,0,0,0,0,1,0
"122","121",0,0,0,0,0.254809819544091,0,0,0,0,0,0.745190180455909,0
"123","122",0,0,0,0,0.611193292894913,0,0,0,0.388806707105087,0,0,0
"124","123",0,0,0,0,0,0,0,0,0,0,1,0
"125","124",0,0.260238529316926,0,0,0,0,0,0,0.536431235692034,0,0,0.20333023499104
"126","125",0,0,0,0,0.731879642430975,0,0,0,0.268120357569025,0,0,0
"127","126",0,0,0,0.128323922811692,0,0,0,0,0,0,0.871676077188308,0
"128","127",0,0,0,0,0,0,0,0,0,1,0,0
"129","128",0,0,0,0,0.267128826731397,0,0,0,0.14571745327645,0,0.587153719992153,0
"130","129",0,0,0,0,0,0,0,0,0,0,1,0
"131","130",0,0,0,0,0.3221916705867,0,0,0,0,0,0.6778083294133,0
"132","131",0,0,0,0,0,0,0,0,0,0,1,0
"133","132",0,0,0,0,0,0,0,0,0.149597533130558,0,0.850402466869442,0
"134","133",0,0,0,0,0,0,0,0.218804177981694,0.781195822018306,0,0,0
"135","134",0,0,0,0,0.290835904660186,0,0,0,0.216673784224557,0,0.492490311115257,0
"136","135",0,0,0,0,0.164288495872439,0,0,0,0.50268360801382,0,0.333027896113741,0
"137","136",0,0,0,0,0.386363330460553,0,0,0,0.613636669539447,0,0,0
"138","137",0,0,0,0,0.245474607151691,0,0,0,0,0,0.754525392848309,0
"139","138",0,0,0,0,0.465532457682987,0,0,0,0.149010153827278,0,0.385457388489735,0
"140","139",0,0,0,0,0.260357743159398,0,0.183558120835601,0,0.172327909945929,0,0.383756226059073,0
"141","140",0,0,0,0,0.243280236668252,0,0,0,0,0,0.756719763331748,0
"142","141",0,0,0,0,0.454920678952271,0,0.143760999729344,0,0,0,0.401318321318385,0
"143","142",0,0,0,0,0,0,0,0,0.277409165254186,0,0.722590834745814,0
"144","143",0,0,0,0,0.15327828527032,0,0,0,0.399607211037069,0,0.447114503692611,0
"145","144",0,0,0,0,0.65564155635769,0,0,0,0,0,0.34435844364231,0
"146","145",0,0,0,0,0,0,0,0,0.544412946694383,0,0.455587053305617,0
"147","146",0,0,0,0,0.158418876799423,0,0,0,0.181319551637838,0,0.660261571562739,0
"148","147",0,0,0,0,0.347956540074691,0,0,0,0.652043459925309,0,0,0
"149","148",0,0,0,0.000919901374034989,0,0,0,0,0,0,0.999080098625965,0
"150","149",0,0,0,0,0,0,0,0,0,1,0,0
"151","150",0,0,0,0.267221018623423,0,0,0,0,0,0.732778981376577,0,0
"152","151",0,0,0,0,0,0,0,0,0,0,1,0
"153","152",0,0,0,0,0.323045560796377,0,0,0,0.676954439203623,0,0,0
"154","153",0,0,0,0,0,0,0,0,0,0,1,0
"155","154",0,0,0,0,0.137878618161251,0,0,0,0,0,0.862121381838749,0
"156","155",0,0.199490153578742,0,0,0.800509846421258,0,0,0,0,0,0,0
"157","156",0,0,0,0,0,0,0,0,0,0,0.993589121451314,0.00641087854868605
"158","157",0,0,0,0,0,0,0,0,0.214851819148639,0,0.785148180851361,0
"159","158",0,0,0,0,0.27623681217368,0,0,0,0.72376318782632,0,0,0
"160","159",0,0,0,3.82475568338683e-07,0,0,0,0,0,0,0.999999617524432,0
"161","160",0,0,0,0,0.387650902880956,0,0,0,0.612349097119044,0,0,0
"162","161",0,0,0,0,0,0,0,0,0,0,1,0
"163","162",0,0,0,0,0.114967813543792,0,0,0,0.150305729372172,0,0.734726457084037,0
"164","163",0,0,0,0,0.287358334924363,0,0,0,0.712641665075637,0,0,0
"165","164",0,0.413415514099775,0,0,0.406403353165955,0,0,0,0.18018113273427,0,0,0
"166","165",0,0,0,0,0.616286234319891,0,0,0,0.192968151484735,0,0,0.190745614195374
"167","166",0,0,0,0,0,0,0,0,0,0.810879951180045,0,0.189120048819955
"168","167",0,0,0,0,0,0,0.131924123566852,0,0,0,0.868075876433148,0
"169","168",0,0,0,0,0.767457964315642,0,0,0,0.232542035684358,0,0,0
"170","169",0,0,0,0,0.446818621514297,0,0,0,0.553181378485703,0,0,0
"171","170",0,0,0,0,0,0,0,0,0,0,1,0
"172","171",0,0,0,0,0,0,0,0,0.106274518320797,0,0.893725481679203,0
"173","172",0,0,0,3.63480207821623e-07,0,0,0,0,0,0,0.999999636519792,0
"174","173",0,0,0,0,0,0,0,0,0.288337447337046,0,0.711662552662954,0
"175","174",0,0,0,0,0.719035795799184,0,0,0,0.280964204200816,0,0,0
"176","175",0.0989608833189255,0,0,0,0.687791682661477,0,0,0,0.213247434019597,0,0,0
"177","176",0,0,0,0,0.909649782789004,0,0,0,0.090350217210996,0,0,0
"178","177",0,0,0,0,0,0,0,0,0,0,1,0
"179","178",0,0,0,0,0.601076991429795,0,0,0,0,0,0.398923008570205,0
"180","179",0,0,0,0,0,0,0,0,0,0,1,0
"181","180",0,0,0,0,0.165136667985855,0,0,0,0,0,0.834863332014145,0
"182","181",0,0,0,0,0.569980164075517,0,0,0,0,0,0.430019835924483,0
"183","182",0,0,0,0,0,0,0,0,0.104925355015331,0,0.895074644984669,0
"184","183",0,0.163117691737311,0,0,0.630179031864462,0,0,0,0.206703276398226,0,0,0
"185","184",0,0,0,0,0,0,0,0,0,0,1,0
"186","185",0,0.244453324212682,0,0,0,0,0,0,0.755546675787318,0,0,0
"187","186",0,0,0,0,0.798123559860765,0,0,0,0.201876440139235,0,0,0
"188","187",0,0,0,0,0,0,0,0,0,0,1,0
"189","188",0,0,0,0,0.279467922307795,0,0,0,0,0,0.720532077692206,0
"190","189",0,0,0,0,0,0,0,0,1,0,0,0
"191","190",0,0,0,0,0,0,0,0,0,0,1,0
"192","191",0,0,0,0,0,0,0,0,0.145263970813688,0,0.854736029186312,0
"193","192",0,0,0,0,0.15617412963552,0,0,0,0,0,0.84382587036448,0
"194","193",0,0,0,0,0.544097057899418,0.275103930022629,0,0,0.180799012077954,0,0,0
"195","194",0,0,0,0,0,0,0,0,0,0,1,0
"196","195",0,0,0,0,0.788994269570855,0,0,0,0.211005730429145,0,0,0
"197","196",0,0.127901583095638,0,0,0.583078476167836,0,0,0,0.289019940736526,0,0,0
"198","197",0,0,0,0,0.103417502085317,0,0,0,0,0,0.896582497914683,0
"199","198",0,0,0,0,0.176796028781789,0,0,0,0,0,0.823203971218211,0
"200","199",0,0.0975949518242789,0,0,0.540120197229605,0,0,0,0.362284850946116,0,0,0
"201","200",0,0,0,0,0,0,0,0,0,0,1,0
"202","201",0,0.172685410945811,0,0,0,0,0,0,0,0,0.827314589054189,0
"203","202",0,0,0,0,0,0,0,0,0,0,1,0
"204","203",0,0,0,0,0.621321509626878,0,0,0,0.378678490373122,0,0,0
"205","204",0,0,0,0,0.381855511729701,0,0,0,0.618144488270299,0,0,0
"206","205",0,0,0,0,0.325484681169365,0,0,0,0,0,0.674515318830635,0
"207","206",0,0,0,3.83012020304893e-07,0,0,0,0,0,0,0.99999961698798,0
"208","207",0,0,0,0,0,0,0,0,0,0,1,0
"209","208",0,0,0,0,0,0,0,0,0,0,1,0
"210","209",0,0.172728724049421,0,0,0.384857057575734,0.104877356473606,0,0,0.169836001909112,0,0,0.167700859992127
"211","210",0,0,0,0,0.423729451736529,0,0,0,0.129381821786764,0,0.446888726476707,0
"212","211",0,0,0,0,0,0,0,0,0,0,1,0
"213","212",0,0,0,0,0,0,0,0,0,0,1,0
"214","213",0,0,0,0,0.607136071926553,0,0,0,0.392863928073447,0,0,0
"215","214",0,0,0,0,0.23009605874068,0,0,0,0,0,0.76990394125932,0
"216","215",0,0,0,0,0.136932304956218,0,0,0,0.194494657983018,0,0.668573037060764,0
"217","216",0,0,0,0,0.215917695385339,0,0,0,0,0,0.784082304614661,0
"218","217",0,0,0,0,0.558124409311814,0,0,0,0,0,0.441875590688186,0
"219","218",0,0,0,0.103137204066076,0,0,0,0,0,0,0.896862795933924,0
"220","219",0,0,0,0,0.252065573662333,0,0,0,0,0,0.747934426337667,0
"221","220",0,0,0,0,0.186127677187157,0,0,0,0,0,0.813872322812843,0
"222","221",0,0,0,0,1,0,0,0,0,0,0,0
"223","222",0,0,0,0,0.689778304765076,0,0,0,0.310221695234924,0,0,0
"224","223",0,0,0,0,0.238517117618052,0,0,0,0,0,0.761482882381948,0
"225","224",0,0,0,0,0,0,0,0,0.378014025090818,0,0.621985974909183,0
"226","225",0,0,0,0,0.530076630234614,0,0,0.102294895369862,0.367628474395524,0,0,0
"227","226",0,0,0,0,0,0,0,0,0.406050756035609,0,0.593949243964391,0
"228","227",0,0,0,0,1,0,0,0,0,0,0,0
"229","228",0,0,0,0,0.12570608155874,0,0,0,0.124581783719377,0,0.749712134721883,0
"230","229",0,0,0,0,0.187233032959498,0,0,0,0,0,0.812766967040502,0
"231","230",0,0,0,0,0,0,0,0,0,0,1,0
"232","231",0,0,0,0,0.399058591404189,0,0,0,0.288845607390896,0,0.312095801204915,0
"233","232",0.0839741121902319,0.137633334858533,0,0,0.557929603401572,0,0.220462949549663,0,0,0,0,0
"234","233",0,0,0,0,0.691835598133144,0,0,0,0.308164401866856,0,0,0
"235","234",0,0,0,0,0,0,0,0,0,0,1,0
"236","235",0,0,0,0,0.175552088109869,0,0,0,0.154699119008406,0,0.669748792881725,0
"237","236",0,0,0,0,0.628439097186655,0,0,0,0,0,0.371560902813345,0
"238","237",0,0,0,0.0427954514537699,0,0,0,0,0,0,0.95720454854623,0
"239","238",0,0,0,0,0.166966624376873,0,0,0,0.147677917839083,0,0.685355457784044,0
"240","239",0,0.147890334600939,0,0,0.441213088543475,0.124790633395763,0,0,0.286105943459823,0,0,0
"241","240",0,0,0,0,1,0,0,0,0,0,0,0
"242","241",0,0.254585690302454,0,0,0.745414309697546,0,0,0,0,0,0,0
"243","242",0,0,0,0,0.273158899592321,0,0,0,0.205525112462166,0,0.521315987945513,0
"244","243",0,0,0,0,0,0,0,0,0,0,1,0
"245","244",0,0,0,0.00681408697898509,0,0,0,0,0,0,0.993185913021015,0
"246","245",0,0,0,0,0.130691716958929,0,0,0,0.16855415439307,0,0.700754128648001,0
"247","246",0,0,0,0,0,0,0,0,0.220574914972089,0,0.779425085027911,0
"248","247",0,0,0,0,0.197650951455781,0,0,0,0,0,0.802349048544219,0
"249","248",0,0,0,0,0,0,0,0,0,0,1,0
"250","249",0,0,0,0,0.348498914872901,0,0,0,0.651501085127098,0,0,0
"251","250",0,0,0,0,0,0,0,0,0,0,1,0
"252","251",0,0,0,0,0.13498567362898,0,0,0,0,0,0.86501432637102,0
"253","252",0,0.0798875920899561,0,0,0.220719438718484,0,0,0,0,0,0.69939296919156,0
"254","253",0,0,0,0,0.569182964354322,0,0,0,0,0,0.430817035645678,0
"255","254",0,0,0,0,0.195514139204911,0,0,0,0,0,0.804485860795089,0
"256","255",0,0,0,0,0.210357541722541,0,0,0,0.214496242258899,0,0.57514621601856,0
"257","256",0,0,0,0,0.322030631187037,0,0,0.174001420805853,0.50396794800711,0,0,0
"258","257",0,0,0,0,0.443759514815547,0,0,0,0,0,0.556240485184452,0
"259","258",0,0,0,0,0.345372806076742,0,0,0,0,0,0.654627193923258,0
"260","259",0,0,0,0,0.18552687594881,0,0,0,0,0,0.81447312405119,0
"261","260",0,0,0,0,0.14984026237356,0,0,0,0,0,0.85015973762644,0
"262","261",0,0,0,0,0,0,0,0,0,0,1,0
"263","262",0,0,0,0,0,0,0,0,0.183196999316107,0,0.816803000683893,0
"264","263",0,0,0,0,0,0,0,0,0.48702152995593,0,0.51297847004407,0
"265","264",0,0.701024749459594,0,0,0,0,0,0,0,0.298975250540406,0,0
"266","265",0,0,0,0,0,0,0,0,0,0,1,0
"267","266",0,0,0,0,0,0,0,0,0,0,1,0
"268","267",0,0,0,0,0.148701114403999,0,0,0,0,0,0.851298885596001,0
"269","268",0,0,0,0,0.429707769777081,0,0,0,0,0,0.570292230222919,0
"270","269",0,0,0,0,0.393150204204318,0,0,0,0,0,0.606849795795682,0
"271","270",0,0,0,0,0,0,0,0,0,0,1,0
"272","271",0,0,0,0,0.29553578605664,0,0,0,0,0,0.70446421394336,0
"273","272",0,0,0,0,0.350184672251311,0,0,0,0.265296770231976,0,0.384518557516713,0
"274","273",0,0,0,0,0,0,0,0.127518155693127,0.872481844306873,0,0,0
"275","274",0,0,0,0,0.113907334937313,0,0,0,0,0,0.886092665062687,0
"276","275",0,0,0,0,0,0,0,0,0,0,1,0
"277","276",0,0,0,0,0,0,0,0,0,0,1,0
"278","277",0,0.165162580549142,0,0,0.834837419450858,0,0,0,0,0,0,0
"279","278",0,0,0,0,0.525694693233839,0,0,0,0,0,0.474305306766161,0
"280","279",0,0,0,0,0,0,0,0,0.100159263110981,0,0.899840736889019,0
"281","280",0,0,0,0.128151921413476,0,0,0,0,0,0,0.871848078586524,0
"282","281",0,0,0,0,0.456779052735609,0,0,0,0.412741473199514,0.130479474064877,0,0
"283","282",0,0,0,0,0.279142532919092,0,0,0,0.720857467080908,0,0,0
"284","283",0,0,0,0,0.57047962661233,0,0,0,0.42952037338767,0,0,0
"285","284",0,0,0,0,0.754788493045925,0,0,0,0.245211506954075,0,0,0
"286","285",0,0,0,0,0,0,0,0,0.112396929120912,0,0.887603070879088,0
"287","286",0,0,0,0,0,0,0,0,0,0,1,0
"288","287",0,0,0,0,0,0,0,0,0.197185014633095,0,0.802814985366905,0
"289","288",0,0,0,0,0,0,0,0,0,0,1,0
"290","289",0,0,0,0,0,0,0,0,0.25418035480174,0,0.74581964519826,0
"291","290",0,0,0,0,0,0,0,0,0,0,1,0
"292","291",0,0,0,0,0,0,0,0,0,0,1,0
"293","292",0,0,0,0,0,0,0,0,0.273882569588216,0,0.726117430411784,0
"294","293",0,0,0,0.181828735897895,0,0,0,0,0.302762919374754,0,0.51540834472735,0
"295","294",0,0,0,0,0.572634388920757,0,0,0,0.427365611079243,0,0,0
"296","295",0,0,0,0,0,0,0,0,0,0,1,0
"297","296",0,0.152573979094741,0,0,0.400292267704907,0,0,0,0.118671121334068,0,0.328462631866284,0
"298","297",0,0,0,0,0,0,0,0,0,0,1,0
"299","298",0,0,0,0,0.254845865115908,0,0,0,0.206883348314315,0,0.538270786569777,0
"300","299",0,0,0,0,0.399544279280106,0,0,0,0.600455720719894,0,0,0
"301","300",0,0,0,0,0.236136066543072,0,0,0,0,0,0.763863933456928,0
"302","301",0,0,0,0,0,0,0,0,0.181751887127868,0,0.818248112872132,0
"303","302",0,0.0770039182379212,0,0,0,0,0,0,0.146664949023922,0,0.776331132738156,0
"304","303",0,0,0,0,0.48635369760475,0,0,0,0.155170242592938,0,0.358476059802312,0
"305","304",0,0,0,0,0.797055467571418,0,0,0,0.202944532428582,0,0,0
"306","305",0,0,0,0,0.368208546522317,0,0,0,0.234014285432034,0,0.397777168045649,0
"307","306",0,0,0,0,0.22856250463522,0,0,0,0.322786767680223,0,0.448650727684556,0
"308","307",0,0,0,0,0,0,0,0,0.343469119629122,0,0.656530880370878,0
"309","308",0,0,0,0,0,0,0,0,0,0,0.974358038425544,0.025641961574456
"310","309",0.133570870902444,0.220128633446833,0,0,0.298349192172998,0,0,0,0.347951303477724,0,0,0
"311","310",0,0,0,0,0,0,0,0,0,0,1,0
"312","311",0,0,0,0,0.443454395847871,0,0,0,0.556545604152129,0,0,0
"313","312",0,0,0,0,0.13354789999144,0,0,0,0.3519450364209,0,0.51450706358766,0
"314","313",0,0,0,0,0,0,0,0,0.131903511071395,0,0.868096488928605,0
"315","314",0,0,0,0,0.532836395514421,0,0,0,0.467163604485579,0,0,0
"316","315",0,0,0,0,0.170520825684256,0,0,0,0.149453453294435,0,0.680025721021309,0
"317","316",0,0,0,0,0,0,0,0,0.117661144191741,0,0.882338855808259,0
"318","317",0,0,0,0,0.186099428890193,0,0,0,0.200414263729911,0,0.613486307379896,0
"319","318",0,0,0,0,0.159831762005254,0,0,0,0,0,0.840168237994746,0
"320","319",0,0,0,0,0.22877921203425,0,0,0,0,0,0.771220787965751,0
"321","320",0,0,0,0,0.169053044399439,0,0,0,0,0,0.830946955600561,0
"322","321",0,0,0,0,0,0,0,0,1,0,0,0
"323","322",0,0.104398324566391,0,0,0.25520409493923,0,0,0,0,0,0.640397580494379,0
"324","323",0,0,0,0,0.705449892755991,0,0,0,0.29455010724401,0,0,0
"325","324",0,0,0,0,0.0945240902151453,0,0,0,0.27886233134189,0,0.626613578442965,0
"326","325",0,0,0,0,0.782116391015381,0,0,0,0.217883608984619,0,0,0
"327","326",0,0,0,0,0,0,0,0,0.55047936010635,0,0.44952063989365,0
"328","327",0,0,0,0,0.241090977758232,0,0,0,0,0,0.758909022241768,0
"329","328",0,0,0,0,0.182338344562106,0,0,0,0.220612220646533,0,0.597049434791361,0
"330","329",0,0,0,0,0,0,0,0,0,0,1,0
"331","330",0,0,0,0,0,0,0,0,0,0,1,0
"332","331",0,0,0,0,0.627492636513533,0,0,0,0.372507363486467,0,0,0
"333","332",0,0,0,0,0,0,0,0,0.232319348600857,0,0.767680651399143,0
"334","333",0,0,0,0,0.338569871767951,0,0,0,0.661430128232049,0,0,0
"335","334",0,0,0,0,0.379769564198302,0,0,0,0,0,0.620230435801698,0
"336","335",0,0,0,0,0.195947141336782,0,0,0,0.186251188912131,0,0.617801669751086,0
"337","336",0,0.534307783580621,0,0,0,0,0,0,0.269186077597326,0,0,0.196506138822052
"338","337",0,0,0,0,0,0,0,0,0,0,1,0
"339","338",0,0,0,0,0.137385727738121,0,0,0,0.211035347017019,0,0.65157892524486,0
"340","339",0,0,0,0,0,0,0,0,0,1,0,0
"341","340",0,0.257013891446988,0,0,0,0,0,0,0.160185073716932,0,0.58280103483608,0
"342","341",0,0,0,0,0.878087016923804,0,0,0,0.121912983076196,0,0,0
"343","342",0,0,0,0,0.41260198211335,0,0,0,0.249472587146615,0,0.337925430740035,0
"344","343",0,0,0,0,0,0,0,0,0.505602028453146,0,0.494397971546854,0
