"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"80","79",0,0,0,0.827465798300861,0,0,0,0,0.172534201699139,0,0,0
"81","80",0.12870257718103,0,0.397549616621409,0,0,0,0,0,0,0.473747806197561,0,0
"82","81",0.363681934623032,0,0,0,0,0,0,0,0,0.636318065376968,0,0
"83","82",0.24128426556537,0,0,0.374058874422915,0,0,0,0,0,0.384656860011714,0,0
"84","83",0,0,0,0.330660901444416,0,0,0,0,0,0.669339098555584,0,0
"85","84",0.149604290466799,0,0.275172181387804,0,0,0,0,0,0.169893442369435,0.405330085775962,0,0
"86","85",0,0,0.872412486932315,0.127587513067685,0,0,0,0,0,0,0,0
"87","86",0.445387738045707,0,0.284207518976763,0,0,0,0,0,0,0.27040474297753,0,0
"88","87",1,0,0,0,0,0,0,0,0,0,0,0
"89","88",0.630340610988238,0,0,0.369659389011762,0,0,0,0,0,0,0,0
"90","89",0.354247797386861,0,0,0,0,0,0,0,0.15057975656234,0.495172446050799,0,0
"91","90",0,0,0,0.307925943064301,0,0,0,0,0,0.692074056935699,0,0
"92","91",0.321193815398139,0,0.367841463874525,0,0,0,0,0,0,0.310964720727335,0,0
"93","92",0,0,0,0,0,0,0,0,0,1,0,0
"94","93",0.478826154104552,0,0.444413869280946,0,0,0,0,0,0,0.0767599766145018,0,0
"95","94",0.201842947397178,0,0,0,0,0,0,0,0,0.798157052602822,0,0
"96","95",0.831049951353944,0,0,0,0,0,0,0,0,0.168950048646057,0,0
"97","96",0,0,0,0.538493709804469,0,0,0,0,0,0.461506290195531,0,0
"98","97",0.330696467552681,0,0,0,0,0,0,0,0,0.669303532447319,0,0
"99","98",0.729160001615056,0,0,0.270839998384944,0,0,0,0,0,0,0,0
"100","99",0.431771206601977,0,0.269491718478607,0.106129519568889,0,0,0,0,0.192607555350527,0,0,0
"101","100",0.339125783302299,0,0.660874216697701,0,0,0,0,0,0,0,0,0
"102","101",0,0,0.280653967007605,0.501679204669608,0,0,0,0,0.217666828322786,0,0,0
"103","102",0,0,0.218846147614001,0.48933133559908,0,0,0,0,0.291822516786919,0,0,0
"104","103",0.291238319532619,0.210320362072978,0.332333468225255,0,0,0,0,0,0,0.166107850169148,0,0
"105","104",0,0,0.6370798232075,0,0,0,0,0,0,0.3629201767925,0,0
"106","105",0,0,0.345849358579679,0.132471919477706,0,0,0,0,0,0.521678721942615,0,0
"107","106",0,0,0,0,0,0,0,0,0.298424817005714,0.701575182994286,0,0
"108","107",0,0,0.173171922262216,0.685806951342735,0,0,0,0,0,0.141021126395049,0,0
"109","108",0.178043706185935,0,0,0.362757485828018,0,0,0,0,0,0.459198807986047,0,0
"110","109",0,0,0.747703726382758,0,0,0,0,0,0.252296273617242,0,0,0
"111","110",0.297555527839651,0,0.702444472160349,0,0,0,0,0,0,0,0,0
"112","111",0.45138030055343,0,0,0,0,0,0,0,0.157939555658109,0.390680143788461,0,0
"113","112",0,0,0.135939733235763,0.336728522794007,0,0,0,0,0,0.52733174397023,0,0
"114","113",0.512365588864451,0,0.186601685326423,0,0,0,0,0,0,0.301032725809126,0,0
"115","114",0.356932392185247,0.150539979411637,0.215182376538099,0.132773071004977,0,0,0,0,0.14457218086004,0,0,0
"116","115",0.627240147602467,0,0,0.260417466944728,0,0,0,0,0.112342385452804,0,0,0
"117","116",0,0,0,0.211917001619278,0,0,0,0,0,0.788082998380722,0,0
"118","117",0.711058292591137,0,0,0,0,0,0,0,0.288941707408863,0,0,0
"119","118",0,0.311054092194376,0.321042572748296,0,0,0,0,0,0,0.367903335057328,0,0
"120","119",0.204635075469945,0,0.589246390399979,0,0,0,0,0,0,0.206118534130076,0,0
"121","120",0,0,0.614657970817064,0,0,0,0,0,0.171045214201755,0.214296814981181,0,0
"122","121",0.277266571424827,0,0.519493778419505,0.203239650155668,0,0,0,0,0,0,0,0
"123","122",0.502587053952282,0,0,0,0,0,0,0,0.497412946047718,0,0,0
"124","123",0,0,0.746388150562647,0,0.105974477638554,0,0,0,0.147637371798799,0,0,0
"125","124",0.443809061779013,0,0.284122394421288,0,0,0,0,0,0.272068543799699,0,0,0
"126","125",0,0,0.849285199259884,0,0,0,0,0,0.150714800740116,0,0,0
"127","126",0,0,0.264623823513534,0,0,0,0,0,0,0.735376176486466,0,0
"128","127",0,0,0,0,0,0,0,0,0,1,0,0
"129","128",0,0,0.338982065755846,0.187589052688468,0,0,0,0,0,0.473428881555686,0,0
"130","129",0.28520248870504,0,0,0,0,0,0,0,0.120431000687463,0.594366510607497,0,0
"131","130",0,0,0,0.227240991691572,0,0,0,0,0,0.772759008308428,0,0
"132","131",0.225216268934861,0,0,0.281421464034525,0,0,0,0,0,0.493362267030613,0,0
"133","132",0,0,0.644621923660623,0,0,0,0,0,0.355378076339377,0,0,0
"134","133",0,0,0,0.37912704317275,0,0,0,0,0.122235389724185,0.498637567103065,0,0
"135","134",0,0,0.540051879889382,0.137395468411435,0,0,0.198719354826029,0,0.123833296873154,0,0,0
"136","135",0.208633455319391,0,0.370838442766024,0.141520958060797,0,0,0,0,0,0.279007143853787,0,0
"137","136",0,0,0.877917615260712,0.122082384739288,0,0,0,0,0,0,0,0
"138","137",0,0,0,0.554760430808844,0,0,0,0,0,0,0,0.445239569191156
"139","138",0,0,0,0.310918853337887,0,0,0,0,0.178145812497042,0,0,0.510935334165071
"140","139",0,0,0,0.603372931364858,0,0,0,0,0.153898540002479,0,0,0.242728528632663
"141","140",0,0,0,0.721364230235549,0,0,0,0,0.149192834295087,0,0,0.129442935469363
"142","141",0,0,0,0.77756706878789,0,0,0,0,0,0,0,0.22243293121211
"143","142",0.217409097916642,0,0.430374836280472,0.218495490278056,0,0,0,0,0,0.13372057552483,0,0
"144","143",0.410293576506465,0,0,0.445464456971762,0,0,0,0,0,0.144241966521773,0,0
"145","144",0,0,0.238173884808365,0.273735069615297,0,0,0,0,0,0.488091045576338,0,0
"146","145",0,0,0,0,0,0,0,0,0.399956252556644,0.600043747443357,0,0
"147","146",0.547848675704222,0,0,0.452151324295778,0,0,0,0,0,0,0,0
"148","147",0.328290714043129,0,0.376441120483024,0.130219745424596,0,0,0.165048420049251,0,0,0,0,0
"149","148",0.309559120997212,0,0.282310888032283,0,0,0,0,0,0,0.408129990970504,0,0
"150","149",0,0,0.127712697251432,0.326971001633058,0,0,0,0,0,0.545316301115511,0,0
"151","150",0.429159448147163,0,0,0,0,0,0,0,0,0.570840551852837,0,0
"152","151",0.213834429486607,0,0,0.419689533899607,0,0,0,0,0.161625718281639,0.204850318332147,0,0
"153","152",0.431336671538687,0,0.437839461073169,0,0,0,0,0,0,0.130823867388144,0,0
"154","153",0,0.189531833333602,0.27129043947181,0,0,0,0,0,0,0.539177727194588,0,0
"155","154",1,0,0,0,0,0,0,0,0,0,0,0
"156","155",0.560824986915964,0,0.182347374407174,0.256827638676862,0,0,0,0,0,0,0,0
"157","156",0.184992109952048,0.177597852292045,0.438718297773993,0,0,0,0,0,0,0.198691739981914,0,0
"158","157",0,0.125744238226409,0.356627627280659,0,0,0,0,0,0,0.517628134492932,0,0
"159","158",0.339902081343311,0,0.410163630655698,0.24993428800099,0,0,0,0,0,0,0,0
"160","159",0.333605117469534,0,0,0,0,0,0,0,0,0.666394882530466,0,0
"161","160",0.272983189741052,0,0,0.240959447124459,0,0,0,0,0,0.486057363134489,0,0
"162","161",0.240722782291273,0,0.183325635288062,0,0,0,0,0,0.132605963151238,0.443345619269427,0,0
"163","162",0.624280605496858,0,0,0.375719394503141,0,0,0,0,0,0,0,0
"164","163",0,0.268424268647522,0.307452973981544,0,0,0,0,0,0,0.424122757370934,0,0
"165","164",0.669764040785665,0,0.330235959214335,0,0,0,0,0,0,0,0,0
"166","165",0,0,0,0.737433846876954,0,0,0,0,0.132770325924235,0,0,0.129795827198811
"167","166",0,0,0,0.284354381349394,0,0,0,0,0.124122373469333,0,0,0.591523245181273
"168","167",0,0,0,0.370762932398097,0,0,0,0,0.220990253831815,0,0,0.408246813770088
"169","168",0,0,0,0.605036437849744,0,0,0,0,0.159752812914195,0,0,0.235210749236061
"170","169",0,0,0,0.246846660821584,0,0,0,0,0,0,0,0.753153339178416
"171","170",0,0,0,0.551552676444722,0,0,0,0,0.161647069617184,0,0,0.286800253938093
"172","171",0,0,0,0.267646849391757,0,0,0,0,0.14390554901272,0,0,0.588447601595523
"173","172",0,0,0,0.299730440785868,0,0,0,0,0.179216574959159,0,0,0.521052984254973
"174","173",0,0,0,0.414299872849807,0,0,0,0,0.161203678109001,0,0,0.424496449041193
"175","174",0,0,0,0.593167464199024,0,0,0,0,0.170813008198058,0,0,0.236019527602918
"176","175",0,0,0,0.304073522504922,0,0,0,0,0.168594836858334,0,0,0.527331640636744
"177","176",0.573347626396925,0,0.426652373603075,0,0,0,0,0,0,0,0,0
"178","177",0.300308360386985,0,0.436894816735399,0,0,0,0,0,0,0.262796822877616,0,0
"179","178",0.694406746208523,0,0.208087491427608,0.0975057623638696,0,0,0,0,0,0,0,0
"180","179",0.23534177907687,0,0.362850759605002,0.321782957337197,0,0,0,0,0,0.0800245039809309,0,0
"181","180",0.539109689871286,0,0.278858734731807,0,0,0,0,0,0.182031575396907,0,0,0
"182","181",0,0,0,0.298217096242866,0,0,0,0,0,0.701782903757134,0,0
"183","182",0.781387101373073,0,0,0.218612898626927,0,0,0,0,0,0,0,0
"184","183",0.101679139913276,0,0,0.247319950644238,0,0,0,0,0,0.651000909442487,0,0
"185","184",0.520443598828755,0,0,0.479556401171245,0,0,0,0,0,0,0,0
"186","185",0,0,0.671326279557435,0.328673720442565,0,0,0,0,0,0,0,0
"187","186",0.429698091482275,0,0.570301908517725,0,0,0,0,0,0,0,0,0
"188","187",0,0,0,0,0,0,0,0,0.342059153400561,0.657940846599439,0,0
"189","188",0.279405798550196,0,0.450236148101931,0.270358053347872,0,0,0,0,0,0,0,0
"190","189",0.317083046523626,0,0,0.682916953476374,0,0,0,0,0,0,0,0
"191","190",0,0,0.404224709708042,0.177021907371978,0,0,0,0,0,0.41875338291998,0,0
"192","191",0.325840494853314,0.189360889515021,0.298163760752421,0,0,0,0,0,0,0.186634854879244,0,0
"193","192",0.210715416498194,0,0.442109903972457,0.347174679529349,0,0,0,0,0,0,0,0
"194","193",0.835275375954554,0,0,0,0,0,0,0,0.164724624045446,0,0,0
"195","194",0.176929527442584,0,0.558160367917519,0.264910104639897,0,0,0,0,0,0,0,0
"196","195",0,0,0,0.613294261493081,0,0,0,0,0.155195178385698,0,0,0.23151056012122
"197","196",0,0,0,0.443773608292887,0,0,0.105232539489066,0,0.145119073902227,0,0,0.30587477831582
"198","197",0,0,0,0.577425763566575,0,0,0,0,0.133345301503569,0,0,0.289228934929856
"199","198",0,0,0,0.641627921929981,0,0,0,0,0,0,0,0.358372078070019
"200","199",0,0,0,0.234751408806678,0,0,0,0,0.172196670692016,0,0,0.593051920501306
"201","200",0,0,0,0.425648685685024,0,0,0,0,0,0,0,0.574351314314976
"202","201",0,0,0,0.461046842630711,0,0,0,0,0,0,0,0.538953157369289
"203","202",0,0,0,0.414447398243205,0,0,0,0,0,0,0,0.585552601756795
"204","203",0,0,0,0.320758369777982,0,0,0,0,0.205893880246374,0,0,0.473347749975644
"205","204",0,0,0,0.510160934204035,0,0,0,0,0.191368782704323,0,0,0.298470283091642
"206","205",0,0,0,0.356641603700213,0,0,0,0,0.305833110608774,0,0,0.337525285691013
"207","206",0,0,0,0.619267513023472,0,0,0,0,0.24307984264274,0,0,0.137652644333788
"208","207",0,0,0,0.349997922042142,0,0,0,0,0.331845672197333,0,0,0.318156405760525
"209","208",0.814674310485201,0,0.185325689514799,0,0,0,0,0,0,0,0,0
"210","209",0,0,0.664069583476042,0.335930416523958,0,0,0,0,0,0,0,0
"211","210",0.228135808585635,0,0,0,0,0,0,0,0,0.771864191414365,0,0
"212","211",0.797755955612514,0,0,0.202244044387486,0,0,0,0,0,0,0,0
"213","212",0,0,0.621306117170099,0.140085034256632,0,0,0,0,0,0.238608848573268,0,0
"214","213",0.362315663789982,0,0.323006461231572,0,0,0,0,0,0,0.314677874978446,0,0
"215","214",0,0,0.223029954986689,0,0,0,0,0,0.142405390834947,0.634564654178363,0,0
"216","215",0.644378461712321,0,0,0.355621538287679,0,0,0,0,0,0,0,0
"217","216",0,0,0.448618929463946,0,0,0,0,0,0,0.551381070536054,0,0
"218","217",0,0,0.543130898953744,0.294815751405218,0,0,0,0,0,0.162053349641038,0,0
"219","218",0,0,0.466692751986693,0.13054591804689,0,0,0,0,0,0.402761329966417,0,0
"220","219",0,0,0,0.678516455097674,0,0,0,0,0,0.321483544902326,0,0
"221","220",0.315619001301523,0,0.528368063181619,0,0,0,0,0,0.156012935516859,0,0,0
"222","221",0,0,0.271957123680476,0.317193505006809,0,0,0,0,0,0.410849371312715,0,0
"223","222",0.436218840929527,0,0.563781159070473,0,0,0,0,0,0,0,0,0
"224","223",0,0,0.723435321632203,0.276564678367797,0,0,0,0,0,0,0,0
"225","224",0,0,0.256173701435714,0.743826298564286,0,0,0,0,0,0,0,0
"226","225",0,0,0,0.603550932190941,0,0,0,0,0.150773057612532,0,0,0.245676010196527
"227","226",0,0,0,0.440234005520106,0,0,0,0,0.129013895573995,0,0,0.430752098905898
"228","227",0,0,0,0.374730179607584,0,0,0,0,0.300634128831045,0,0,0.324635691561371
"229","228",0,0,0,0.3360987211425,0,0,0.148438955041066,0,0.16307252115495,0,0,0.352389802661484
"230","229",0,0,0,0.602311236942118,0,0,0,0,0.175954706691521,0,0,0.221734056366361
"231","230",0,0,0,0.597791325876954,0,0,0,0,0.0977269850127928,0,0,0.304481689110253
"232","231",0,0,0,0.828154088134891,0,0,0,0,0,0,0,0.171845911865109
"233","232",0,0,0,0.310199223119602,0,0,0,0,0,0,0,0.689800776880398
"234","233",0,0,0,0.466064677007823,0,0,0,0,0.191834352652292,0,0,0.342100970339885
"235","234",0,0,0,0.545955744220757,0,0,0,0,0.184013240498404,0,0,0.270031015280839
"236","235",0,0,0,0.516685538000559,0,0,0,0,0,0,0,0.483314461999441
"237","236",0,0,0,0.487763569008151,0,0,0,0,0.128249295274731,0,0,0.383987135717117
"238","237",0,0,0,0.626088403091379,0,0,0,0,0.213531928447339,0,0,0.160379668461282
"239","238",0,0,0,0.302515521118891,0,0,0,0,0.145445708095106,0,0,0.552038770786003
"240","239",0,0,0,0.635571800101597,0,0,0,0,0,0,0,0.364428199898403
"241","240",0,0,0.63420013807204,0.36579986192796,0,0,0,0,0,0,0,0
"242","241",0,0,0.639798686013325,0,0,0,0,0,0.189762506082658,0.170438807904017,0,0
"243","242",0,0,0.117363700679523,0,0,0,0,0,0,0.882636299320476,0,0
"244","243",0,0,0.199688751615183,0,0,0,0,0,0.800311248384817,0,0,0
"245","244",0,0,0,0,0,0,0,0,0.418248662264148,0.581751337735852,0,0
"246","245",0.254212853223239,0,0,0.347467776130168,0,0,0,0,0.240328911450979,0.157990459195615,0,0
"247","246",0.774758051894224,0,0,0,0,0,0,0,0.225241948105776,0,0,0
"248","247",0.526288058518671,0,0.173149841098262,0,0,0,0,0,0,0.300562100383067,0,0
"249","248",0,0,0.236553125617708,0,0,0,0,0,0,0.763446874382292,0,0
"250","249",0,0,0.23047696110744,0.76952303889256,0,0,0,0,0,0,0,0
"251","250",0,0,0.272267375160842,0.381947308131607,0,0,0,0,0.345785316707551,0,0,0
"252","251",0,0,0.858302070546874,0.141697929453126,0,0,0,0,0,0,0,0
"253","252",0.241033745693916,0,0.277820469924514,0.267233052566004,0,0,0,0,0,0.213912731815566,0,0
"254","253",0.491436659080988,0,0.508563340919012,0,0,0,0,0,0,0,0,0
"255","254",0,0,0.879437554203285,0.120562445796715,0,0,0,0,0,0,0,0
"256","255",0,0,0,0.786932700648461,0,0,0,0,0,0,0,0.213067299351539
"257","256",0,0,0,0.56332090511096,0,0,0,0,0.129138909235704,0,0,0.307540185653336
"258","257",0,0,0,0.644315193323679,0,0,0,0,0.127413949459674,0,0,0.228270857216647
"259","258",0,0,0,0.497220863490328,0,0,0,0,0,0,0,0.502779136509672
"260","259",0,0,0,0.443338153824001,0,0,0,0,0,0,0,0.556661846175999
"261","260",0,0,0,0.463314304162056,0,0,0,0,0.305001379397922,0,0,0.231684316440022
"262","261",0.3528575523708,0,0,0,0,0.202460781979355,0,0.143754380114162,0,0,0.300927285535684,0
"263","262",0.440405264109959,0,0,0,0,0,0,0,0,0,0.559594735890041,0
"264","263",0,0,0,0,0,0.200744482784491,0,0.648165862801372,0,0,0.151089654414137,0
"265","264",0.410031402160588,0,0,0,0,0.168890842077131,0,0,0.180907426729201,0,0.24017032903308,0
"266","265",0,0,0,0,0,0,0,0,0.115725641278843,0,0.884274358721157,0
"267","266",0,0,0,0.249196076031219,0,0,0,0,0.176581893256478,0,0,0.574222030712304
"268","267",0,0,0,0.336764978119413,0,0,0,0,0.140291150675624,0,0,0.522943871204963
"269","268",0,0,0,0.506892219533811,0,0,0,0,0.112496130002298,0,0,0.380611650463891
"270","269",0,0,0,0.65215407740062,0,0,0,0,0,0,0,0.34784592259938
"271","270",0,0,0,0.42330750430343,0,0,0,0,0.142865581449495,0,0,0.433826914247075
"272","271",0,0,0,0.230676191679878,0,0,0,0,0.122648063445626,0,0,0.646675744874496
"273","272",0.663623202513014,0,0,0.336376797486986,0,0,0,0,0,0,0,0
"274","273",0,0,0,0,0,0,0,0,1,0,0,0
"275","274",0.317473962664386,0,0,0.188773526742009,0,0,0,0,0,0.493752510593604,0,0
"276","275",0.173515281616071,0,0.110645306089574,0,0,0,0,0,0,0.715839412294355,0,0
"277","276",0.522044365995041,0,0,0.265575014891889,0,0,0,0,0.21238061911307,0,0,0
"278","277",0,0,0,0.247260550333858,0,0,0,0,0,0.752739449666142,0,0
"279","278",0.197223083443497,0,0,0,0,0,0,0,0,0.802776916556503,0,0
"280","279",0.582826753160931,0,0.162076607433925,0,0,0,0,0,0,0.255096639405144,0,0
"281","280",0.712182521736072,0,0,0,0,0,0,0,0.287817478263928,0,0,0
"282","281",0,0,0.341628569648175,0,0,0,0,0,0.264693436476109,0.393677993875716,0,0
"283","282",0,0,0.461175672341192,0,0,0,0,0,0,0.538824327658808,0,0
"284","283",0.289210788917888,0,0.243564562363342,0,0,0,0,0,0,0.46722464871877,0,0
"285","284",0.530401923215447,0,0,0.469598076784553,0,0,0,0,0,0,0,0
"286","285",0,0,0,0.472121518451087,0,0,0,0,0.224720432955102,0,0,0.303158048593812
"287","286",0,0,0,0.625954537539583,0,0,0,0,0.132899480812079,0,0,0.241145981648338
"288","287",0,0,0,0.303891100539675,0,0,0,0,0.244704729877599,0,0,0.451404169582726
"289","288",0,0,0,0.333330415031361,0,0,0,0,0.120307164950609,0,0,0.54636242001803
"290","289",0,0,0,0.480435709784153,0,0,0,0,0,0,0,0.519564290215847
"291","290",0.313870665965381,0,0,0,0,0,0,0,0,0,0.686129334034619,0
"292","291",0,0,0,0,0,0,0,0.144784729647552,0,0,0.855215270352448,0
"293","292",0.565431822848172,0,0,0,0,0.434568177151828,0,0,0,0,0,0
"294","293",0.674659163673758,0,0,0,0,0,0,0.154124435249889,0.171216401076353,0,0,0
"295","294",0.14381602465979,0,0,0,0,0,0,0,0.196636505791968,0,0.659547469548242,0
"296","295",0,0,0,0,0,0.32079550531896,0,0.133246266200394,0,0,0.545958228480646,0
"297","296",0.303230021717488,0,0,0,0,0,0,0,0,0,0.696769978282512,0
"298","297",0,0,0,0,0,0,0,0.396076923806815,0.107377528056115,0,0.496545548137069,0
"299","298",0.330136318101062,0,0,0,0,0,0,0.139700713343222,0,0,0.530162968555716,0
"300","299",0,0,0,0.422373427087548,0,0,0,0,0.254945307866248,0,0,0.322681265046204
"301","300",0,0,0,0.460385238056091,0,0,0,0,0.117837558556898,0,0,0.421777203387011
"302","301",0,0,0,0.132152682714598,0,0,0,0,0.277623347522872,0,0,0.59022396976253
"303","302",0,0,0,0.572685080839531,0,0,0,0,0,0,0,0.427314919160469
"304","303",0,0,0,0.543040491083551,0,0,0,0,0.172726714390895,0,0,0.284232794525554
"305","304",0,0,0.230125402806312,0,0,0,0,0,0,0.769874597193688,0,0
"306","305",0,0,0,0.779124567828402,0,0,0,0,0.220875432171598,0,0,0
"307","306",0.246308408746862,0,0,0,0,0,0,0,0,0.753691591253138,0,0
"308","307",0.745586367120149,0,0,0.254413632879851,0,0,0,0,0,0,0,0
"309","308",0.286864836922357,0,0.252603433032485,0,0,0,0,0,0,0.460531730045158,0,0
"310","309",0.388114355980666,0,0,0.295183637816259,0,0,0,0,0,0.316702006203074,0,0
"311","310",0.160465677094076,0.188830641071653,0.264269236756122,0,0,0,0,0,0,0.386434445078149,0,0
