"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"21","20",0,0.357560741848076,0,0,0.21585770948642,0,0.194946654235296,0,0,0.231634894430208,0,0
"22","21",0,0.551562001463613,0,0,0,0.448437998536387,0,0,0,0,0,0
"23","22",0.471717403704892,0.0799277736526655,0,0,0,0,0.448354822642443,0,0,0,0,0
"24","23",0,0.492997613646311,0.289082695208793,0,0,0,0,0,0.217919691144895,0,0,0
"25","24",0.25863327679613,0.644590320032307,0,0,0,0,0,0,0,0,0.0967764031715627,0
"26","25",0,0.729348126978632,0,0,0,0,0,0,0,0.150195706445597,0,0.12045616657577
"27","26",0.261466967712042,0.231598186313836,0,0,0,0,0.294051266762248,0,0,0,0.212883579211873,0
"28","27",0,0.431404134734298,0,0,0.415564173706169,0,0,0,0.153031691559533,0,0,0
"29","28",0.395917678465268,0,0,0.545651967939254,0,0,0,0,0,0,0.0584303535954781,0
"30","29",0.526246200417656,0,0,0,0,0,0.473753799582344,0,0,0,0,0
"31","30",0.23092214569435,0.653893270271663,0,0,0,0,0,0,0,0,0.115184584033987,0
"32","31",0,0.152847717228137,0.566498829588368,0,0,0.280653453183495,0,0,0,0,0,0
"33","32",0,0.387348709518652,0,0.308047379242131,0.185178074860092,0,0,0,0,0.119425836379125,0,0
"34","33",0.318129977622845,0.149911544717109,0,0,0,0.173725375284153,0,0,0,0,0.358233102375894,0
"35","34",0,0.665249215445741,0,0,0,0,0.334750784554259,0,0,0,0,0
"36","35",0,0.536373204461981,0,0.255343214329759,0,0,0,0,0,0,0,0.20828358120826
"37","36",0,0.152732042668184,0,0,0,0.218533477655534,0,0,0.110425749174482,0.285847629901909,0.105907589390134,0.126553511209757
"38","37",0.247316889454237,0.465041607246744,0,0,0,0,0,0,0.210949241582868,0,0.0766922617161499,0
"39","38",0.486807050739805,0.201688794667679,0,0,0,0,0,0,0,0.0846346836085955,0,0.226869470983921
"40","39",0.154455122710354,0.280408710321476,0,0.303357303724365,0,0,0.261778863243805,0,0,0,0,0
"41","40",0.49561012486119,0.143759415263335,0,0,0,0,0,0,0,0,0.113743731615629,0.246886728259846
"42","41",0.174539612894849,0.280633608335405,0,0,0,0.164848649380707,0.379978129389039,0,0,0,0,0
"43","42",0,0.537259629071689,0.233517058725975,0,0,0,0,0,0,0.229223312202336,0,0
"44","43",0,0.329018841608012,0,0.402863348603959,0,0,0,0,0,0,0.268117809788029,0
"45","44",0.847939567587108,2.92405693857389e-19,0,0,0,0,0,0,0,0,0.152060432412892,0
"46","45",0,0.830266493020506,0,0,0,0,0,0,0,0,0.169733506979494,0
"47","46",0,0.286605582614184,0,0,0,0,0,0,0,0.140690972225291,0.20274045175413,0.369962993406395
"48","47",0.244283398464881,0.400768020608894,0,0,0,0,0,0,0,0,0.0974161047963916,0.257532476129834
"49","48",0,0.130169292402185,0.439621439085578,0,0,0.249980428974365,0,0,0,0,0.180228839537872,0
"50","49",0.267121277840682,0.172135559815521,0,0,0,0,0,0.258249846191728,0,0,0.117664452872556,0.184828863279512
"51","50",0,0.0404924675158929,0.118385989002642,0,0,0,0.490659997326716,0,0,0,0.12530414554658,0.22515740060817
"52","51",0.80853564368706,0,0,0,0,0,0,0,0,0,0.19146435631294,0
"53","52",0.526671177381503,0.372729145615829,0,0,0,0,0,0,0,0,0.100599677002668,0
"54","53",0,0.14491605107326,0.407528444066578,0,0.317577331018789,0,0,0,0,0.129978173841373,0,0
"55","54",0.605018461881928,0.318704335534241,0,0,0,0,0,0,0,0.0762772025838317,0,0
"56","55",0,0.46293011029115,0,0,0,0,0,0,0,0.324060886531106,0,0.213009003177744
"57","56",0.420094748256652,0.378344431462975,0,0,0,0,0,0,0,0,0.201560820280373,0
"58","57",0.186308727937701,0.295964285319866,0,0,0.231175204056646,0,0,0,0.172061653285173,0.114490129400614,0,0
"59","58",0.534994834219218,0.329386285335309,0,0,0,0,0,0,0,0,0.135618880445473,0
"60","59",0.200131256113237,0.321490354988248,0,0,0.278105101857772,0,0,0,0,0.111040159543332,0.0892331274974104,0
"61","60",0,0.329703841229066,0.261135507975155,0,0,0.269748407413228,0,0,0,0.0293803383296672,0.110031905052884,0
"62","61",0.327213357930906,0.385946008127333,0,0,0,0,0,0,0,0,0.286840633941761,0
"63","62",0,0.278988912928537,0,0.376470517846986,0,0.175119990647635,0,0,0,0,0,0.169420578576843
"64","63",0,0.611914472778162,0,0,0,0,0,0,0,0,0.148426229833971,0.239659297387868
"65","64",0.153158686644266,0.248255870567636,0.236613400374259,0,0,0,0,0,0,0,0.211383815881495,0.150588226532344
"66","65",0.507225279293721,0,0,0.122686217289327,0,0.187601782810484,0,0,0.182486720606468,0,0,0
"67","66",0.994405880455331,0,0,0,0,0,0,0,0,0,0.0055941195446686,0
"68","67",0.218260236432255,0.152081035341692,0,0.244497139402783,0,0,0,0,0,0,0.17291642352306,0.212245165300209
"69","68",0,0.511367167986006,0,0,0,0,0,0,0,0.327356276296419,0.161276555717575,0
"70","69",0,0.258611648430903,0.0685449064642273,0,0,0,0.348571231767362,0,0.224924650959839,0,0.0993475623776695,0
"71","70",0,0.174628281825746,0,0,0,0,0.470364775017719,0,0,0.355006943156535,0,0
"72","71",0.729756592857261,0,0,0,0,0,0,0,0,0,0.122529679086959,0.14771372805578
"73","72",0.28900887354527,0.486400348545147,0,0,0,0,0.224590777909583,0,0,0,0,0
"74","73",0.594952312116836,0.03266231090173,0,0,0,0,0.263872275201977,0,0,0,0.108513101779457,0
"75","74",0,0.320355658931257,0,0,0,0.2233018890463,0,0,0,0.304125375953271,0.152217076069172,0
"76","75",0.164851789866694,0.251322252882941,0,0,0,0,0,0,0,0.121025224131667,0.13864816967546,0.324152563443238
"77","76",0,0.332316011019204,0,0,0,0,0.372895932484246,0,0,0,0.0900508821785232,0.204737174318027
"78","77",0.228074516739833,0.446851885970032,0,0.257530994482897,0,0.0675426028072384,0,0,0,0,0,0
"79","78",0,0.432521697094167,0.164020629467179,0,0,0,0,0,0.261212438116203,0,0.142245235322451,0
"80","79",0.848410368315547,0,0,0,0,0,0,0,0,0,0.151589631684453,0
"81","80",0.305124945981134,0.385505808682962,0.309369245335904,0,0,0,0,0,0,0,0,0
"82","81",0.214122124582494,0.576739120183331,0,0,0,0,0,0,0,0,0,0.209138755234175
"83","82",0.490904375169189,0.259477478374303,0,0,0,0,0,0,0,0,0.1265732239722,0.123044922484308
"84","83",0,0.640662993171904,0,0,0.197594827002758,0.0894488874243292,0,0,0,0,0.0722932924010093,0
"85","84",0,0.93334481051822,0,0,0,0,0,0,0,0,0.06665518948178,0
"86","85",0,0.261029858563673,0,0.738970141436327,0,0,0,0,0,0,0,0
"87","86",0.786206743273842,0.213793256726158,0,0,0,0,0,0,0,0,0,0
"88","87",0.321061572243661,0.247069588126414,0,0,0,0,0,0,0,0,0.234980633658188,0.196888205971737
"89","88",1,0,0,0,0,0,0,0,0,0,0,0
"90","89",0.443554287454281,0.402928766962763,0,0,0,0,0,0,0,0,0.153516945582956,0
"91","90",0.418519511184901,0.200105740337562,0,0,0,0.371645254776779,0,0,0,0,0.00972949370075889,0
"92","91",0.202094303700767,0.193939084274736,0.0526779183273601,0,0,0.167474747603785,0.200510086848408,0,0,0,0.183303859244944,0
"93","92",0,0.450493285210531,0,0.152024390039818,0,0.397482324749651,0,0,0,0,0,0
"94","93",0.744592875150741,0,0,0,0,0,0,0,0,0,0.255407124849259,0
"95","94",0,0.490207721810103,0,0,0.329186767468497,0,0,0,0,0,0,0.1806055107214
"96","95",0,0.682866107473725,0,0,0,0,0,0,0,0.212247132032735,0.10488676049354,0
"97","96",0.505173592163159,0,0,0,0,0.369379312208615,0,0,0,0,0.125447095628226,0
"98","97",0.219377381563743,0.587760825388261,0,0,0,0,0,0,0,0,0.192861793047997,0
"99","98",0.700967865781871,0.299032134218129,0,0,0,0,0,0,0,0,-3.7540656920354e-18,0
"100","99",0.283756394044688,0.348172717648967,0.21348668398141,0,0,0,0,0,0,0,0.154584204324935,0
"101","100",0,0.486868561013683,0,0,0,0,0,0,0,0,0.206959948058699,0.306171490927618
"102","101",0,0.214174119017996,0.30579114537746,0,0,0.157970563920071,0,0,0,0.154132913818299,0,0.167931257866174
"103","102",0.144243200373747,0.115511271949089,0.225250194744613,0,0,0,0,0,0,0.231547674921997,0.0499577364174443,0.233489921593109
"104","103",0,0.280823849054952,0.488654784115635,0,0,0,0,0,0,0.230521366829413,0,0
"105","104",0,0.440458901372081,0,0,0,0,0.559541098627919,0,0,0,0,0
"106","105",0,0.568405331443436,0,0.328261822718479,0,0,0,0,0,0,0.103332845838085,0
"107","106",0,0.547613508071133,0.452386491928867,0,0,0,0,0,0,0,0,0
"108","107",0.359122093775544,0.14657999511363,0.283646157990308,0,0,0,0,0,0,0,0.0246713751471435,0.185980377973374
"109","108",0.346473176190937,0.173745905405364,0,0,0.33974660999083,0,0,0,0,0.140034308412869,0,0
"110","109",0.483611452454624,0.231940229939664,0,0,0,0,0,0,0,0.12390139604767,0.160546921558041,0
"111","110",0,0.703941137573008,0,0,0,0,0,0,0.15616844554939,0.139890416877602,0,0
"112","111",0,0.398012833825664,0,0,0,0,0.15505177659291,0,0,0.132043212750365,0.150628867370513,0.164263309460548
"113","112",0,0.153878204112866,0,0,0,0.183558999444135,0,0.141686699546935,0,0.341455662792211,0,0.179420434103852
"114","113",0,0.288575341940214,0,0,0,0,0.20754610154994,0,0.163432437643701,0.340446118866145,0,0
"115","114",0.406237263199438,0.467585853196203,0,0,0,0,0,0,0,0,0.126176883604358,0
"116","115",0,0.665900944930801,0,0.334099055069199,0,0,0,0,0,0,0,0
"117","116",0.266158759108995,0.123825948967685,0.525964459807088,0,0,0,0,0,0,0,0.0840508321162326,0
"118","117",0,0.451441477617968,0,0,0,0,0.548558522382032,0,0,0,0,0
"119","118",0.553061467121486,0,0,0,0,0.226247214231611,0,0,0,0,0.0543203052873825,0.166371013359521
"120","119",0.12004119045925,0.193946286474104,0,0.11864191514187,0,0,0.428045049500537,0,0.139325558424239,0,0,0
"121","120",0,1,0,0,0,0,0,0,0,0,0,0
"122","121",0.60897804524223,0.343112557778314,0,0,0,0,0,0,0,0,0.0479093969794566,0
"123","122",0,0.2236558799329,0.0426879385698909,0.232898273077866,0,0.168691155531606,0,0,0,0,0.173902922441693,0.158163830446044
"124","123",0,0.335711894296672,0.184130437015399,0,0,0.274836187955593,0,0,0,0,0.205321480732337,0
"125","124",0.303389826859433,0.551745188414172,0,0,0,0,0,0,0,0,0.144864984726395,0
"126","125",0,0.327703645401481,0.316233567401308,0,0,0,0,0,0,0.148604908418242,0.207457878778969,0
"127","126",0,0.164377451567069,0.257326824165823,0.140402974627279,0,0,0,0,0.166888798880405,0,0.108191521275601,0.162812429483823
"128","127",0,0.319690558173626,0.0845307489327354,0,0,0.196112361628797,0,0,0,0.270540968750076,0,0.129125362514765
"129","128",0,0.347534761777279,0,0,0,0.164447444991926,0.118981272814132,0,0.369036520416663,0,0,0
"130","129",0.17696616901605,0.48430953147088,0,0.199842039918775,0,0,0,0,0,0,0.138882259594295,0
"131","130",0,0,0.458304254196223,0,0,0,0,0,0.541695745803777,0,0,0
"132","131",0,0.440041903121336,0.310071242591509,0.249886854287155,0,0,0,0,0,0,0,0
"133","132",0.306799898249182,0.134533464181101,0,0,0,0,0,0,0.268260276900475,0.139130958880191,0.151275401789051,0
"134","133",0.288818901265236,0.516304978059288,0,0,0,0,0,0,0,0,0,0.194876120675476
"135","134",0.285856233390829,0.247202268676583,0,0,0.308251448584009,0,0,0,0,0.158690049348578,0,0
"136","135",0.180142226941386,0.28223211381352,0.234630167607029,0.184778591428383,0,0,0,0,0,0.0639279869254609,0.0542889132842216,0
"137","136",0,0.215512890061584,0,0.680904064335691,0,0,0,0,0,0,0.103583045602725,0
"138","137",0.184408825617511,0.815591174382489,0,0,0,0,0,0,0,0,0,0
"139","138",0,0.133163445890191,0.232481729206853,0,0,0,0.35953162030651,0,0,0,0.274823204596446,0
"140","139",0.440131532954687,0.443987659035512,0,0,0,0,0,0,0,0,0.115880808009801,0
"141","140",0,0.768915862942835,0,0,0,0,0,0,0,0,0.231084137057165,0
"142","141",0.199887915956126,0.223629014222448,0,0,0,0,0,0,0,0.144818636564138,0.137915547335183,0.293748885922104
"143","142",0.196709796909186,0.533468848620473,0,0,0,0,0,0,0,0,0.269821354470341,0
"144","143",0.194727841323002,0.572683513960643,0,0,0,0,0,0,0,0.119425291330371,0,0.113163353385984
"145","144",0,0.458351872747218,0,0.215461748048238,0,0,0.145829191037389,0,0,0.0675547321053155,0.112802456061839,0
"146","145",0.550514422419077,0,0,0,0,0,0,0,0.132253312781651,0,0.195779755751316,0.121452509047956
"147","146",0.244462073797379,0,0,0,0,0.229180341789043,0.234116086234228,0,0,0,0.113666981844837,0.178574516334513
"148","147",0,0.327132501532011,0.277765071361468,0,0,0,0.395102427106521,0,0,0,0,0
"149","148",0.309986698946836,0.213775578054677,0,0,0,0,0,0,0,0,0.245973290606688,0.230264432391798
"150","149",0.463824636431256,0.153740676081633,0,0,0,0,0,0,0,0,0.382434687487111,0
"151","150",0.354941397770045,0.282749732753179,0,0,0,0,0,0,0,0,0.085532763083634,0.276776106393142
"152","151",0,0.514328495951243,0,0,0,0,0.352901235445458,0,0,0,0.132770268603299,0
"153","152",0.17284011251566,0.711435574729947,0,0,0,0,0,0,0,0.115724312754393,0,0
"154","153",0,0.618159053769961,0.294197399683443,0,0,0,0,0,0,0.0826979142405885,0.00494563230600794,0
"155","154",0.58808056830672,0.131371641543239,0,0.151773774092203,0,0,0,0,0,0,0.128774016057838,0
"156","155",0.872581665270911,0.127418334729089,0,0,0,0,0,0,0,0,0,0
"157","156",0,0.285511559955423,0,0,0,0.212134323866262,0.502354116178314,0,0,0,0,0
"158","157",0.837397764037797,0.162602235962203,0,0,0,0,0,0,0,0,0,0
"159","158",0.40641836695948,0.543034353490403,0,0,0,0,0,0,0,0,0.0505472795501164,0
"160","159",0.149173764052362,0,0,0,0,0.5195321448283,0,0,0,0.331294091119338,0,0
"161","160",0.29896672353274,0,0,0,0,0,0,0.253411265407383,0.224926610575026,0,0.222695400484851,0
"162","161",0.432694441131512,0.177334898149539,0,0.277815412559535,0,0,0,0,0,0,0.112155248159414,0
"163","162",0.185154529999254,0.534814437872709,0,0,0,0,0,0,0,0.154915791657242,0.125115240470794,0
"164","163",0,0.260002724297864,0.174996491005224,0.565000784696912,0,0,0,0,0,0,0,0
"165","164",0.323553384537592,0.275828208744956,0,0,0,0,0,0,0,0.209713831765939,0.0402683695751029,0.15063620537641
"166","165",0.192327494584238,0.109424946929361,0,0,0,0,0,0,0.230592069818576,0.190187240720665,0.27746824794716,0
"167","166",0.348819545465337,0.143301558914174,0,0,0,0,0.191378649074085,0,0,0.0942803826534829,0.222219863892921,0
"168","167",0,0,0.162772991308912,0,0,0.353024468060608,0,0,0,0.294681892141379,0,0.189520648489102
"169","168",0,0.227533519063699,0,0.186064432514765,0.223947606355316,0.175630302703813,0,0,0,0.186824139362406,0,0
"170","169",0.732393974328087,0.0948473904196051,0,0,0,0,0,0,0,0,0.172758635252308,0
"171","170",0.27795482176615,0.29383312151973,0,0,0,0,0,0,0,0,0.280472717349445,0.147739339364675
"172","171",0,0.304102255721099,0.147058024262189,0.0929098103050566,0,0,0,0,0.252926258712273,0,0,0.203003650999383
"173","172",0.456314823364246,0.352316366747133,0.148061501492201,0,0,0,0,0,0,0,0.0433073083964203,0
"174","173",0.285887031392021,0.357413855758407,0,0,0.219530369978995,0,0,0,0,0,0,0.137168742870577
"175","174",0,0.540813331953112,0,0,0,0,0,0,0,0.28635829176919,0,0.172828376277698
"176","175",0.382995113681082,0.338936869651334,0,0,0,0,0,0,0,0,0.057411852332623,0.22065616433496
"177","176",0.438863691002759,0.257925120653085,0,0,0,0,0,0,0.147091111263747,0,0.156120077080409,0
"178","177",0,0.811129541482521,0,0,0,0,0,0,0,0,0.188870458517478,0
"179","178",0,0.328587451258382,0,0,0,0.509940259760506,0,0.161472288981112,0,0,0,0
"180","179",0,0.5088534596103,0,0,0,0,0,0.210170680078108,0,0.0536736725390094,0.227302187772582,0
"181","180",0.175934782814812,0.45340815584161,0,0,0.0916015943575492,0,0.154423694513836,0,0,0,0,0.124631772472192
"182","181",0.191559978493746,0.454245981932865,0,0,0,0,0,0,0,0,0.194237135348954,0.159956904224435
"183","182",0,0.593309578994084,0,0,0,0,0,0,0,0,0.207957955374436,0.198732465631479
"184","183",0.308150330584684,0,0,0.444835746015208,0,0,0,0,0,0,0.247013923400108,0
"185","184",0.904906472058961,0.0950935279410393,0,0,0,0,0,0,0,0,0,0
"186","185",0.561514264367424,0.438485735632576,0,0,0,0,0,0,0,0,0,0
"187","186",0,0.541896550220151,0.179220299390855,0,0,0,0,0,0.278883150388994,0,0,0
"188","187",0.533443571262181,0.272473070885505,0,0,0,0,0,0,0,0,0.194083357852314,0
"189","188",0.621128748638128,0.0492262206117609,0,0,0,0,0.201426117784365,0,0,0,0.128218912965746,0
"190","189",0,0.370380404980823,0,0,0,0.217748772515279,0.180743713947748,0,0,0,0.23112710855615,0
"191","190",0.289314344178147,0.463334172308513,0,0,0,0,0,0,0,0,0.24735148351334,0
"192","191",0.153894551961066,0.0590293954078026,0,0,0,0,0.494720371644808,0,0,0,0.292355680986323,0
"193","192",0.454355206015462,0.441807389650674,0,0,0,0,0,0,0,0,0.103837404333865,0
"194","193",0,0.390113949558664,0,0.111661444933679,0,0,0,0,0.368302310789098,0,0.12992229471856,0
"195","194",0,0.220705014530439,0.128091459386442,0,0,0,0,0,0.422458777023747,0,0.228744749059373,0
"196","195",0,0.923508018501579,0,0,0,0,0,0,0,0,0.076491981498421,0
"197","196",0,0.158541271013491,0,0,0,0.431891824918923,0.269051531893113,0,0,0,0.140515372174473,0
"198","197",0.532936205809447,0.369822131091404,0,0,0,0,0,0,0,0,0.0972416630991484,0
"199","198",0.254169679824706,0.151932925789651,0,0,0,0.18359643228791,0.220533398757061,0,0,0,0,0.189767563340673
"200","199",0,0.798022301991758,0,0,0,0,0,0,0,0,0.201977698008241,0
"201","200",0,0,0,0.3405887865798,0,0,0,0,0.348400958732958,0,0.311010254687242,0
"202","201",0,0.431711015696257,0,0.138464683039446,0,0.164566347835089,0,0,0.265257953429208,0,0,0
"203","202",0.573578149108858,0.274146310514912,0,0,0,0,0,0,0,0,0.15227554037623,0
"204","203",0,0.423203705632539,0,0,0,0,0,0,0.115651801848065,0,0.177286852785527,0.283857639733868
"205","204",0,0,0,0,0,0.334869956946084,0.207282475574264,0,0,0.211729599111999,0.246117968367654,0
"206","205",0.950455907045782,0.0495440929542178,0,0,0,0,0,0,0,0,0,0
"207","206",0,0,0.289257068078645,0.444437648997113,0,0,0,0.181150639546633,0,0,0.0851546433776087,0
"208","207",0.726519734372959,0,0,0,0,0,0,0,0,0.106962161018363,0.166518104608677,0
"209","208",0,0.20672444021519,0.154781087518114,0,0,0,0,0,0,0.337975864498117,0,0.30051860776858
"210","209",0,0.410797635882756,0,0.281187274586005,0,0,0.306361707321619,0,0,0,0.0016533822096199,0
"211","210",0.383058951043498,0.324084110494519,0,0,0,0,0,0,0,0,0.139008898135335,0.153848040326648
"212","211",0,0.0103015017829288,0,0.241117324742608,0,0,0,0,0.401184369816606,0.347396803657858,0,0
"213","212",0.387519105301403,0.608220699617937,0,0,0,0,0,0,0,0,0.00426019508066019,0
"214","213",0,0.726978430696185,0,0,0,0,0,0,0,0,0.273021569303815,0
"215","214",0.90443555937642,0.0954922328731965,0,0,0,0,0,0,0,0,7.22077503840764e-05,0
"216","215",0.312351474371532,0.377773490625269,0.309875035003199,0,0,0,0,0,0,0,0,0
"217","216",0.146300223576806,0.365491419948516,0,0,0,0.225509573907664,0,0,0,0,0.0997187500947066,0.162980032472307
"218","217",0,0.464873968907359,0.535126031092641,0,0,0,0,0,0,0,0,0
"219","218",0,0.181492307997356,0,0.271684211469504,0,0,0,0,0.139166786832987,0,0.134242628252815,0.273414065447338
"220","219",0,0.877623600640042,0,0,0,0,0,0,0,0.122376399359958,0,0
"221","220",0.476561966703967,0.460697634285801,0,0,0,0,0,0,0,0,0.0627403990102323,0
"222","221",0,0.360000855399471,0.0507076416054036,0.154762666943699,0,0,0.229772394632888,0,0.204756441418538,0,0,0
"223","222",0.275336568407059,0.16924663531485,0.327813244285363,0,0,0,0,0,0,0.150722517603722,0.0768810343890068,0
"224","223",0.244549755142407,0.303608887195115,0,0,0,0,0,0,0.274384845239267,0,0,0.177456512423211
"225","224",0.371476609753288,0.206086639579521,0,0,0,0,0,0,0,0.0887647972059725,0.1963061317964,0.137365821664819
"226","225",0,0.626924596762604,0,0,0,0,0,0,0,0.267239879199437,0.105835524037958,0
"227","226",0.255749614612431,0.627649505852267,0,0,0,0,0,0,0,0,0.116600879535302,0
"228","227",0.38852951674819,0.437497375692574,0,0,0,0,0,0,0,0,0.173973107559236,0
"229","228",0.659166780959853,0.340833219040147,0,0,0,0,0,0,0,0,0,0
"230","229",0,0.894933611139949,0,0,0,0,0,0,0,0,0.105066388860051,0
"231","230",0,0.56491583577766,0,0.270050397979408,0,0,0,0,0,0.165033766242932,0,0
"232","231",0.241087534445864,0.758912465554136,0,0,0,0,0,0,0,0,0,0
"233","232",0,0.872073748080245,0,0,0,0,0,0,0,0.127926251919755,0,0
"234","233",0.786557828755135,0.213442171244865,0,0,0,0,0,0,0,0,0,0
"235","234",1,0,0,0,0,0,0,0,0,0,0,0
"236","235",0.762691204037738,0,0.233050369197856,0,0,0,0,0,0,0,0.00425842676440651,0
"237","236",0.153570024307314,0.300982279542789,0,0,0.305986992403733,0,0,0,0,0.123988404347286,0.115472299398879,0
"238","237",0,0.101248389929027,0,0,0,0,0.249978720035714,0.218770828270479,0,0.13770163096455,0.119184673395493,0.173115757404738
"239","238",0.583404349481211,0,0.139940383775626,0,0,0,0,0,0.190156293224561,0.0623155283576858,0.0241834451609165,0
"240","239",0,0,0.384449249988211,0,0,0.310997539349869,0,0,0,0.30455321066192,0,0
"241","240",0,0.199781192940954,0,0,0,0,0,0.428158699096128,0.238139872822232,0,0.133920235140686,0
"242","241",0.493379166361525,0.506620833638475,0,0,0,0,0,0,0,0,0,0
"243","242",0.739626987937778,0.234998458977651,0,0,0,0,0,0,0,0,0.0253745530845715,0
"244","243",0,0.541369855078895,0,0,0.225358589128767,0,0,0,0.233271555792338,0,0,0
"245","244",0,0.294179628733181,0,0,0,0,0,0,0,0.0431246701467971,0.168240152797921,0.494455548322101
"246","245",0,0.649084991692543,0,0,0,0,0,0,0,0.191444720777508,0.159470287529949,0
"247","246",0,0.835151448084687,0,0,0,0.164848551915312,0,0,0,0,0,0
"248","247",0.365770916197133,0.0821482344104065,0.206793612266793,0,0,0.179994636158311,0,0,0,0,0.165292600967357,0
"249","248",0,0,0,0,0,0,0,0,0,0.494842831066957,0.505157168933043,0
"250","249",0.450529971036056,0,0,0,0,0,0,0,0,0.549470028963944,0,0
"251","250",0,0.307515888236225,0,0,0,0,0,0,0,0.479045667844704,0.213438443919071,0
"252","251",0,0,0,0,0,0,0,0,0,0.144923948602384,0.855076051397616,0
"253","252",0.40925299989089,0,0,0,0,0,0,0,0,0,0.59074700010911,0
"254","253",0.612849529926235,0,0,0,0,0,0,0,0,0,0.387150470073765,0
"255","254",1,0,0,0,0,0,0,0,0,0,0,0
"256","255",0.818286515835548,0,0,0,0,0,0,0,0,0,0.181713484164452,0
"257","256",1,0,0,0,0,0,0,0,0,0,0,0
"258","257",0.908395764597418,0,0,0,0,0,0,0,0,0,0.0916042354025822,0
"259","258",0.297160149460501,0,0,0,0,0,0,0,0,0,0.702839850539499,0
"260","259",0.510284451598979,0,0.219567581892474,0,0,0,0,0,0,0.270147966508547,0,0
"261","260",0,0,0.295015063446436,0,0,0,0,0,0,0.216158965524318,0.488825971029246,0
"262","261",0.312669076429784,0,0,0,0,0,0,0,0,0.459426860075901,0.227904063494315,0
"263","262",0.296698321711227,0,0,0,0.164327830953681,0,0,0,0,0,0.538973847335092,0
"264","263",0,0.41800800488234,0,0,0,0,0,0,0,0.222754799620101,0.359237195497558,0
"265","264",0.393781380603108,0.16291690516048,0,0,0,0,0,0,0,0,0.443301714236412,0
"266","265",0.797706906167992,0,0,0,0,0,0,0,0,0,0.202293093832008,0
"267","266",0.824493051008374,0,0,0,0,0,0,0,0,0,0.175506948991625,0
"268","267",1,0,0,0,0,0,0,0,0,0,0,0
"269","268",0,0.330616792846693,0.413647458198811,0,0,0,0,0,0,0.0660279501900152,0.189707798764481,0
"270","269",0.158845875214872,0,0,0,0,0,0,0,0,0,0.841154124785129,0
"271","270",0,0,0,0,0,0,0,0,0,0,1,0
"272","271",0.570268251035401,0,0,0,0,0,0,0,0,0.120533249448337,0.309198499516263,0
"273","272",0.332539651401274,0,0,0,0,0,0,0,0,0,0.667460348598726,0
"274","273",0,0,0,0,0,0,0,0,0,0.345023005472629,0.654976994527371,0
"275","274",0.261620699954561,0,0,0,0,0,0,0,0,0.617899205281365,0.120480094764074,0
"276","275",0.227594012932797,0.423933724370063,0,0,0,0,0,0,0,0.188554087921485,0.159918174775656,0
"277","276",0.427692755439865,0,0,0,0,0,0,0,0,0,0.572307244560135,0
