"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"29","28",0,0.26452628453916,0,0,0.309171162565821,0,0,0,0,0.240935218153465,0.185367334741554,0
"30","29",0.286430687837689,0,0,0.713569312162311,0,0,0,0,0,0,0,0
"31","30",0.637590271030841,0,0,0,0,0,0.17408139693489,0,0,0,0.188328332034269,0
"32","31",0,0.240740265123927,0,0,0,0,0,0,0.121293766274066,0.319917155120465,0.318048813481542,0
"33","32",0.389519846614069,0,0.225032047024982,0,0,0.207326027769704,0,0,0,0.0424593126171673,0.135662765974077,0
"34","33",0,0.0719721331131287,0,0.421769114027508,0.277414839237314,0,0,0,0,0.100691457319427,0.128152456302622,0
"35","34",0,0.231202223229334,0,0,0,0.170808172076819,0,0,0,0.337091020828038,0.104553226405613,0.156345357460195
"36","35",0.37646936749329,0.243254225178492,0,0,0,0,0,0,0,0.0577395808489595,0.322536826479259,0
"37","36",0,0.172821003237692,0,0,0,0,0.121521066072998,0,0.141309215948884,0.226174644311185,0.193049453451162,0.145124616978079
"38","37",0,0.295428182392821,0,0,0,0,0,0,0,0.525101750771517,0.179470066835662,0
"39","38",0,0.504719525683847,0,0,0,0,0,0,0,0.31931053536526,0.175969938950893,0
"40","39",0.137365049237116,0.331598358858485,0,0,0,0,0,0,0,0.0887777028962629,0.172770423394197,0.269488465613938
"41","40",0.664619027114207,0,0,0,0,0,0,0,0,0.184044802064778,0.151336170821015,0
"42","41",0.743364653841744,0,0,0,0,0,0,0,0,0,0.256635346158256,0
"43","42",0,0.00438359420747322,0,0,0,0,0.302016763268186,0,0,0.37700430663531,0.316595335889031,0
"44","43",0,0.48612053313022,0.275607253421876,0,0,0,0,0,0,0.238272213447904,0,0
"45","44",0,0.00720777178280437,0.333791256060127,0,0,0,0,0,0,0.279738181339341,0.379262790817729,0
"46","45",0.646816153593538,0.0115030707405337,0,0,0,0,0,0,0,0,0.341680775665929,0
"47","46",0.500607802592317,0.269086851635533,0,0,0,0,0,0,0,0.132534991131085,0.0977703546410649,0
"48","47",0,0.30063744700484,0,0,0,0,0,0,0,0.277523948514483,0.196707807115621,0.225130797365056
"49","48",0.411695239736231,0.202093184732057,0,0,0,0,0,0,0,0.0339171156834704,0.203306140315139,0.148988319533103
"50","49",0,0,0.252624290879564,0,0,0,0,0,0.115162705995751,0.216756909966543,0.281992669844469,0.133463423313673
"51","50",0,0,0,0,0,0,0,0.323384787642596,0,0.267870251709961,0.297081854408904,0.111663106238539
"52","51",0.458095036595371,0,0,0,0,0,0,0,0,0,0.294882088285606,0.247022875119024
"53","52",0.934483643518964,0,0,0,0,0,0,0,0,0,0.0655163564810362,0
"54","53",0.828074314657751,0,0,0,0,0,0,0,0,0,0.171925685342249,0
"55","54",0,0.477820343619895,0,0,0,0,0,0,0,0.307208030983098,0.214971625397007,0
"56","55",0.66864658392219,0,0,0,0,0,0,0,0,0.21690065979705,0.11445275628076,0
"57","56",0,0.522687084973865,0,0,0,0,0,0,0,0.329202217639616,0.148110697386519,0
"58","57",0,0.451862302846028,0,0,0,0,0,0,0,0.212334699437234,0.161266405577457,0.174536592139281
"59","58",0.511875490790613,0,0,0,0,0,0,0,0,0.141368812114698,0.34675569709469,0
"60","59",0,0,0.26443547288384,0,0,0,0,0,0,0.387494797573275,0.348069729542886,0
"61","60",0.962186389777998,0,0,0,0,0,0,0,0,0,0.0378136102220016,0
"62","61",0,0.181351834058056,0,0,0,0.395253059109008,0,0,0,0.201854133310926,0.22154097352201,0
"63","62",0.362524294968854,0.213939042539102,0,0,0,0,0,0,0,0,0.423536662492045,0
"64","63",0,0.193067021331969,0,0.268313262482744,0,0,0.34456275161447,0,0,0.194056964570818,0,0
"65","64",0,0.244004502387945,0,0,0,0.263023611847398,0,0,0,0.35646434356432,0.136507542200336,0
"66","65",0,0.294359379354121,0,0,0,0,0,0,0,0.247459994124107,0.305490149639261,0.152690476882512
"67","66",0.124785752964782,0.205691361340111,0,0.22535589240522,0,0,0,0,0,0.179660633137628,0.26450636015226,0
"68","67",1,0,0,0,0,0,0,0,0,0,0,0
"69","68",0.225686907354433,0.302798425463011,0,0,0,0,0,0,0,0.209572471999453,0.261942195183104,0
"70","69",0.496141481678097,0,0,0,0,0,0,0,0,0.184046005292193,0.319812513029711,0
"71","70",0,0.531922060016329,0,0,0,0,0,0,0,0.367245964761522,0.100831975222149,0
"72","71",0,0.189904502281978,0,0,0,0,0,0,0.306998388987258,0.275305884763829,0.227791223966935,0
"73","72",0,0.318079842420192,0,0,0,0,0,0,0,0.372963484411055,0.308956673168753,0
"74","73",1,0,0,0,0,0,0,0,0,0,0,0
"75","74",0,0.175667793503124,0,0,0.323794154317982,0,0,0,0,0.334069150794609,0.166468901384285,0
"76","75",0.590684949815784,0.116654977134009,0,0,0,0,0,0,0,0,0.292660073050207,0
"77","76",0,0.188438743734794,0,0,0,0.163734123922502,0,0,0,0.465773487597651,0,0.182053644745052
"78","77",0.207103322642524,0,0,0,0,0,0,0,0,0,0.408025699108243,0.384870978249233
"79","78",0,0.242659972956712,0,0.316317253358186,0,0.124527170240813,0,0,0,0.164762829450505,0.151732773993784,0
"80","79",0.242186022162208,0.528148226754902,0,0,0,0,0,0,0,0.131714891934368,0.0979508591485217,0
"81","80",0.930031260303152,0,0,0,0,0,0,0,0,0,0.0699687396968482,0
"82","81",0.814317710683363,0,0,0,0,0,0,0,0,0,0.185682289316637,0
"83","82",0,0.382417527648307,0.412630430648404,0,0,0,0,0,0,0.114446293736811,0.0905057479664778,0
"84","83",0.327258013792154,0.614966082806559,0,0,0,0,0,0,0,0.057775903401287,0,0
"85","84",0.633261230958783,0,0,0,0,0,0,0,0,0.138754618358904,0.227984150682313,0
"86","85",0,0.92670046325935,0,0,0,0,0,0,0,0,0.0732995367406497,0
"87","86",0,0.653992217483565,0,0,0.136621625010618,0,0,0,0,0,0.209386157505817,0
"88","87",0,0.37281500722575,0,0.456031826593617,0,0,0,0,0,0.112294669256954,0.0588584969236786,0
"89","88",0.483518867073112,0.450202101387853,0,0,0,0,0,0,0,0,0.0662790315390349,0
"90","89",0.963746699306844,0,0,0,0,0,0,0,0,0,0.0362533006931557,0
"91","90",1,0,0,0,0,0,0,0,0,0,0,0
"92","91",0.419171441675429,0.183403401054223,0,0,0,0,0,0,0,0.069950915221972,0.327474242048376,0
"93","92",0.443238692326933,0,0,0,0,0.259381365114537,0,0,0,0.189997063112696,0.107382879445834,0
"94","93",0,0.155991757673657,0,0,0,0,0,0,0,0.278678305208789,0.565329937117553,0
"95","94",0,0.246831965796248,0,0,0,0.324108362982434,0,0,0,0.26560664134702,0.163453029874298,0
"96","95",0.790170963709796,0,0,0,0,0,0,0,0,0,0.209829036290204,0
"97","96",0,0.435072611184776,0,0,0.254535456533967,0,0,0,0,0,0.196177039976872,0.114214892304385
"98","97",0,0.548716194054392,0,0,0,0,0,0,0,0.199643461259132,0.251640344686476,0
"99","98",0.798236453747161,0,0,0,0,0,0,0,0,0,0.201763546252839,0
"100","99",0,0.706030286757302,0,0,0,0,0,0,0,0.105468660092445,0.188501053150253,0
"101","100",0.988471150500261,0,0,0,0,0,0,0,0,0,0.011528849499739,0
"102","101",0,0.264379105732074,0.367985276840738,0,0,0,0,0,0,0.0872580935460444,0.280377523881144,0
"103","102",0,0.396473518660029,0,0,0,0,0,0,0,0.0968258690287039,0.291674585164948,0.215026027146318
"104","103",0,0,0.423423392661121,0,0,0,0,0,0,0.370636171021584,0.039080864502307,0.166859571814989
"105","104",0,0,0.257494685524621,0,0,0,0,0,0,0.417464772441627,0.18290727832623,0.142133263707521
"106","105",0,0.487876592715793,0,0,0,0,0,0,0,0.167575626869459,0.344547780414748,0
"107","106",0,0.543862648918984,0,0,0,0,0.319446640483356,0,0,-3.38733462729962e-18,0.136690710597661,0
"108","107",0,0.594187779489785,0,0,0,0,0,0,0,0.153179646591453,0.252632573918762,0
"109","108",0,0.300358105541441,0.572429489973849,0,0,0,0,0,0,0,0.12721240448471,0
"110","109",0.638933734288367,0,0,0,0,0,0,0,0,0.0782903829505703,0.141210119536055,0.141565763225008
"111","110",0.179883930362479,0.0820540388388133,0,0,0.528026402204377,0,0,0,0,0.21003562859433,0,0
"112","111",0.555230857183557,0,0,0,0,0,0,0,0,0.132998536965194,0.311770605851249,0
"113","112",0,0.58389747680415,0,0,0,0,0,0,0.101752869566738,0.206237839338801,0.108111814290311,0
"114","113",0,0.204666340553318,0,0,0,0,0.105663985352138,0,0,0.258260435006859,0.235166264772916,0.196242974314769
"115","114",0,0.17832498071232,0,0,0,0.264758907342385,0,0,0,0.373628226356359,0,0.183287885588936
"116","115",0,0.248620710488296,0,0,0,0,0,0,0.117238111897319,0.417775237915713,0.216365939698672,0
"117","116",0.542637575920564,0.331047699801524,0,0,0,0,0,0,0,4.74343869245827e-18,0.126314724277913,0
"118","117",0,0.819903131576319,0,0,0,0,0,0,0,0,0.180096868423681,0
"119","118",0.538449810356947,0,0.336674693167686,0,0,0,0,0,0,0,0.124875496475367,0
"120","119",0,0.347548078003935,0.278043312385068,0,0,0,0.228854810746347,0,0,0.145553798864649,0,0
"121","120",0.496327991869061,0.315113842238182,0,0,0,0,0,0,0,0.0451563666507172,0.143401799242041,0
"122","121",0.168459926907713,0.228898714755094,0,0,0,0,0.480370500755935,0,0,0.122270857581259,0,0
"123","122",0,0.738494862810885,0,0,0,0,0,0,0,0.148271724864614,0.113233412324501,0
"124","123",0.690967735468175,0.149220270809471,0,0,0,0,0,0,0,0,0.159811993722353,0
"125","124",0,0,0,0,0,0,0,0,0,0.479554904561152,0.323333485888909,0.197111609549938
"126","125",0,0.170457203066908,0.117754031868931,0,0,0.184720880715419,0,0,0,0.275689298394186,0.251378585954555,0
"127","126",0.34351616712155,0.392628074677764,0,0,0,0,0,0,0,0,0.263855758200686,0
"128","127",0,0.346272090857738,0.250816010599889,0,0,0,0,0,0,0.0953710321753708,0.307540866367002,0
"129","128",0,0,0.228027048433062,0,0,0,0,0,0.190867242866952,0.219733465166652,0.193549048826718,0.167823194706616
"130","129",0,0.33880807025247,0.0442292870254651,0.189611022327899,0,0.151691076402287,0,0,0,0.27566054399188,0,0
"131","130",0,0.0190907462919952,0,0,0,0,0,0,0.309514944957475,0.404640368078092,0.266753940672437,0
"132","131",0.260414687736754,0.367894949566883,0,0,0,0,0,0,0,0.156934370400318,0.214755992296044,0
"133","132",0,0,0.370054305178188,0,0,0,0,0,0.336911425218401,0.170616318223316,0.122417951380095,0
"134","133",0,0.358483908441474,0.109269457111383,0,0,0,0,0,0,0.25815677243694,0.105927402262011,0.168162459748192
"135","134",0.364200795771277,0,0,0,0,0,0,0,0.211377521776972,0.112370079723447,0.312051602728304,0
"136","135",0.533730355586628,0.0724321537759862,0,0,0,0,0,0,0,0.259160086911435,0,0.134677403725951
"137","136",0,0.241230192219333,0,0.396981248012563,0,0,0,0,0,0.190962241413319,0.170826318354785,0
"138","137",0,0.169348845521603,0,0.312816310085465,0,0,0,0,0,0.263213256356613,0.254621588036318,0
"139","138",0,0.64782177255455,0,0,0,0,0,0,0,0,0.35217822744545,0
"140","139",0,0.551488439338362,0,0,0,0,0,0,0,0.274966671205108,0.17354488945653,0
"141","140",0.633177901654558,0.061751941405433,0,0,0,0,0,0,0,0,0.305070156940009,0
"142","141",0,0.746517332461211,0,0,0,0,0,0,0,0.132706858266146,0.120775809272643,0
"143","142",0,0.23263014002872,0,0,0,0,0,0,0,0.196103748384016,0.376663238771408,0.194602872815856
"144","143",0.277630922467346,0.133202308655314,0,0,0,0,0,0,0,0,0.4854379745272,0.103728794350141
"145","144",0,0.817979443776134,0,0,0,0,0,0,0,0,0.182020556223866,0
"146","145",0,0.209418965944051,0,0,0,0,0,0,0,0.246411110469286,0.411646906330959,0.132523017255704
"147","146",0.355644740720793,0.0907196003857193,0,0,0,0,0,0,0,0.245073428415783,0.308562230477705,0
"148","147",0.827476121325982,0,0,0,0,0,0,0,0,0,0.172523878674018,0
"149","148",0.305420909563628,0.351509705702807,0,0,0,0,0,0,0,0.13489752429526,0.208171860438304,0
"150","149",0,0.134894232010406,0.276440221656415,0,0,0,0,0,0,0.309636406566828,0,0.279029139766351
"151","150",0.439561681417817,0,0,0,0,0,0,0,0,0,0.560438318582183,0
"152","151",0.888258962280839,0,0,0,0,0,0,0,0,0,0.111741037719161,0
"153","152",0.200644677516304,0.342305060842364,0,0,0,0,0,0,0,0,0.229777522300842,0.227272739340491
"154","153",0,0.633018975593627,0,0,0,0,0,0,0,0,0.366981024406373,0
"155","154",0,0.36696790736803,0,0,0,0.143698066772878,0,0,0,0.314867485846358,0.174466540012735,0
"156","155",0.511734700169959,0.251099456502114,0,0,0,0,0,0,0,0.13914639168857,0.0980194516393563,0
"157","156",0.852544863982337,0,0,0,0,0,0,0,0,0,0.147455136017664,0
"158","157",0.37574824154183,0,0,0,0,0,0.470530521160632,0,0,0,0.153721237297538,0
"159","158",0.996273482003647,0,0,0,0,0,0,0,0,0,0.00372651799635343,0
"160","159",1,0,0,0,0,0,0,0,0,0,0,0
"161","160",0,0.60145883340834,0,0,0,0,0,0,0,0.178676461953316,0.219864704638345,0
"162","161",0.43321820545162,0,0,0,0,0.262414578565876,0,0,0,0.11798220306219,0.186385012920314,0
"163","162",0,0.0662555165768963,0,0,0,0,0,0.326879372337436,0.309059336648347,0.25448749484407,0.0433182795932517,0
"164","163",0.401457669867692,0.284909428740323,0,0,0,0,0,0,0,0.137602748040454,0.176030153351532,0
"165","164",0,0.278918783893273,0.268069299158301,0.230129117897724,0,0,0,0,0,0.0383873104567642,0.184495488593938,0
"166","165",0,0.508541058071005,0,0,0,0,0,0,0,0.261381262817495,0.230077679111499,0
"167","166",0.842674863040455,0,0,0,0,0,0,0,0,0,0.157325136959545,0
"168","167",0.349744918184239,0.130010735785154,0,0,0,0,0,0,0,0.209477071186441,0.310767274844166,0
"169","168",0,0,0,0,0,0.255458113676266,0,0,0.148749117159754,0.367099917332194,0.100984327619297,0.127708524212489
"170","169",0,0,0,0,0,0.220243529384974,0,0,0,0.444998325885899,0.198841469671959,0.135916675057168
"171","170",0.620349196316337,0.0180032681131696,0,0,0,0,0,0,0,0,0.361647535570494,0
"172","171",0.273389045611481,0.0173874486457845,0,0,0.331023657704426,0,0,0,0,0.178058933262027,0.200140914776281,0
"173","172",0.223988022540075,0.301548732295665,0,0,0,0,0,0,0,0.143496755921417,0.330966489242843,0
"174","173",0.845547996605587,0,0,0,0,0,0,0,0,0,0.154452003394413,0
"175","174",0.301065826503983,0.490904630355436,0,0,0,0,0,0,0,0.166681175666301,0.0413483674742804,0
"176","175",0,0.264107744565901,0.276284495222883,0,0,0,0,0,0,0.279266006684061,0.0813371717199063,0.0990045818072493
"177","176",0.345148546532954,0.227739787172786,0,0,0,0,0,0,0,0.283240021231885,0,0.143871645062374
"178","177",0.524918461204918,0,0,0,0,0,0,0,0,0.175800178457159,0.299281360337923,0
"179","178",0.142331096567633,0.663920134997499,0,0,0,0,0,0,0,0.134712321502411,0.0590364469324572,0
"180","179",0,0.331108079238365,0,0,0,0.107924806794516,0.330842134496607,0,0,0,0.230124979470512,0
"181","180",0,0.399089943416613,0,0,0,0,0,0,0,0.187031037699686,0.413879018883701,0
"182","181",0.257645516751323,0.293884744438304,0,0,0.22680417012911,0,0,0,0,0.0811269442678943,0,0.140538624413369
"183","182",0,0.642898084351107,0,0,0,0,0,0,0,0.210848073618386,0.146253842030507,0
"184","183",0.248913528459321,0.369427294696858,0,0,0,0,0,0,0,0.131604826239025,0.250054350604797,0
"185","184",0.169034967804656,0,0,0.120865782895753,0,0.123801139183498,0,0,0,0.266039606923008,0.187434564130398,0.132823939062688
"186","185",0.457324914772047,0,0,0,0,0,0,0,0,0.119669985314507,0.423005099913446,0
"187","186",1,0,0,0,0,0,0,0,0,0,-1.98251995669836e-17,0
"188","187",0.38545850799276,0.322242465053016,0,0,0,0,0,0,0,0.173085100733174,0.11921392622105,0
"189","188",0,0.568640515874809,0,0,0,0,0,0,0.245839669880192,0,0.185519814244999,0
"190","189",0.826942454949603,0,0,0,0,0,0,0,0,0,0.173057545050397,0
"191","190",0.747607276569274,0,0,0,0,0,0,0,0,0,0.252392723430726,0
"192","191",0.208738346895829,0.298180652541477,0,0,0,0.274066572174561,0,0,0,0,0.219014428388132,0
"193","192",0.310726504310627,0.327732571307957,0,0,0,0,0,0,0,0,0.361540924381416,0
"194","193",0.189040065754072,0,0,0,0,0,0.340583790858943,0,0,0.0949090372069056,0.37546710618008,0
"195","194",0.488176547494739,0.215800424253406,0,0,0,0,0,0,0,0.110100002251526,0.185923026000329,0
"196","195",0,0.207252222891385,0,0,0,0,0,0,0.308564805301727,0.311939599398925,0.172243372407963,0
"197","196",0,0.546390337712526,0,0,0,0,0,0,0,0.179283474011654,0.27432618827582,0
"198","197",0,0.291236541919046,0,0,0,0.310445536318873,0,0,0,0.185955387950443,0.212362533811638,0
"199","198",0.956390370307619,0,0,0,0,0,0,0,0,0,0.043609629692381,0
"200","199",0,0.57656526913219,0,0,0,0,0,0,0,0.279625566196111,0.143809164671699,0
"201","200",0.274996827886018,0.176571973627008,0,0,0,0,0.311670037966458,0,0,0,0.236761160520516,0
"202","201",0,0.309447110968818,0,0,0,0,0,0,0,0.241473410114582,0.272846597983743,0.176232880932857
"203","202",0,0,0,0.199738744784706,0,0,0,0,0.412585966235944,0,0.38767528897935,0
"204","203",0,0.113756078154235,0,0,0,0.190798586182012,0,0,0.132693910080893,0.33671285111006,0.226038574472801,0
"205","204",0.621974262820351,0.193288166835249,0,0,0,0,0,0,0,0,0.1847375703444,0
"206","205",0,0,0,0,0,0,0,0,0.197125463588857,0.357026584021819,0.271580319143761,0.174267633245563
"207","206",0,0.219218896798143,0,0,0,0.234364480665897,0,0,0,0.261270965459216,0.285145657076745,0
"208","207",0.951343470457291,0,0,0,0,0,0,0,0,0,0.0486565295427092,0
"209","208",0.827606405342073,0,0,0,0,0,0,0,0,0,0.172393594657927,0
"210","209",0,0.304809452680997,0.441789622676548,0,0,0,0,0,0,0.0831962089635812,0.170204715678873,0
"211","210",0,0,0,0,0,0,0,0,0.168991430340554,0.258501786821745,0.302412150545969,0.270094632291732
"212","211",0.321382472316493,0.337260950777532,0,0,0,0,0.23368873377933,0,0,0,0.107667843126645,0
"213","212",0,0.230866782953543,0,0,0,0.134122764203876,0,0,0.160659569862701,0.307382426374471,0.166968456605408,0
"214","213",0,0.170993769068471,0,0,0,0,0,0,0.325155224116325,0.333073388510348,0.170777618304855,0
"215","214",0.365292639817941,0.452780277691023,0,0,0,0,0,0,0,0,0.181927082491037,0
"216","215",0.360179763264058,0.0708008936201782,0,0,0,0,0,0,0,0.166052442520478,0.402966900595286,0
"217","216",1,0,0,0,0,0,0,0,0,0,0,0
"218","217",0,0.315115599638917,0,0,0.151849132190313,0,0,0,0,0.242849195708609,0.188798527497292,0.101387544964869
"219","218",0,0,0,0,0,0.27184535623296,0,0,0,0.416234327485342,0.311920316281698,0
"220","219",0,0.117497638366778,0.316794114887656,0,0,0,0,0,0.127560801432226,0.269324860984151,0.16882258432919,0
"221","220",0,0.496091733947351,0,0,0,0,0,0,0,0,0.175918571769155,0.327989694283494
"222","221",0,0.754863592086275,0,0,0,0,0,0,0,0.245136407913725,0,0
"223","222",0.497799390389841,0.29092491405364,0,0,0,0,0,0,0,0,0.21127569555652,0
"224","223",0.534301191675418,0.169625726541727,0,0,0,0,0,0,0,0.117152900052205,0.17892018173065,0
"225","224",0,0,0.292102260624339,0,0,0,0,0,0.22184265348261,0.196208748613908,0.289846337279143,0
"226","225",0.446643797678324,0,0,0,0,0,0,0,0,0.162887042640738,0.193586534203534,0.196882625477404
"227","226",0.20121248400507,0.178731692260159,0,0,0,0,0,0,0,0.175859501559046,0.333369035554549,0.110827286621176
"228","227",0,0.376648724944432,0,0,0,0,0,0,0.181404258472119,0.252556620327676,0.189390396255774,0
"229","228",0.438998032163865,0.290124851125577,0,0,0,0,0,0,0,0.0724952439540915,0.198381872756466,0
"230","229",0.31419890665308,0.25031292285015,0,0,0,0,0,0,0,0.132901172538249,0.302586997958522,0
"231","230",0.800521948023944,0,0,0,0,0,0,0,0,0,0.199478051976056,0
"232","231",0,0.856970093427213,0,0,0,0,0,0,0,0.0204584651062439,0.122571441466543,0
"233","232",0,0.51981365774709,0,0,0,0,0,0,0,0.328802819550529,0.151383522702382,0
"234","233",0,0.52085463026233,0,0,0,0,0,0,0,0.266588579466055,0.212556790271615,0
"235","234",0,0.434864866620971,0,0.337118724721538,0,0,0,0,0,0.228016408657492,0,0
"236","235",0.98174330517032,0,0,0,0,0,0,0,0,0,0.0182566948296803,0
"237","236",1,0,0,0,0,0,0,0,0,0,0,0
"238","237",0.92276014643371,0,0,0,0,0,0,0,0,0,0.0772398535662904,0
"239","238",0.185156701717897,0.0991824525219152,0,0,0.297129376892366,0,0,0,0,0.193682556978129,0.224848911889692,0
"240","239",0,0,0,0,0,0,0.181724288553712,0.188916448722893,0,0.231110150269819,0.241219788402007,0.157029324051569
"241","240",0.74513012382574,0,0,0,0,0,0,0,0,0.160972404717728,0.0938974714565323,0
"242","241",0,0,0.398837345377809,0,0,0.151173683552237,0,0,0,0.176037689203445,0.273951281866509,0
"243","242",0,0,0,0,0,0,0,0.379688749358665,0.175449584290761,0.26719748889287,0.177664177457704,0
"244","243",0.484335491929018,0.349394507225677,0,0,0,0,0,0,0,0,0.166270000845305,0
"245","244",0.834736967624376,0.0204184596795571,0,0,0,0,0,0,0,0,0.144844572696066,0
"246","245",0,0.382339432628942,0,0,0,0,0,0,0,0.253443919174545,0.179901983695586,0.184314664500927
"247","246",0,0.242971289396238,0,0,0,0,0,0,0,0.173879658318686,0.23668767757702,0.346461374708056
"248","247",0,0.58065035097314,0,0,0,0,0,0,0,0.168135446611235,0.251214202415624,0
"249","248",0,0.896169305694809,0,0,0,0,0,0,0,0.103830694305191,0,0
"250","249",0.499401187892096,0,0.281809185355808,0,0,0,0,0,0,0,0.218789626752096,0
"251","250",0,0.447623721088496,0,0,0,0,0,0,0,0,0.552376278911504,0
"252","251",0,0.157073627675517,0,0.227311417207829,0,0.123974607644003,0,0.121747294621404,0,0.187419319078635,0.182473733772611,0
"253","252",0,0.0721583835887228,0.190905107205681,0,0,0,0.286000493857314,0.308495958393749,0,0.0132322961115696,0.129207760842964,0
"254","253",0.796600667072193,0.202709086519422,0,0,0,0,0,0,0,0,0.000690246408384279,0
"255","254",0.902552565904603,0,0,0,0,0,0,0,0,0,0.0974474340953971,0
"256","255",0.530164289198293,0.0944049117647314,0,0,0,0,0,0,0,0.157158461758671,0.218272337278304,0
"257","256",0,0.258030106469613,0,0.460169107399996,0,0,0,0,0,0.0912386579736905,0.1905621281567,0
"258","257",0.48513737542483,0,0,0,0,0,0,0,0.233579835782573,0,0.281282788792596,0
"259","258",0,0.325269127226235,0,0,0,0,0,0,0,0.272010936728283,0.196337535751828,0.206382400293654
"260","259",0,0.665190913701986,0,0,0,0,0,0,0,0.0920693617161729,0.242739724581841,0
"261","260",0.767564078136837,0,0,0,0,0,0,0,0,0,0.232435921863163,0
"262","261",0.6585676389383,0.105255721765834,0,0,0,0,0,0,0,0,0.236176639295866,0
"263","262",0.715828354216744,0.226971785159052,0,0,0,0,0,0,0,0,0.0571998606242035,0
"264","263",0.608358781552485,0,0,0,0,0,0,0,0,0.206039943542748,0.185601274904767,0
"265","264",0,0.190637669105418,0.129192726408156,0,0.315027780333131,0,0,0,0.194079748095052,0,0.171062076058243,0
"266","265",0,0.477750189389512,0,0,0,0.103863608329061,0,0,0,0.363725137273405,0.0546610650080223,0
"267","266",0,0,0,0,0,0,0.236568621054519,0,0.148406573568553,0,0.615024805376928,0
"268","267",0,0.00164010124281237,0.25663299070691,0,0,0,0,0,0,0.331176992871011,0.410549915179267,0
"269","268",0,0.153627593060627,0.371539552794728,0,0,0,0,0,0,0.146712542101674,0.328120312042971,0
"270","269",0.48779583857249,0,0,0,0,0,0,0,0,0.246604024288048,0.265600137139462,0
"271","270",0,0.207880980893073,0,0,0.104094135909319,0.133841857550676,0,0,0,0.278240977648897,0.275942047998035,0
"272","271",0.473852616894198,0.176535722722311,0,0,0,0,0,0,0,0.190063287386993,0.159548372996498,0
"273","272",0,0.364059202163629,0,0,0.462201283718788,0,0,0,0,0,0.173739514117583,0
"274","273",0,0.0435112077458881,0,0,0,0,0,0,0.256030668616598,0.478470962167069,0.221987161470446,0
"275","274",0.386837851846322,0.321969364743286,0,0,0,0,0,0,0,0.049366580700442,0.24182620270995,0
