"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"31","30",0.531337569053447,0.173301869190677,0,0.295360561755876,0,0,0,0,0,0,0,0
"32","31",0,0,0,0.540142105249096,0,0,0,0,0.175687654758944,0,0,0.28417023999196
"33","32",0,0.150900009703723,0,0,0,0.21314860685334,0.216265746606095,0.192796248787481,0,0,0.226889388049362,0
"34","33",0.256916118849173,0.289483806524754,0,0,0.165311342774034,0,0,0,0,0,0,0.288288731852038
"35","34",0.327208238309288,0.174258949351692,0,0.49853281233902,0,0,0,0,0,0,0,0
"36","35",0,0,0,0.427422122739581,0,0.146335142331321,0,0,0,0,0.426242734929098,0
"37","36",0.197410287774256,0,0,0,0,0,0.169556007626853,0,0,0,0.418878479115329,0.214155225483562
"38","37",0.61364168404954,0.38635831595046,0,0,0,0,0,0,0,0,0,0
"39","38",0,0.351273666031785,0,0.468255432693827,0,0,0,0,0,0,0.180470901274389,0
"40","39",0.196417111045022,0,0,0.191924349493775,0,0,0.193835463426853,0.234506678707345,0,0,0.183316397327005,0
"41","40",0,0,0,0,0,0,0,0,0,0,1,0
"42","41",0,0,0,0,0,0.173422606136504,0.331204151669437,0,0,0,0.265307979583672,0.230065262610387
"43","42",0,0.429382982485033,0,0.122907085188503,0,0.279112192098872,0,0.168597740227593,0,0,0,0
"44","43",0.35653378157937,0.158655864610584,0,0,0.143706808711119,0,0.197095931317572,0.144007613781355,0,0,0,0
"45","44",0.541655851459836,0.24754453867465,0,0.210799609865514,0,0,0,0,0,0,0,0
"46","45",0.242064783848137,0.45615622777611,0,0.147161725560373,0.15461726281538,0,0,0,0,0,0,0
"47","46",0,0,0,0,0,0,0,0,0,0,1,0
"48","47",0.196378583432893,0,0,0,0,0.187638833023729,0,0,0,0,0.615982583543379,0
"49","48",0,0,0,0.142109047672505,0.170158914865662,0,0,0,0,0,0.311203668231481,0.376528369230352
"50","49",0.32453552807031,0,0,0,0,0,0,0.21094852918997,0,0,0.46451594273972,0
"51","50",0.2095184733742,0,0,0.218256076755456,0,0,0,0,0,0,0.431707235884602,0.140518213985742
"52","51",0.21474760942573,0,0,0.213954732936921,0.270842599952971,0.189959513607313,0,0,0,0,0,0.110495544077066
"53","52",0.771830509759491,0.228169490240509,0,0,0,0,0,0,0,0,0,0
"54","53",0,0.110427948240016,0,0,0,0.112460709063725,0,0,0,0,0.571095272451319,0.206016070244941
"55","54",0.164031861375978,0,0,0.133153637774567,0,0.148675207105392,0,0,0,0,0.554139293744064,0
"56","55",0,0.20502426903596,0,0.188419034350209,0,0,0.13756011749897,0,0,0,0.468996579114861,0
"57","56",1,0,0,0,0,0,0,0,0,0,0,0
"58","57",0,0,0,0.230909783229121,0.294252698213292,0.243381936241443,0,0,0,0,0.231455582316144,0
"59","58",0.382377573602313,0,0,0.188306812763644,0,0,0,0,0,0,0.243080429792069,0.186235183841973
"60","59",0.294914627658799,0,0,0,0,0,0,0,0,0,0.705085372341201,0
"61","60",0.277344830770098,0,0,0,0,0,0.358192835629875,0,0,0,0,0.364462333600027
"62","61",0.134059525734318,0,0,0.11521995780864,0.139284469316463,0,0,0,0,0.327794707593693,0.283641339546886,0
"63","62",0,0,0,0.132722860074865,0,0,0.234563388811259,0,0,0,0.233058471691531,0.399655279422345
"64","63",0,0.310186902921117,0,0,0,0,0,0.221021324678742,0,0,0.338692247625995,0.130099524774147
"65","64",0.19711401639793,0,0,0.191229061274055,0,0,0,0,0,0,0.611656922328015,0
"66","65",0.408231576182842,0,0,0.25141684230753,0,0,0,0,0,0,0,0.340351581509629
"67","66",0.351240858273694,0,0,0,0.143698200288041,0,0,0,0,0,0.322143564046002,0.182917377392263
"68","67",0.141505941362571,0,0,0.131825398584125,0,0,0,0,0,0,0.354985223296998,0.371683436756306
"69","68",0,0.253126997308998,0,0.557938530008531,0,0.188934472682472,0,0,0,0,0,0
"70","69",0,0.179907444276602,0,0.397163548950523,0.236226428454748,0,0.186702578318126,0,0,0,0,0
"71","70",0,0,0,0,0.20793174670071,0,0,0,0,0,0.79206825329929,0
"72","71",0.29345532427366,0,0,0,0.209343701718077,0.133593222648014,0,0,0,0,0.363607751360249,0
"73","72",0.677508774424023,0,0,0,0,0,0,0,0,0,0,0.322491225575977
"74","73",0.204935002697283,0,0,0.309891347505365,0,0.139199789656689,0,0,0,0,0.345973860140663,0
"75","74",0.217835250737585,0.262136632845954,0,0.169173984352554,0,0,0.164712999876953,0,0,0,0,0.186141132186954
"76","75",0.282053801276715,0,0,0.363019786765631,0,0.116545585812052,0,0,0,0,0.238380826145602,0
"77","76",0,0.16655437540371,0,0.129860277125776,0.187851690522434,0,0,0,0,0,0.51573365694808,0
"78","77",0,0.141575967391137,0,0.442110592545136,0,0,0.139248566652137,0,0,0,0,0.27706487341159
"79","78",0,0.239489043437781,0,0.360921729448942,0,0,0.233795992375634,0,0,0,0,0.165793234737643
"80","79",0.318819948314316,0,0,0,0,0.135545001014965,0,0,0,0,0.297663788464436,0.247971262206283
"81","80",0,0,0,0.414492655230215,0.333029514674,0,0,0,0,0,0.252477830095785,0
"82","81",0.187242318564484,0.104220093568332,0,0,0,0.111472661380486,0,0,0,0,0.368288244682859,0.22877668180384
"83","82",0.385714592975422,0.243152009483813,0,0,0,0.128222568942602,0,0,0,0,0.242910828598163,0
"84","83",0.497548481535872,0.227094291241779,0,0,0,0.275357227222349,0,0,0,0,0,0
"85","84",0,0.443612565110519,0,0,0,0.206399090517935,0,0.349988344371546,0,0,0,0
"86","85",0.349266381958539,0,0,0.201144219760883,0,0,0.294192150021813,0,0,0,0.155397248258766,0
"87","86",0.356079126989411,0.195906617124999,0,0.280905100986855,0,0.167109154898735,0,0,0,0,0,0
"88","87",0,0,0,0,0,0,0,0.273331633816668,0,0,0.500008495292379,0.226659870890953
"89","88",0.377791625263048,0,0,0.137150969404868,0,0.197264443555482,0,0,0,0,0.287792961776602,0
"90","89",0.575675372858,0,0,0.248355833508317,0,0,0.175968793633684,0,0,0,0,0
"91","90",1,0,0,0,0,0,0,0,0,0,0,0
"92","91",0,0,0,0.438742025587121,0.297092081053903,0,0,0.264165893358976,0,0,0,0
"93","92",0,0,0,0.286675756803626,0,0,0,0,0,0,0.339051425356081,0.374272817840294
"94","93",0.217966892574245,0,0,0,0,0,0,0,0,0.350344040705231,0.431689066720524,0
"95","94",0.307347089979564,0,0,0.362370148520462,0,0.126280539126192,0,0,0,0,0.204002222373782,0
"96","95",0.256813553746422,0.301977901508601,0,0.167160708041469,0,0.12598853547706,0,0,0,0,0,0.148059301226449
"97","96",0.335742033888296,0,0,0.440966105130597,0,0,0,0.223291860981107,0,0,0,0
"98","97",0.262870954402065,0,0,0.169144413512733,0.161554323062163,0,0,0.237885805958877,0,0,0,0.168544503064162
"99","98",0.168050378253963,0,0,0.16476435790827,0,0,0.359606305152456,0,0,0.307578958685311,0,0
"100","99",0.339819700905195,0.143547011765054,0,0.36121405798902,0,0.155419229340731,0,0,0,0,0,0
"101","100",0.379316664736965,0,0,0,0,0,0,0,0,0,0.620683335263035,0
"102","101",0,0,0,0.300721137074846,0,0.10883734368446,0.273435232447118,0,0,0,0.317006286793576,0
"103","102",0,0,0,0.347848900644432,0,0.13936999830185,0,0.129554812860446,0,0,0.383226288193272,0
"104","103",0,0.19114503334481,0,0.185536021022574,0,0.195097954270295,0,0,0.155159241975437,0,0.273061749386884,0
"105","104",0,0,0,0.344753835190629,0.42036930815804,0,0,0,0,0,0.234876856651332,0
"106","105",0,0,0,0,0,0,0,0,0,0,0.727640807190665,0.272359192809335
"107","106",0,0.312355874677367,0,0.467618720004036,0,0,0,0.220025405318597,0,0,0,0
"108","107",0.453861743697142,0,0,0,0,0,0.163983959820852,0,0,0,0.382154296482006,0
"109","108",0.480263098103086,0.14068218269666,0,0,0,0.201944044557619,0,0.177110674642636,0,0,0,0
"110","109",0.555128681441067,0,0,0,0,0,0.210599754067079,0,0,0,0,0.234271564491854
"111","110",0,0.453759351800027,0,0.307444520911122,0,0,0.23879612728885,0,0,0,0,0
"112","111",0.198552250391632,0,0,0.127257069652157,0,0,0,0,0,0,0.444671685277375,0.229518994678836
"113","112",0,0.294746534005425,0,0,0,0.200547588388843,0,0.361913148443875,0,0,0.142792729161857,0
"114","113",0,0.378990028938897,0,0.259278963727377,0.213922160888344,0,0,0,0.147808846445382,0,0,0
"115","114",0.289369842187238,0.191339168433604,0,0,0,0,0,0.246239066687961,0,0,0.273051922691197,0
"116","115",0,0.226308947125031,0,0.27316307948472,0,0.139103357018903,0,0,0,0,0,0.361424616371346
"117","116",0,0,0,0.663680394979749,0,0,0,0,0.139477116552674,0,0.196842488467578,0
"118","117",0,0.271988064515796,0,0.381360908537156,0.164176854636802,0,0,0,0,0,0.182474172310245,0
"119","118",0.143361935837386,0,0,0,0,0,0,0,0,0,0.570546190477189,0.286091873685424
"120","119",0.281017585760724,0,0,0.179346386743441,0.157980571521025,0,0,0.220663302074812,0,0,0,0.160992153899997
"121","120",0,0.286432113487997,0,0.207879557795282,0,0,0,0.0515329945201666,0,0,0.454155334196554,0
"122","121",0.611321480324878,0.211358345961401,0,0,0,0,0,0,0,0,0,0.17732017371372
"123","122",0,0,0,0.222140118903455,0,0,0.227184238505256,0,0,0,0.353701480901694,0.196974161689596
"124","123",0,0.369839481529345,0,0.427582271901117,0,0,0,0,0,0,0,0.202578246569538
"125","124",0.257076682127542,0.540620805061548,0,0.202302512810909,0,0,0,0,0,0,0,0
"126","125",0.211444196445144,0,0,0.343507042748868,0,0,0,0,0,0,0.445048760805988,0
"127","126",0.370081859287134,0,0,0,0,0,0.273155789064764,0,0,0,0.356762351648101,0
"128","127",0,0.220332087936856,0,0.260754973616919,0,0,0,0,0,0,0.19209873171403,0.326814206732195
"129","128",0,0,0,0.243589213958983,0.184883480017935,0,0,0,0,0,0.571527306023082,0
"130","129",0.126025345934551,0.315080957466856,0,0,0,0.152956398060271,0.155301982335757,0,0,0,0,0.250635316202566
"131","130",0,0,0,0.413782216492002,0,0,0,0,0.143257444995161,0,0.442960338512837,0
"132","131",0,0.201470371913421,0,0.275550997342471,0,0.17411768181971,0.348860948924398,0,0,0,0,0
"133","132",0,0.218283382836998,0,0.209050191653613,0,0,0,0,0,0,0.57266642550939,0
"134","133",0.49335231249926,0,0,0,0,0.260656250810632,0,0.245991436690109,0,0,0,0
"135","134",0.463404662602164,0,0,0,0,0,0,0,0,0,0.536595337397836,0
"136","135",0,0,0,0.524994535894822,0,0,0.209981477629398,0,0,0,0.26502398647578,0
"137","136",0,0,0,0.295333305014507,0,0.148484118186134,0.403959889601749,0,0,0,0,0.15222268719761
"138","137",0,0.551805763293635,0,0,0,0,0,0.211765463898984,0,0,0.236428772807381,0
"139","138",0,0.124670684077083,0,0.390090355800864,0.17893000997509,0,0.189780549874145,0,0.116528400272818,0,0,0
"140","139",0.249198887280447,0.284259983154454,0,0,0,0.314373831799194,0.152167297765904,0,0,0,0,0
"141","140",0,0.517177902709207,0,0,0.131671217922973,0,0,0,0,0,0.125611739631151,0.225539139736669
"142","141",0.469585636804851,0.154548696394247,0,0,0,0,0,0,0,0,0.186316013362047,0.189549653438855
"143","142",0.25749117899307,0,0,0,0,0,0,0,0,0.317445073469869,0.425063747537062,0
"144","143",0,0.243461688650807,0,0.135873494271686,0,0,0,0,0,0,0.620664817077506,0
"145","144",0,0.240104109982499,0,0,0,0,0.412075497545231,0,0,0,0.347820392472269,0
"146","145",0.424126775455165,0.119152393613076,0,0,0,0,0,0,0.137095649110971,0,0.187650860962497,0.131974320858291
"147","146",0,0,0,0,0,0,0.119496561575968,0,0,0,0.695167963277969,0.185335475146062
"148","147",0.200764620729796,0,0,0.351978486632185,0.14995282833814,0,0,0,0.134802654223961,0,0,0.162501410075917
"149","148",0,0,0,0,0,0,0,0,0,0,1,0
"150","149",0.451581770393591,0,0,0,0,0,0,0,0,0.251196647752893,0.297221581853516,0
"151","150",0.306658478099696,0,0,0,0,0,0,0,0,0,0.693341521900304,0
"152","151",0,0,0,0,0.176580565688902,0,0,0.136044967455736,0,0,0.194235966319938,0.493138500535424
"153","152",0,0.325014725703819,0,0.429455435874677,0,0,0,0,0,0,0,0.245529838421504
"154","153",0,0,0,0.43059644496736,0,0.25640613205889,0,0,0,0,0,0.31299742297375
"155","154",0.298506431114304,0,0,0.170185487815636,0,0,0.164955896842818,0,0,0,0.366352184227242,0
"156","155",0.251355773688935,0.19790787853231,0,0.303851456240413,0,0,0,0,0,0,0.246884891538342,0
"157","156",0,0,0,0.389730518674704,0.155654423604738,0.119796892490411,0.15021139162728,0.184606773602867,0,0,0,0
"158","157",0.446527279446164,0,0,0,0,0,0,0,0,0,0.553472720553836,0
"159","158",0.290126297974235,0.238396942551595,0,0,0,0.210571413861371,0.260905345612799,0,0,0,0,0
"160","159",0,0.164501121224609,0,0.222448715677343,0,0,0.220905070510954,0,0,0,0,0.392145092587094
"161","160",0.55026449215351,0.255192140736549,0,0,0,0,0,0,0.194543367109942,0,0,0
"162","161",0.440158068990896,0,0,0,0.221552020202456,0,0,0,0,0,0.338289910806648,0
"163","162",0,0.286418476980239,0,0.23280485611921,0,0,0,0,0,0,0,0.48077666690055
"164","163",0,0.328769660098693,0,0.124691542430744,0,0,0.152302477216008,0.394236320254555,0,0,0,0
"165","164",0.264062189325941,0,0,0,0.132241315188058,0.128318806862301,0,0.23749040764577,0,0,0.237887280977929,0
"166","165",0.432178400791179,0,0,0.265735201777852,0,0,0.302086397430969,0,0,0,0,0
"167","166",0.432362983368493,0,0,0,0,0.147940721484139,0,0.11854465359316,0.142900316348152,0,0,0.158251325206055
"168","167",0,0,0,0.122629726182982,0,0,0,0.0969217779068237,0,0,0.499779699565373,0.280668796344822
"169","168",0,0.17547146012763,0,0,0,0.144917270573228,0,0,0,0,0.46652460906003,0.213086660239112
"170","169",0.616834154882125,0.195319055331349,0,0,0,0,0,0,0,0,0,0.187846789786526
"171","170",0.468391449251522,0,0,0,0,0,0.226389499721728,0,0,0,0.305219051026749,0
"172","171",0,0,0,0.277947218414799,0,0,0.209216891230453,0,0,0,0.32325232874984,0.189583561604908
"173","172",0.379795767515735,0.209033374782114,0,0,0,0,0.234893037492033,0,0,0,0,0.176277820210118
"174","173",0,0,0,0.258625319275334,0,0.162494791460137,0.148712992523394,0,0,0,0.3101468519343,0.120020044806836
"175","174",0.130522615892833,0.252669053033736,0,0.286141146875509,0,0,0,0,0,0,0.330667184197922,0
"176","175",0.422569980841461,0,0,0.222202685108558,0,0,0,0,0,0,0.355227334049981,0
"177","176",0.362193984568518,0.462025842192437,0,0,0,0,0.175780173239046,0,0,0,0,0
"178","177",0,0.310470301873666,0,0,0,0,0.118580160998587,0.143194410239791,0,0,0.142746887303278,0.285008239584679
"179","178",0,0,0,0.148448945339043,0,0,0,0,0,0,0.587763994583916,0.263787060077041
"180","179",0.479732202140771,0,0,0,0,0.346220276844227,0,0.174047521015002,0,0,0,0
"181","180",0.175635728609312,0.299676485835712,0,0,0,0.165630743562558,0,0,0,0,0.359057041992418,0
"182","181",0,0,0,0.218844936610549,0,0,0,0,0,0,0.781155063389451,0
"183","182",0.284214972014507,0,0,0,0.135839998872654,0,0,0,0,0,0.388839238029545,0.191105791083295
"184","183",0.362835336106353,0,0,0,0,0,0.211208940117988,0.209511081815896,0,0,0,0.216444641959762
"185","184",0.52177205488163,0.252225411965009,0,0,0,0.226002533153361,0,0,0,0,0,0
"186","185",0.348596895219796,0,0,0.193223854671671,0,0,0,0,0,0,0.458179250108533,0
"187","186",0,0.151402765781709,0,0.203065683697294,0.125000688175765,0,0,0,0,0,0.520530862345232,0
"188","187",0.244814418919095,0.173327934841034,0,0,0,0,0,0,0,0,0.403826588391075,0.178031057848797
"189","188",0.703214577638054,0.296785422361946,0,0,0,0,0,0,0,0,0,0
"190","189",0,0,0,0,0.168702801098751,0,0,0,0,0,0.606541242188966,0.224755956712283
"191","190",0.179194648197122,0,0,0,0,0,0,0,0,0.380900505938246,0.439904845864632,0
"192","191",0,0,0,0,0.323206001352272,0.219395223689642,0,0.154986135918233,0,0,0.302412639039853,0
"193","192",0.701610103696257,0,0,0.298389896303743,0,0,0,0,0,0,0,0
"194","193",0.405314560221476,0.37427865950441,0,0,0,0,0,0,0.220406780274114,0,0,0
"195","194",0.680586249395961,0.319413750604039,0,0,0,0,0,0,0,0,0,0
"196","195",0.134214616734287,0.403003857925695,0,0.219189211312621,0,0,0,0,0,0,0.243592314027397,0
"197","196",0,0.202613940152239,0,0,0,0.19167900009326,0,0.16526481728794,0,0,0,0.440442242466562
"198","197",0.527682105803502,0,0,0,0,0,0.252940008183019,0,0,0.219377886013478,0,0
"199","198",0.266260536511955,0,0,0,0,0,0,0,0,0,0.40934980352008,0.324389659967965
"200","199",0,0.180643136303004,0,0,0,0,0,0.19161540014031,0,0.172761688117754,0.234697414931842,0.22028236050709
"201","200",0.122081600576531,0,0,0,0,0,0.209631156268542,0,0,0,0.42352359546295,0.244763647691977
"202","201",0,0.282245687737375,0,0,0,0.136973536928195,0.207258222594507,0,0.14707840930047,0,0,0.226444143439453
"203","202",0.378870102219294,0.203721606219425,0,0,0,0.158934269761975,0,0.258474021799306,0,0,0,0
"204","203",0.301434591128169,0,0,0.211498752342267,0,0,0,0,0,0,0.487066656529564,0
"205","204",0,0,0,0,0.151440112527484,0,0.180479033251169,0,0,0,0.297905665714781,0.370175188506567
"206","205",0.461920738537872,0.348268285073412,0,0,0,0,0,0,0,0,0.189810976388716,0
"207","206",0,0.348523275480593,0,0.294821179386101,0,0.142156254393185,0,0,0,0,0,0.214499290740121
"208","207",0.234381045502688,0,0,0,0,0,0,0,0,0,0.765618954497312,0
"209","208",0,0,0,0,0,0,0,0,0,0,0.713665363850652,0.286334636149348
"210","209",0,0.248100473011738,0,0,0.244608384921538,0,0.185877298797501,0.173052270500406,0.148361572768817,0,0,0
"211","210",0.301775669193296,0.312092005981472,0,0,0,0,0,0,0,0,0.175957634237631,0.210174690587601
"212","211",0,0,0,0,0,0,0.322179948646273,0,0.296455378922469,0,0,0.381364672431258
"213","212",0.281354229546307,0.197646178189908,0,0.265503421141154,0,0,0,0,0,0,0.255496171122631,0
"214","213",0,0.498843653218284,0,0,0,0,0.501156346781716,0,0,0,0,0
"215","214",0.659312361093796,0,0,0.340687638906205,0,0,0,0,0,0,0,0
"216","215",0.449552902171346,0,0,0.328922305950482,0,0,0,0,0,0,0.221524791878173,0
"217","216",0,0.246915687123794,0,0.502823954751999,0,0,0,0,0,0,0.250260358124207,0
"218","217",0,0,0,0.247308872355965,0,0,0,0.172327331751075,0,0,0.58036379589296,0
"219","218",0,0,0,0,0,0,0,0,0,0,0.799607548707301,0.200392451292699
"220","219",0,0.470091039802974,0,0.324506584487657,0,0,0,0.205402375709369,0,0,0,0
"221","220",0.282945817485611,0.263949048047549,0,0,0,0,0,0.135661535919172,0,0,0.317443598547667,0
"222","221",0,0,0,0.215723277994664,0.392029665984996,0.187439345209016,0.204807710811324,0,0,0,0,0
"223","222",0.164359400626162,0.164432325099851,0,0.177453567475474,0,0,0,0.163519776225816,0,0,0.330234930572697,0
"224","223",0.291355161913143,0,0,0,0,0,0,0,0,0,0.708644838086857,0
"225","224",0.187735409758896,0,0,0.21149368448294,0,0,0,0,0,0,0.600770905758164,0
"226","225",0,0.235128695809279,0,0,0.143693747290241,0,0,0.177934480102948,0,0,0.207175921791497,0.236067155006035
"227","226",0,0.502464101563984,0,0.230244561731544,0,0,0,0,0,0,0,0.267291336704472
"228","227",0,0.357440245694045,0,0.512455445611577,0,0,0,0.130104308694378,0,0,0,0
"229","228",0.326048870024888,0,0,0,0,0,0,0,0,0,0.395794981801267,0.278156148173845
"230","229",0,0.533821781695486,0,0,0,0,0,0,0,0,0.466178218304514,0
"231","230",0.281161102050478,0.231597464068453,0,0.311336855343885,0,0,0.175904578537183,0,0,0,0,0
"232","231",0.341706795571298,0,0,0.284554638970654,0,0,0,0,0,0,0.373738565458048,0
"233","232",0,0.760702975367062,0,0,0,0,0.239297024632938,0,0,0,0,0
"234","233",0,0,0,0.303970616323829,0.228025567054494,0.158803128763844,0,0,0,0,0.309200687857833,0
"235","234",0.520221754077803,0,0,0,0,0,0,0.217012380270716,0,0,0,0.262765865651481
"236","235",0.409232793959222,0,0,0.154253186175185,0,0,0,0,0,0,0.251649191902907,0.184864827962686
"237","236",0.324971297076605,0,0,0.381109489372675,0,0.29391921355072,0,0,0,0,0,0
"238","237",0.177616497087432,0,0,0,0.198367240537387,0,0,0.114979651596478,0,0,0.509036610778703,0
"239","238",0.230365019083315,0,0,0.296829734581261,0,0,0,0.129079911112851,0,0,0.343725335222573,0
"240","239",0.306225074977469,0,0,0.344104783570999,0,0,0,0,0,0,0.349670141451532,0
"241","240",0.315225427030005,0.462428857737932,0,0,0,0,0,0.222345715232063,0,0,0,0
"242","241",0.443851573384998,0.239066502145892,0,0,0,0.173914185690717,0,0,0,0,0,0.143167738778394
"243","242",0.380220990487903,0.343223542552414,0,0.276555466959684,0,0,0,0,0,0,0,0
"244","243",0,0.13118602260934,0,0,0.164297464116601,0.301859314489749,0,0,0,0,0.402657198784311,0
"245","244",0.267956093941882,0,0,0,0,0,0,0,0,0,0.732043906058118,0
"246","245",0.180887109043093,0,0,0.341312532511409,0,0,0,0,0,0,0.477800358445499,0
"247","246",0,0.225588662908939,0,0.285242399544066,0,0.183948120760114,0,0,0,0,0,0.305220816786881
"248","247",0.163194309806355,0,0,0.342227844069499,0,0,0,0,0,0,0.310494586067931,0.184083260056215
"249","248",0,0,0.20751799016092,0.174918566309049,0,0,0,0,0,0.617563443530031,0,0
"250","249",0,0,0.843720783463643,0,0,0,0,0,0,0.156279216536357,0,0
"251","250",0,0,0.266026166699256,0,0,0,0,0,0,0.733973833300744,0,0
"252","251",0,0,0.252940936349008,0,0,0.132346952198679,0,0,0,0.614712111452313,0,0
"253","252",0,0,0.179975976653063,0,0,0.208640703222895,0,0,0,0.611383320124042,0,0
"254","253",0.220765953499227,0,0,0.164258411685484,0,0,0,0,0,0.614975634815289,0,0
"255","254",0.214861638078836,0.193903728114887,0.121568990738569,0.172028877652115,0,0.128223636839951,0,0,0,0.169413128575642,0,0
"256","255",1,0,0,0,0,0,0,0,0,0,0,0
"257","256",0.464007716083504,0,0,0,0,0,0,0,0,0.535992283916496,0,0
"258","257",0.817555326132209,0,0.182444673867791,0,0,0,0,0,0,0,0,0
"259","258",0,0.197637214541513,0.243783405865625,0,0,0,0,0,0,0.558579379592862,0,0
"260","259",0.356155399230476,0,0,0.643844600769524,0,0,0,0,0,0,0,0
"261","260",0,0,0.120169799058477,0.318974270199994,0,0.305485919816942,0,0,0,0.255370010924587,0,0
"262","261",0.314936561357076,0,0,0.195057486552548,0,0,0,0,0,0.490005952090376,0,0
"263","262",0.197214275329181,0,0.171870402159725,0,0,0.247278090375918,0,0,0,0.383637232135177,0,0
"264","263",0,0,0.14556654046919,0.331914092208376,0,0,0,0,0,0.522519367322434,0,0
"265","264",0.570890701286255,0,0,0.429109298713745,0,0,0,0,0,0,0,0
"266","265",0.259893684468708,0,0,0.415875922968644,0,0,0,0,0,0.324230392562648,0,0
"267","266",0.543722102138145,0,0.210869358634239,0,0,0.159086943948627,0,0,0,0.0863215952789892,0,0
"268","267",0.79842006379976,0,0,0,0,0,0,0,0,0.20157993620024,0,0
"269","268",0,0,0.22710259283257,0.367288693857194,0,0.106478689750611,0,0,0,0.299130023559625,0,0
"270","269",0,0,0,0,0,0,0,0,0,1,0,0
"271","270",0,0,0.156887804100149,0,0,0,0,0,0,0.843112195899851,0,0
"272","271",0.63389895567012,0,0.213171682921647,0,0,0,0,0,0,0.152929361408233,0,0
"273","272",0.115757858120738,0,0.243167311833502,0.120877092089505,0,0,0,0,0,0.520197737956255,0,0
"274","273",0,0,0.719685726459983,0,0,0,0,0,0,0.280314273540017,0,0
"275","274",0,0,0.393461874003954,0,0,0.166686796404542,0,0,0,0.439851329591504,0,0
"276","275",0.262465222416217,0.138323586384344,0.416035714358563,0,0,0,0,0,0,0.183175476840875,0,0
"277","276",0.330368652852756,0,0.235162014937398,0,0,0,0,0,0,0.434469332209846,0,0
"278","277",0,0,0.166701857862856,0.685797081653365,0,0.147501060483779,0,0,0,0,0,0
"279","278",0.252417075778181,0,0.444111146368445,0,0,0.208541213680379,0,0,0,0.0949305641729945,0,0
