"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"38","37",0.285194133353672,0,0,0,0,0,0.287050373798671,0,0.427755492847657,0,0,0
"39","38",0,0,0,0,0,0,0.917061525286338,0,0,0,0.0829384747136615,0
"40","39",0,0,0,0,0,0,0,0,0.315348190278708,0.397926844575656,0.286724965145636,0
"41","40",0,0,0,0,0,0,0.234169232092499,0,0.260516668226002,0,0.339277247185306,0.166036852496193
"42","41",0.280276399984943,0,0,0,0,0,0,0,0,0.198766812913455,0.520956787101602,0
"43","42",0.350267211973991,0,0,0,0,0,0,0,0.633957105791055,0,0.0157756822349541,0
"44","43",0.257442886892997,0,0,0,0,0,0,0,0.461133649555834,0,0,0.281423463551169
"45","44",0.295596401190052,0,0,0,0,0,0,0,0,0,0.704403598809948,0
"46","45",0.223385465064021,0,0,0,0,0,0,0,0.153502396156948,0,0,0.623112138779031
"47","46",0.274682074703482,0,0,0,0,0,0,0,0.517192678705128,0.20812524659139,0,0
"48","47",0,0.1341657435248,0,0,0,0,0.674248694082376,0,0,0,0.191585562392823,0
"49","48",0,0.235853443563902,0.168589226962276,0,0,0,0,0,0.236372359684943,0,0.272494281732235,0.0866906880566447
"50","49",0,0.417903299342163,0,0,0,0,0,0,0.399878118789451,0,0,0.182218581868386
"51","50",0.176417793534683,0,0,0,0,0,0,0,0.493900542088266,0,0,0.329681664377051
"52","51",0.161515475744278,0.160343371034813,0,0,0,0,0.273016582938438,0,0.40512457028247,0,0,0
"53","52",0,0,0,0,0,0,0,0,0.706589089334716,0,0.293410910665284,0
"54","53",0,0,0.245846523979449,0,0,0,0,0,0,0.350359200832982,0.16825229989277,0.2355419752948
"55","54",0,0.549026600469564,0,0,0,0,0,0,0.165482763608255,0,0,0.285490635922181
"56","55",0,0,0,0,0,0,0,0,0,0,0.465224180747406,0.534775819252593
"57","56",0.323053488887796,0,0,0,0,0,0,0,0.676946511112204,0,0,0
"58","57",0,0,0,0,0,0,0.726817278084171,0,0,0,0.273182721915829,0
"59","58",0.160066024292001,0,0,0,0,0,0,0,0,0,0,0.839933975707999
"60","59",0,0,0,0,0,0,0.733525192051329,0,0,0,0.266474807948671,0
"61","60",0.140388603412646,0.244343960760574,0,0,0,0,0.43845158668064,0,0,0,0,0.17681584914614
"62","61",0.105498660176589,0,0,0,0,0,0.532139756909805,0,0,0,0.196341618729806,0.1660199641838
"63","62",0,0,0,0,0,0,0,0,0,0.60771507413336,0,0.39228492586664
"64","63",0.136179757072006,0.208676304698337,0,0,0,0,0,0,0.655143938229657,0,0,0
"65","64",0.191313764362341,0.339455993504249,0,0,0,0,0,0,0,0.213511902924197,0.255718339209213,0
"66","65",0.379877266907482,0.620122733092518,0,0,0,0,0,0,0,-1.79804363533173e-17,0,0
"67","66",0.20232102025763,0,0,0,0,0,0,0,0,0.455971825466439,0,0.341707154275932
"68","67",0,0,0,0,0,0,0.330984868615487,0,0.473636394115638,0,0.195378737268875,0
"69","68",0,0,0.279037806660336,0,0,0,0,0,0.331711821301889,0.131321638550172,0.257928733487603,0
"70","69",0,0,0.158970454683038,0,0,0,0,0,0,0.446084531686098,0.136706416833587,0.258238596797277
"71","70",0.265426733597513,0,0,0.435953193332813,0,0,0,0,0,0.174998977131605,0.123621095938069,0
"72","71",0.164358675196006,0,0,0,0,0,0.835641324803994,0,0,0,0,0
"73","72",0,0.536213346112318,0,0,0,0,0,0,0,0,0.463786653887682,0
"74","73",0,0,0,0,0.102579683163585,0.196910979096994,0.171498535791751,0,0,0,0,0.529010801947669
"75","74",0,0,0,0,0,0,0,0,1,0,0,0
"76","75",0.213171887894073,0,0,0,0,0,0,0,0,0.190035992332653,0.596792119773274,0
"77","76",0,0.149386121918427,0,0,0,0,0.741481699121954,0,0,0,0.10913217895962,0
"78","77",0,0,0,0,0,0,0.807605259601103,0,0,0,0.192394740398897,0
"79","78",0.263407811072874,0,0,0,0,0.176256384577316,0,0,0.313037366579124,0,0,0.247298437770686
"80","79",0,0,0,0,0,0,0.39972508292353,0,0.307802215071265,0.292472702005204,0,0
"81","80",0.310835738183634,0.520429121647702,0,0,0,0,0,0,0.168735140168664,0,0,0
"82","81",0.142388454794512,0,0,0,0,0,0,0,0.64337511514144,0,0,0.214236430064047
"83","82",0.191792165604477,0.272724815051247,0,0,0,0,0,0,0,0,0,0.535483019344276
"84","83",0,0,0,0,0,0,0,0,0.385141838508793,0,0,0.614858161491207
"85","84",0,0,0,0,0,0,0,0,0.194910545313972,0.520461660196626,0,0.284627794489401
"86","85",0,0,0,0,0,0,0.84706994317455,0,0,0,0.15293005682545,0
"87","86",0,0.289022802647092,0,0,0,0,0.398984742009429,0,0,0,0,0.311992455343479
"88","87",0,0,0,0,0,0,0.772243676410543,0,0,0,0.227756323589457,0
"89","88",0.163730575165476,0.292264949832448,0,0,0,0,0,0,0.341845582959304,0,0,0.202158892042772
"90","89",0,0.287363683673962,0,0,0,0,0.414159569498027,0,0,0,0.298476746828011,0
"91","90",0.0867706308470233,0.436179720425834,0,0,0,0,0,0,0.289815569210413,0,0.18723407951673,0
"92","91",0,0,0,0,0.127066881479097,0,0.163401291004403,0,0.295580506927773,0,0.303081466591026,0.1108698539977
"93","92",0,0.423294550621266,0,0,0,0,0,0,0,0.143142301055878,0.159406274629371,0.274156873693485
"94","93",0,0,0,0,0,0,0,0,0.1550240233705,0.400309758759159,0.218514530036976,0.226151687833364
"95","94",0,0.281813092019163,0,0,0,0,0.156733405583255,0,0.246152160745109,0,0.315301341652473,0
"96","95",0,0,0.17758197008693,0,0,0,0.471743156281249,0,0.0217053466945845,0,0.328969526937236,0
"97","96",0,0.202337433872238,0.2428015927084,0,0,0,0,0,0.363580133623842,0,0.19128083979552,0
"98","97",0,0,0,0,0,0,0,0,0.701461143834344,0,0.298538856165656,0
"99","98",0.237055102757014,0,0,0,0,0,0,0,0.714387894585527,0,0.0485570026574586,0
"100","99",0,0.350940843745402,0,0,0,0,0.433864802193853,0,0,0,0.215194354060745,0
"101","100",0.161912127818312,0,0,0,0,0,0.558310898790985,0,0,0,0,0.279776973390703
"102","101",0.18480824935256,0.63592217159918,0,0,0,0,0,0,0,0,0,0.17926957904826
"103","102",0.51245947830973,0,0,0,0,0,0.167031964096054,0,0,0.129819649689883,0.190688907904334,0
"104","103",0,0,0,0,0,0,0.164785198227681,0,0,0.541746529840367,0.293468271931952,0
"105","104",0,0.468857231209198,0.286747269221688,0,0,0,0,0,0,0.0382528729537986,0.206142626615316,0
"106","105",0,0,0,0,0,0,0.332699909534004,0,0.406676362213877,0,0.260623728252118,0
"107","106",0,0,0.283390389293618,0,0,0,0,0,0,0.382379840588319,0.239189346305255,0.0950404238128073
"108","107",0.414955742491712,-5.02387625463653e-19,0,0,0,0,0.439827038767089,0,0,0.1452172187412,0,0
"109","108",0.140169689129306,0,0,0,0,0,0,0,0.145021944463881,0.385625449970568,0,0.329182916436244
"110","109",0.188521143859008,0,0,0,0,0,0,0,0,0,0,0.811478856140992
"111","110",0.232737661146385,0,0,0,0,0,0,0,0.416612499528264,0,0,0.350649839325351
"112","111",0.344076607387102,0,0,0,0,0.283878942549541,0,0,0,0,0,0.372044450063358
"113","112",0,0,0.55687588868241,0,0,0,0,0,0.282109054522791,0,0,0.161015056794799
"114","113",0,0.315657023976899,0,0,0,0,0,0,0,0.47866029409283,0.205682681930271,0
"115","114",0,0,0,0,0,0.133687097256195,0.603606482368909,0,0,0,0,0.262706420374896
"116","115",0.0957534287029967,0,0,0,0,0,0.532527237328576,0,0,0.240005867146327,0,0.1317134668221
"117","116",0,0,0,0,0,0,0.459770662612663,0,0,0.357875005136323,0.182354332251015,0
"118","117",0.113816293654899,0.373352427244377,0,0,0,0,0,0,0.512831279100724,0,0,0
"119","118",0,0.445420781592231,0.095185105224959,0,0,0,0,0,0,0,0,0.45939411318281
"120","119",0.284635437831521,0,0,0,0,0,0,0,0,0.188620005229725,0.526744556938754,0
"121","120",0,0,0,0,0,0,0.199899235090318,0,0,0.269146704693881,0.210931956375405,0.320022103840396
"122","121",0.191004842747544,0.295547694201265,0,0,0,0,0.457408281285272,0,0,0.0560391817659192,0,0
"123","122",0,0,0,0,0,0,0,0,0.602052382736128,0,0.397947617263872,0
"124","123",0.251357867428834,0.0759870546869487,0,0,0,0,0,0,0.493386088015931,0,0,0.179268989868287
"125","124",0,0,0,0,0,0,0,0,0.456106723038323,0,0,0.543893276961677
"126","125",0,0,0,0,0,0,0.509516879403886,0,0.35538299968706,0,0.135100120909054,0
"127","126",0,0,0,0,0,0,0,0,0.378083019823602,0.412151480187753,0.209765499988645,0
"128","127",0.113740431954906,0,0,0,0,0,0,0,0,0.378833480086757,0.507426087958337,0
"129","128",0.15317812559367,0.485095984279668,0,0,0,0,0,0,0,0,0,0.361725890126662
"130","129",0,0,0.207499270350541,0,0,0,0,0,0,0.482935143457209,0,0.30956558619225
"131","130",0.150691903830616,0.0569250014263793,0,0,0,0,0.230744643161443,0,0,0.306558834399288,0,0.255079617182274
"132","131",0.203738208976224,0,0,0,0,0,0,0,0.29308458615253,0.227858278155687,0,0.275318926715559
"133","132",0,0,0,0,0,0,0,0,0.280951833016542,0.291030028801601,0.219427428187202,0.208590709994655
"134","133",0.211536205833526,0,0,0,0,0,0,0,0.612995562262981,0.175468231903493,0,0
"135","134",0,0,0.234268491533463,0,0,0,0,0,0.323031951929335,0,0.442699556537202,0
"136","135",0,0.155068699091285,0,0,0,0,0.372131574758839,0,0.285711113965677,0,0.187088612184198,0
"137","136",0,0,0,0,0,0,0.660576260100182,0,0,0.114740517947952,0.224683221951866,0
"138","137",0,0,0,0,0,0,0,0,0.34525933970015,0,0.326567781254371,0.328172879045479
"139","138",0.201188681488203,0,0,0,0,0.234266160497161,0,0,0.288937861472801,0,0,0.275607296541835
"140","139",0,0.188126105008763,0,0,0,0,0,0,0,0,0.448778574358647,0.36309532063259
"141","140",0,0.0813963658272654,0,0,0,0,0.700060632296851,0,0,0.0655997601653588,0.152943241710525,0
"142","141",0.18009222700633,0.200928207230583,0,0,0,0,0.423502578091667,0,0,0,0,0.19547698767142
"143","142",0.112369172261336,0.307915135965801,0,0,0,0,0,0,0.220472045887387,0.0810535222781741,0,0.278190123607302
"144","143",0,0,0,0,0,0,0,0,0.53242143239378,0,0.335023605080429,0.132554962525791
"145","144",0.109345932804573,0.199462377566063,0,0,0,0,0.691191689629364,0,0,0,0,0
"146","145",0,0,0.145999805116295,0,0,0,0,0,0.384372846787797,0.143450225433486,0.212734000079725,0.113443122582696
"147","146",0,0.25522152687874,0.263132955958966,0,0,0,0,0,0.481645517162294,0,0,0
"148","147",0,0,0,0,0,0,0.401974801635444,0,0.251363091952118,0,0.346662106412438,0
"149","148",0,0.485406913228306,0.419775445348135,0,0,0,0,0,0,0.0526569888302731,0.0421606525932855,0
"150","149",0.280233222550037,0,0,0,0,0,0,0,0,0.102109736915214,0.617657040534749,0
"151","150",0.133777112603211,0,0.104107768006137,0,0,0,0,0,0,0.282684014920162,0.479431104470491,0
"152","151",0,0,0,0,0,0,0.289446400846586,0,0,0,0.270302642851777,0.440250956301637
"153","152",0,0,0,0,0,0,0,0,0.171436097576787,0.292092988345877,0.536470914077335,0
"154","153",0,0,0,0,0,0,0,0,0.704072637422213,0,0,0.295927362577787
"155","154",0.135960714727115,0.329987304167285,0,0,0,0,0,0,0,0,0,0.5340519811056
"156","155",0.155126910534464,0,0,0,0,0,0.844873089465536,0,0,0,0,0
"157","156",0.140459926682842,0,0,0,0,0,0,0,0.340442014553077,0,0,0.51909805876408
"158","157",0,0,0,0,0,0.107347498113138,0.312481277132651,0,0.355607044117775,0,0,0.224564180636436
"159","158",0,0,0,0,0,0,0,0,0.55590555677532,0,0.44409444322468,0
"160","159",0,0.00860501066735205,0.297150525722952,0,0,0,0,0,0,0.425434087232403,0.172660384471864,0.096149991905428
"161","160",0,0,0,0,0,0,0.291398687992768,0,0.218448161552051,0.184867530804084,0.305285619651097,0
"162","161",0.292206813735311,0.192997229857755,0,0,0,0,0,0,0,0.232725599669732,0,0.282070356737202
"163","162",0,0,0,0,0,0,0.207861254577433,0,0.309992289174845,0.273906323542437,0.208240132705285,0
"164","163",0,0,0,0,0,0,0,0,0.562306687301677,0,0.437693312698323,0
"165","164",0,0.313278162288709,0,0,0,0,0.205118120662162,0,0.0847466131300266,0,0.396857103919102,0
"166","165",0.145545714654297,0,0,0,0,0,0.523078197493227,0,0,0,0,0.331376087852476
"167","166",0.23210120647046,0,0,0,0,0,0,0,0,0.152786478291487,0.615112315238054,0
"168","167",0,0,0,0.295471710658961,0,0,0.0694088871617525,0,0,0,0.301634715739491,0.333484686439795
"169","168",0,0,2.2903487348585e-19,0,0,0,0.423975771620392,0,0.413839286961227,0,0.162184941418381,0
"170","169",0.261339080263358,0.158410613670364,0,0,0,0,0,0,0.580250306066278,0,0,0
"171","170",0,0,0,0,0,0,0,0,0,0.392576772412532,0.317233775976791,0.290189451610677
"172","171",0,0,0.54312659553592,0,0,0,0,0,0,0,0,0.45687340446408
"173","172",0,0.39639166297049,0,0,0,0,0,0,0,0.301550896893414,0.184655557658746,0.11740188247735
"174","173",0,0,0,0,0,0,0,0,0.281062241236428,0,0.381553447050432,0.33738431171314
"175","174",0,0.164489002283828,0,0,0,0,0,0,0.370191810875426,0,0.465319186840746,0
"176","175",0.224361719018824,0,0,0,0,0,0.394309746447309,0,0,0,0.0877725243536248,0.293556010180243
"177","176",0,0,0,0,0,0,0.780141574800957,0,0,0,0.219858425199043,0
"178","177",0,0.201803450973557,0,0,0,0,0.364014320555758,0,0,0,0.177710762041233,0.256471466429452
"179","178",0,0,0,0,0,0,0.367499136463949,0,0,0.434058823344644,0,0.198442040191407
"180","179",0,0.304123939263877,0,0,0,0,0.403209605149482,0,0,0.0711519219496753,0.221514533636966,0
"181","180",0,0.3668628616381,0,0,0,0,0,0,0.373739841658238,0,0.259397296703663,0
"182","181",0.194283612823499,0,0,0,0,0,0.656597992771204,0,0,0,0,0.149118394405297
"183","182",0,0.274615129957682,0,0,0,0,0,0,0.414564482534234,0,0,0.310820387508085
"184","183",0,0.444004907943948,0,0,0,0,0,0,0,0,0,0.555995092056052
"185","184",0,0,0.224575845846054,0,0,0,0,0,0,0.310886278769144,0,0.464537875384802
"186","185",0,0,0,0,0,0,0,0,0.267558723383477,0.262679744489129,0.271175542685038,0.198585989442357
"187","186",0,0,0.398155217329045,0.246398166814559,0,0,0,0,0.299816343835172,0,0.055630272021224,0
"188","187",0,0,0,0,0,0,0,0,0,0.256838642355463,0.516837998863218,0.226323358781318
"189","188",0.208064082272548,0,0,0,0,0,0,0,0,0,0,0.791935917727452
"190","189",0,0,0,0,0,0,0,0,0,0.566391814313727,0.433608185686273,0
"191","190",0.113862435358655,0.103275122123255,0,0.177463535554632,0,0,0,0,0.605398906963458,0,0,0
"192","191",0,0,0,0,0,0,0,0.0340972950119118,0.327252239296917,0.208176294062786,0.226851887719427,0.203622283908958
"193","192",0,0,0,0,0,0,0,0,0.261120456365558,0,0.304659481203267,0.434220062431174
"194","193",0,0.113958329850819,0,0,0,0,0.654982246214025,0,0,0,0.231059423935156,0
"195","194",0,0.491178451781995,0,0,0,0,0,0,0,0.0662786368289602,0.273918788721637,0.168624122667408
"196","195",0,0,0.218007184993688,0,0,0,0.186187445153112,0.0583024151848673,0.304434490577437,0,0.233068464090896,0
"197","196",0,0,0,0,0,0,0,0,0.289550533852437,0.568267075410755,0.142182390736808,0
"198","197",0.207675209052205,0.297215462389937,0,0,0,0,0,0,0,0,0,0.495109328557859
"199","198",0,0,0,0,0,0,0.600375735215571,0,0,0,0.168890457261941,0.230733807522488
"200","199",0,0,0,0,0,0,0.507064302664433,0,0,0.124302074784772,0.368633622550795,0
"201","200",0,0,0,0,0,0.155394497341744,0.71598840418763,0,0,0,0,0.128617098470626
"202","201",0.111722737746951,0.61343704501774,0,0,0,0,0,0,0,0,0,0.274840217235309
"203","202",0,0.320452138348555,0,0,0,0,0,0,0,0,0,0.679547861651445
"204","203",0,0,0,0,0,0,0.273081383125253,0,0.385980402220195,0,0.340938214654552,0
"205","204",0.219729355627191,0,0,0,0,0,0.379242987484199,0,0.172749625796631,0.140615005187396,0.0876630259045832,0
"206","205",0,0.779391553845247,0,0,0,0,0,0,0,0,0,0.220608446154753
"207","206",0,0.297620894619753,0.238234110233868,0,0,0,0,0,0,0.213215610240385,0.127131608831175,0.123797776074819
"208","207",0.166181126250984,0.27140292242752,0,0,0,0,0,0,0,0.0821316368275527,0,0.480284314493943
"209","208",0,0,0,0,0,0,0.358033428130586,0,0,0.641966571869414,0,0
"210","209",0.176413026623285,0,0,0,0,0,0.503489730143188,0,0,0.122446297883458,0,0.197650945350068
"211","210",0.448534699215212,0,0,0,0,0,0.412978519007639,0,0,0,0.138486781777149,0
"212","211",0.161447220012696,0,0,0,0,0,0,0,0.133402158682964,0.154890261837014,0,0.550260359467326
"213","212",0,0.201498174329547,0,0,0,0,0,0,0,0,0.241328943738793,0.55717288193166
"214","213",0,0,0,0,0,0,0,0,1,0,0,0
"215","214",0.189019619651093,0.400183881086834,0,0,0,0,0,0,0,0,0,0.410796499262073
"216","215",0.231178736202768,0.23238403136296,0,0,0,0,0,0,0.536437232434272,0,0,0
"217","216",0.274843521484093,0,0,0,0,0,0,0,0.115478004923364,0.207735570904536,0,0.401942902688007
"218","217",0,0,0,0,0,0,0.812734664456753,0,0,0,0,0.187265335543247
"219","218",0.168762790941295,0,0.275743386413897,0,0,0,0,0,0.189424224598316,0,0.134270513594236,0.231799084452256
"220","219",0,0,0.079329555925208,0,0,0,0,0,0.304715598849712,0.365619679505165,0.250335165719914,0
"221","220",0.119187308783134,0,0,0,0,0,0.880812691216866,0,0,0,0,0
"222","221",0,0,0,0,0,0,0.604551751126165,0,0,0,0.373816507484324,0.0216317413895107
"223","222",0.197895054571281,0,0,0,0,0,0.464173983244361,0,0.337930962184359,0,0,0
"224","223",0.230649941225378,0.104169726743261,0,0,0,0,0.356145439317366,0,0.309034892713995,0,0,0
"225","224",0.140646123607836,0,0,0,0,0,0,0,0.859353876392164,0,0,0
"226","225",0.187408741027291,0,0,0,0,0,0.690232144375664,0,0,0.122359114597045,0,0
"227","226",0,0.369465701508509,0,0,0,0,0,0,0.630534298491491,0,0,0
"228","227",0.207328738095472,0.0464478525311098,0,0,0,0,0.588352031049562,0,0,0.136940668542196,0.0209307097816606,0
"229","228",0,0.653630747324472,0,0,0,0,0,0,0,0,0,0.346369252675528
"230","229",0,0,0,0,0,0,0,0,0,0,0,1
"231","230",0.106566143851464,0,0,0,0,0,0.87177065090238,0,0,0.0216632052461567,0,0
"232","231",0.184326369657447,0,0,0,0,0,0,0,0.709989036704691,0,0.105684593637862,0
"233","232",0,0,0,0,0,0,0.621263679827804,0,0,0,0.156007084221995,0.222729235950201
"234","233",0.272826675465342,0,0,0,0,0,0.634884714000344,0,0,0,0.092288610534314,0
"235","234",0,0,0,0,0,0,0,0,0.360208482335021,0.269224112132223,0.24245507198723,0.128112333545526
"236","235",0.188361601071312,0,0,0,0,0.152418206423611,0,0,0.22182867899329,0,0,0.437391513511787
"237","236",0.150242153738896,0,0,0,0,0,0.849757846261104,0,0,0,0,0
"238","237",0,0.172634848833374,0.25264528076471,0,0,0,0,0,0,0.32399924584437,0.191924335354134,0.0587962892034119
"239","238",0.151418045186116,0.271606970713101,0,0,0,0,0,0,0.576974984100784,0,0,0
"240","239",0.301068256674977,0.373999645212745,0,0,0,0,0.324932098112279,0,0,0,0,0
"241","240",0.112566221468195,0,0,0,0,0,0.887433778531805,0,0,0,0,0
"242","241",0.13640319601379,0,0,0,0,0,0.863596803986211,0,0,0,0,0
"243","242",0,0,0,0,0,0,0.312804827586709,0,0,0.25268768421908,0.294882767981824,0.139624720212388
"244","243",0.158360334454111,0,0,0,0,0,0,0,0,0.153264668838005,0,0.688374996707884
"245","244",0,0,0.104185289033602,0,0,0,0,0,0.231406633598503,0.474807300242391,0.189600777125504,0
"246","245",0,0,0,0,0,0.118773955154118,0.450799490407543,0,0.263843209805015,0,0,0.166583344633324
"247","246",0,0,0.157458639584486,0,0,0,0,0,0.588730852997975,0,0.253810507417539,0
"248","247",0.210593464730867,0,0,0,0,0,0,0,0,0,0,0.789406535269133
"249","248",0,0.171022948614615,0,0,0,0,0.0827126042910928,0,0,0.421974122866202,0.233909486850989,0.0903808373771006
"250","249",0,0,0,0,0,0,0,0,0.749697908876354,0,0.250302091123646,0
"251","250",0,0,0,0,0,0,0,0,0,0,0,1
"252","251",0.137216680349288,0.234681650937536,0,0,0,0,0,0,0,0,0,0.628101668713175
"253","252",0.151202928407727,0.33483304823203,0,0,0,0,0.513964023360243,0,0,0,0,0
"254","253",0,0,0,0,0,0,0.598188135939774,0,0,0,0.401811864060226,0
"255","254",0,0,0,0,0,0,0,0,0,0,0.328034060668803,0.671965939331197
"256","255",0.201074029098662,0,0,0,0,0.167718026465303,0,0,0.10085829542603,0,0,0.530349649010005
"257","256",0.109782990006634,0,0,0,0,0,0.280917421100523,0,0.322485958350487,0.286813630542356,0,0
"258","257",0,0,0,0,0,0,0.477493594659723,0,0,0.209636218699531,0.312870186640746,0
"259","258",0,0.580322241766819,0,0,0,0,0,0,0,0.243387293618631,0,0.17629046461455
"260","259",0,0,0,0,0,0,0.385746344695088,0,0,0,0.368416362401162,0.24583729290375
"261","260",0,0.299386805828487,0,0,0,0,0.53245277259186,0,0,0,0,0.168160421579653
"262","261",0.201597100890597,0.295600737184124,0,0,0,0,0,0,0,0,0,0.502802161925279
"263","262",0.156013296418921,0,0,0,0,0,0,0,0.439541522342291,0,0,0.404445181238788
"264","263",0,0,0,0,0,0,0,0,0.851005319851366,0,0,0.148994680148634
"265","264",0.0249300757400241,0.235218314770517,0,0,0,0,0,0,0,0.260497933652269,0.47935367583719,0
"266","265",0,0,0,0,0,0.15287413335696,0.170953571566477,0,0,0,0,0.676172295076563
"267","266",0,0,0,0,0,0,0,0,0.58855294504846,0,0.41144705495154,0
"268","267",0,0,0,0,0,0,0,0,0.235335346274105,0.243020613150166,0.521644040575729,0
"269","268",0,0,0,0,0,0,0.885583643504175,0,0,0,0.114416356495825,0
"270","269",0.493277804750123,0,0,0,0,0,0.506722195249877,0,0,0,0,0
"271","270",0.157110717089407,0,0.23872766640827,0,0,0,0,0,0,0.147813102955954,0,0.456348513546369
"272","271",0.123119258601033,0.359661326646951,0,0,0,0,0,0,0.401620713604029,0,0,0.115598701147987
"273","272",0,0,0,0,0,0,0,0,0.191000481352989,0.249883940903763,0.286136282828417,0.272979294914831
"274","273",0.21387392496447,0,0,0,0,0,0,0,0.78612607503553,0,0,0
"275","274",0,0,0,0,0,0,0.323800340376673,0,0.153189300770347,0.247766710611702,0,0.275243648241278
"276","275",0,0,0,0,0,0,0.60290397634257,0,0,0.224500202042366,0.172595821615064,0
"277","276",0,0,0.286192028385746,0,0,0,0,0,0,0.337726071646718,0.175070845086566,0.20101105488097
"278","277",0.147652082618568,0.197722210199072,0,0,0,0,0.65462570718236,0,0,0,0,0
"279","278",0.146776731798008,0,0,0,0,0,0.853223268201992,0,0,0,0,0
"280","279",0,0,0,0,0,0,0,0,0.235482282728736,0,0,0.764517717271264
"281","280",0,0.341751974097479,0.247591190797962,0,0,0,0,0,0,0.104772844931259,0.3058839901733,0
"282","281",0,0,0,0,0,0,0,0,0.325811966950448,0.338530186540204,0.335657846509348,0
"283","282",0.225191630849415,0,0,0,0,0,0.642672256595455,0,0.13213611255513,0,0,0
"284","283",0,0,0.11487726351479,0,0,0,0.31688532495012,0,0.356997759849757,0,0.211239651685333,0
"285","284",0,0,0,0,0,0,0.317874152578868,0,0.526118394222057,0,0.156007453199075,0
"286","285",0,0.434581540401701,0,0,0,0,0,0,0,0,0.340756764882218,0.224661694716082
"287","286",0,0,0,0,0,0,0.150899334823572,0,0.0993744310108849,0.33517301517261,0.277647136623578,0.136906082369355
