restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,109,-12517540.71484375,-13174708.9921875,-37593.8173828125,-25729843.524414062
0,True,110,-12517516.24609375,-13174693.7265625,-37602.28466796875,-25729812.25732422
0,True,111,-12517492.3671875,-13174678.9765625,-37610.707763671875,-25729782.051513672
0,True,112,-12517469.0234375,-13174664.6953125,-37619.088623046875,-25729752.807373047
0,True,113,-12517446.16796875,-13174651.0625,-37627.4306640625,-25729724.661132812
0,True,114,-12517423.84765625,-13174637.78125,-37635.73779296875,-25729697.36669922
0,True,115,-12517401.9453125,-13174625.1171875,-37644.0087890625,-25729671.071289062
0,True,116,-12517380.578125,-13174612.8125,-37652.239990234375,-25729645.630615234
0,True,117,-12517359.65234375,-13174600.98046875,-37660.4208984375,-25729621.053710938
0,True,118,-12517339.1640625,-13174589.515625,-37668.544921875,-25729597.224609375
0,True,119,-12517319.06640625,-13174578.5390625,-37676.60400390625,-25729574.209472656
0,True,120,-12517299.3359375,-13174568.0,-37684.596923828125,-25729551.932861328
0,True,121,-12517280.0625,-13174557.73046875,-37692.52294921875,-25729530.31591797
0,True,122,-12517261.16015625,-13174547.96484375,-37700.382568359375,-25729509.50756836
0,True,123,-12517242.734375,-13174538.42578125,-37708.180908203125,-25729489.341064453
0,True,124,-12517224.53515625,-13174529.26953125,-37715.914794921875,-25729469.719482422
0,True,125,-12517206.6875,-13174520.3984375,-37723.587158203125,-25729450.673095703
0,True,126,-12517189.31640625,-13174511.734375,-37731.193603515625,-25729432.244384766
0,True,127,-12517172.13671875,-13174503.5859375,-37738.735595703125,-25729414.458251953
0,True,128,-12517155.41015625,-13174495.609375,-37746.21044921875,-25729397.22998047
0,True,129,-12517138.96484375,-13174487.7734375,-37753.61865234375,-25729380.356933594
0,True,130,-12517122.73828125,-13174480.42578125,-37760.96240234375,-25729364.126464844
0,True,131,-12517106.8828125,-13174473.13671875,-37768.240234375,-25729348.259765625
0,True,132,-12517091.14453125,-13174466.2109375,-37775.45068359375,-25729332.806152344
0,True,133,-12517075.7265625,-13174459.43359375,-37782.59375,-25729317.75390625
0,True,134,-12517060.734375,-13174452.953125,-37789.669189453125,-25729303.356689453
0,True,135,-12517045.9375,-13174446.66796875,-37796.675048828125,-25729289.280517578
0,True,136,-12517031.39453125,-13174440.66796875,-37803.611572265625,-25729275.674072266
0,True,137,-12517017.0703125,-13174434.57421875,-37810.47802734375,-25729262.122558594
0,True,138,-12517003.03515625,-13174428.85546875,-37817.279052734375,-25729249.169677734
0,True,139,-12516989.27734375,-13174423.27734375,-37824.011962890625,-25729236.56665039
0,True,140,-12516975.75,-13174417.79296875,-37830.6796875,-25729224.22265625
0,True,141,-12516962.4296875,-13174412.55859375,-37837.284423828125,-25729212.272705078
0,True,142,-12516949.3359375,-13174407.5078125,-37843.824951171875,-25729200.668701172
0,True,143,-12516936.4453125,-13174402.5078125,-37850.301025390625,-25729189.25415039
0,True,144,-12516923.80078125,-13174397.67578125,-37856.715087890625,-25729178.19165039
0,True,145,-12516911.30078125,-13174392.9140625,-37863.06396484375,-25729167.278808594
0,True,146,-12516899.1640625,-13174388.390625,-37869.3486328125,-25729156.903320312
0,True,147,-12516887.15625,-13174383.984375,-37875.568359375,-25729146.708984375
0,True,148,-12516875.3671875,-13174379.484375,-37881.725830078125,-25729136.577392578
0,True,149,-12516863.73828125,-13174375.16796875,-37887.819580078125,-25729126.725830078
0,True,150,-12516852.38671875,-13174371.1171875,-37893.8515625,-25729117.35546875
0,True,151,-12516841.1875,-13174367.05078125,-37899.822021484375,-25729108.060302734
0,True,152,-12516830.11328125,-13174363.17578125,-37905.727783203125,-25729099.016845703
0,True,153,-12516819.34765625,-13174359.25390625,-37911.572021484375,-25729090.173583984
0,True,154,-12516808.71875,-13174355.51953125,-37917.35302734375,-25729081.591308594
0,True,155,-12516798.30859375,-13174351.8515625,-37923.07373046875,-25729073.23388672
0,True,156,-12516787.91015625,-13174348.2890625,-37928.732177734375,-25729064.931396484
0,True,157,-12516777.8359375,-13174344.74609375,-37934.331787109375,-25729056.91381836
0,True,158,-12516767.95703125,-13174341.37109375,-37939.8701171875,-25729049.198242188
0,True,159,-12516758.10546875,-13174337.99609375,-37945.350341796875,-25729041.451904297
0,True,160,-12516748.55859375,-13174334.609375,-37950.76953125,-25729033.9375
0,True,161,-12516739.08203125,-13174331.4765625,-37956.131591796875,-25729026.690185547
0,True,162,-12516729.77734375,-13174328.31640625,-37961.434326171875,-25729019.528076172
0,True,163,-12516720.60546875,-13174325.25,-37966.678955078125,-25729012.534423828
0,True,164,-12516711.59765625,-13174322.16015625,-37971.865478515625,-25729005.623291016
0,True,165,-12516702.73828125,-13174319.33984375,-37976.994384765625,-25728999.072509766
0,True,166,-12516693.97265625,-13174316.44921875,-37982.064453125,-25728992.486328125
0,True,167,-12516685.48046875,-13174313.65234375,-37987.077392578125,-25728986.210205078
0,True,168,-12516677.05078125,-13174310.79296875,-37992.03515625,-25728979.87890625
0,True,169,-12516668.6796875,-13174308.15234375,-37996.9375,-25728973.76953125
0,True,170,-12516660.5234375,-13174305.46484375,-38001.783935546875,-25728967.772216797
0,True,171,-12516652.515625,-13174302.8984375,-38006.57763671875,-25728961.99169922
0,True,172,-12516644.50390625,-13174300.3359375,-38011.317626953125,-25728956.157470703
0,True,173,-12516636.77734375,-13174297.90234375,-38016.00537109375,-25728950.685058594
0,True,174,-12516629.00390625,-13174295.375,-38020.640869140625,-25728945.01977539
0,True,175,-12516621.421875,-13174293.0390625,-38025.223388671875,-25728939.684326172
0,True,176,-12516614.08984375,-13174290.64453125,-38029.756591796875,-25728934.490966797
0,True,177,-12516606.7578125,-13174288.44921875,-38034.23779296875,-25728929.44482422
0,True,178,-12516599.44140625,-13174286.1953125,-38038.670166015625,-25728924.306884766
0,True,179,-12516592.27734375,-13174283.890625,-38043.052978515625,-25728919.220947266
0,True,180,-12516585.328125,-13174281.76953125,-38047.38720703125,-25728914.48486328
0,True,181,-12516578.41796875,-13174279.72265625,-38051.674072265625,-25728909.814697266
0,True,182,-12516571.56640625,-13174277.6015625,-38055.9130859375,-25728905.081054688
0,True,183,-12516564.8828125,-13174275.62109375,-38060.10546875,-25728900.609375
0,True,184,-12516558.3203125,-13174273.6640625,-38064.25,-25728896.234375
0,True,185,-12516551.71484375,-13174271.578125,-38068.3525390625,-25728891.645507812
0,True,186,-12516545.296875,-13174269.703125,-38072.40185546875,-25728887.40185547
0,True,187,-12516538.92578125,-13174267.91796875,-38076.41650390625,-25728883.260253906
0,True,188,-12516532.7421875,-13174266.05078125,-38080.373779296875,-25728879.166748047
0,True,189,-12516526.515625,-13174264.28125,-38084.29736328125,-25728875.09423828
0,True,190,-12516520.40625,-13174262.44140625,-38088.1767578125,-25728871.024414062
0,True,191,-12516514.4765625,-13174260.73046875,-38092.0068359375,-25728867.213867188
0,True,192,-12516508.5859375,-13174258.98046875,-38095.802734375,-25728863.369140625
0,True,193,-12516502.734375,-13174257.35546875,-38099.552978515625,-25728859.642822266
0,True,194,-12516496.96875,-13174255.76171875,-38103.2578125,-25728855.98828125
0,True,195,-12516491.27734375,-13174254.16015625,-38106.928955078125,-25728852.366455078
0,True,196,-12516485.6796875,-13174252.50390625,-38110.5556640625,-25728848.739257812
0,True,197,-12516480.1875,-13174250.94140625,-38114.13916015625,-25728845.268066406
0,True,198,-12516474.78125,-13174249.4765625,-38117.69091796875,-25728841.94873047
0,True,199,-12516469.359375,-13174248.04296875,-38121.1962890625,-25728838.598632812
0,True,200,-12516464.15234375,-13174246.45703125,-38124.665283203125,-25728835.274658203
0,True,201,-12516458.85546875,-13174245.0703125,-38128.099609375,-25728832.025390625
0,True,202,-12516453.734375,-13174243.62890625,-38131.4912109375,-25728828.854492188
0,True,203,-12516448.69140625,-13174242.2890625,-38134.84521484375,-25728825.825683594
0,True,204,-12516443.6953125,-13174240.96484375,-38138.16748046875,-25728822.82763672
0,True,205,-12516438.78515625,-13174239.58203125,-38141.448486328125,-25728819.815673828
0,True,206,-12516433.8515625,-13174238.296875,-38144.693359375,-25728816.841796875
0,True,207,-12516429.078125,-13174236.9609375,-38147.906982421875,-25728813.946044922
0,True,208,-12516424.328125,-13174235.71875,-38151.08154296875,-25728811.12841797
0,True,209,-12516419.6796875,-13174234.4765625,-38154.221435546875,-25728808.377685547
0,True,210,-12516415.0625,-13174233.29296875,-38157.328857421875,-25728805.684326172
0,True,211,-12516410.54296875,-13174232.03125,-38160.400634765625,-25728802.974853516
0,True,212,-12516406.09765625,-13174230.80859375,-38163.439208984375,-25728800.345458984
0,True,213,-12516401.546875,-13174229.734375,-38166.4462890625,-25728797.727539062
0,True,214,-12516397.17578125,-13174228.60546875,-38169.41845703125,-25728795.19970703
0,True,215,-12516392.91015625,-13174227.390625,-38172.358642578125,-25728792.659423828
0,True,216,-12516388.54296875,-13174226.3515625,-38175.267578125,-25728790.162109375
0,True,217,-12516384.29296875,-13174225.2421875,-38178.142822265625,-25728787.677978516
0,True,218,-12516380.203125,-13174224.1953125,-38180.98828125,-25728785.38671875
0,True,219,-12516376.078125,-13174223.07421875,-38183.803466796875,-25728782.955810547
0,True,220,-12516372.07421875,-13174222.07421875,-38186.5859375,-25728780.734375
0,True,221,-12516368.015625,-13174221.1875,-38189.339599609375,-25728778.54272461
0,True,222,-12516364.11328125,-13174220.1015625,-38192.063720703125,-25728776.278564453
0,True,223,-12516360.16796875,-13174219.07421875,-38194.75634765625,-25728773.998535156
0,True,224,-12516356.2734375,-13174218.21484375,-38197.421142578125,-25728771.909423828
0,True,225,-12516352.62109375,-13174217.19921875,-38200.057373046875,-25728769.877685547
0,True,226,-12516348.73828125,-13174216.37109375,-38202.6630859375,-25728767.772460938
0,True,227,-12516345.0546875,-13174215.34765625,-38205.242431640625,-25728765.64477539
0,True,228,-12516341.4765625,-13174214.5078125,-38207.793212890625,-25728763.77758789
0,True,229,-12516337.81640625,-13174213.671875,-38210.31591796875,-25728761.80419922
0,True,230,-12516334.26171875,-13174212.75390625,-38212.8115234375,-25728759.827148438
0,True,231,-12516330.72265625,-13174211.80859375,-38215.28173828125,-25728757.81298828
0,True,232,-12516327.20703125,-13174210.921875,-38217.722412109375,-25728755.85131836
0,True,233,-12516323.84765625,-13174210.2734375,-38220.138916015625,-25728754.260009766
0,True,234,-12516320.5,-13174209.43359375,-38222.529052734375,-25728752.462646484
0,True,235,-12516317.08203125,-13174208.6015625,-38224.892578125,-25728750.576171875
0,True,236,-12516313.68359375,-13174207.81640625,-38227.232421875,-25728748.732421875
0,True,237,-12516310.5,-13174206.9609375,-38229.545166015625,-25728747.006103516
0,True,238,-12516307.19921875,-13174206.1796875,-38231.833984375,-25728745.212890625
0,True,239,-12516304.15625,-13174205.5625,-38234.097900390625,-25728743.81665039
0,True,240,-12516300.9296875,-13174204.71875,-38236.3369140625,-25728741.985351562
0,True,241,-12516297.7734375,-13174203.984375,-38238.55322265625,-25728740.311035156
0,True,242,-12516294.8203125,-13174203.29296875,-38240.746826171875,-25728738.860107422
0,True,243,-12516291.68359375,-13174202.55859375,-38242.914306640625,-25728737.15649414
0,True,244,-12516288.69921875,-13174201.81640625,-38245.059814453125,-25728735.575439453
0,True,245,-12516285.73828125,-13174201.19921875,-38247.183349609375,-25728734.12084961
0,True,246,-12516282.80078125,-13174200.5,-38249.28173828125,-25728732.58251953
0,True,247,-12516279.9140625,-13174199.88671875,-38251.3603515625,-25728731.161132812
0,True,248,-12516276.94921875,-13174199.171875,-38253.4169921875,-25728729.538085938
0,True,249,-12516274.23046875,-13174198.60546875,-38255.44970703125,-25728728.28564453
0,True,250,-12516271.3984375,-13174197.875,-38257.462158203125,-25728726.735595703
0,True,251,-12516268.65625,-13174197.2109375,-38259.453125,-25728725.3203125
0,True,252,-12516266.0,-13174196.64453125,-38261.422607421875,-25728724.067138672
0,True,253,-12516263.2734375,-13174196.00390625,-38263.371826171875,-25728722.649169922
0,True,254,-12516260.61328125,-13174195.4765625,-38265.2998046875,-25728721.389648438
0,True,255,-12516257.9609375,-13174194.87109375,-38267.20703125,-25728720.0390625
0,True,256,-12516255.390625,-13174194.28125,-38269.09521484375,-25728718.767089844
0,True,257,-12516252.92578125,-13174193.734375,-38270.963134765625,-25728717.623291016
0,True,258,-12516250.3828125,-13174192.9921875,-38272.811279296875,-25728716.186279297
0,True,259,-12516247.8125,-13174192.51953125,-38274.640380859375,-25728714.97241211
0,True,260,-12516245.4140625,-13174191.95703125,-38276.45068359375,-25728713.821777344
0,True,261,-12516242.93359375,-13174191.41796875,-38278.239990234375,-25728712.591552734
0,True,262,-12516240.48046875,-13174190.87890625,-38280.012451171875,-25728711.371826172
0,True,263,-12516238.0546875,-13174190.4140625,-38281.764892578125,-25728710.233642578
0,True,264,-12516235.609375,-13174189.78515625,-38283.500732421875,-25728708.895263672
0,True,265,-12516233.45703125,-13174189.27734375,-38285.217041015625,-25728707.951416016
0,True,266,-12516231.203125,-13174188.84375,-38286.91552734375,-25728706.962402344
0,True,267,-12516228.83984375,-13174188.2578125,-38288.59716796875,-25728705.69482422
0,True,268,-12516226.59765625,-13174187.84765625,-38290.260498046875,-25728704.705810547
0,True,269,-12516224.44140625,-13174187.36328125,-38291.90673828125,-25728703.71142578
0,True,270,-12516222.20703125,-13174186.8046875,-38293.53662109375,-25728702.548339844
0,True,271,-12516220.07421875,-13174186.3046875,-38295.148681640625,-25728701.52758789
0,True,272,-12516217.83203125,-13174185.81640625,-38296.744384765625,-25728700.392822266
0,True,273,-12516215.7578125,-13174185.41796875,-38298.322998046875,-25728699.498779297
0,True,274,-12516213.57421875,-13174185.0,-38299.8857421875,-25728698.459960938
0,True,275,-12516211.5703125,-13174184.58203125,-38301.43212890625,-25728697.584472656
0,True,276,-12516209.5625,-13174184.0390625,-38302.96337890625,-25728696.564941406
0,True,277,-12516207.5,-13174183.6796875,-38304.478759765625,-25728695.658447266
0,True,278,-12516205.46484375,-13174183.23828125,-38305.976318359375,-25728694.67944336
0,True,279,-12516203.53125,-13174182.81640625,-38307.463134765625,-25728693.810791016
0,True,280,-12516201.59375,-13174182.375,-38308.92724609375,-25728692.895996094
0,True,281,-12516199.5625,-13174181.90625,-38310.38671875,-25728691.85546875
0,True,282,-12516197.7265625,-13174181.48046875,-38311.817138671875,-25728691.024169922
0,True,283,-12516195.78515625,-13174181.1015625,-38313.25341796875,-25728690.14013672
0,True,284,-12516194.0,-13174180.67578125,-38314.644775390625,-25728689.32055664
0,True,285,-12516192.1328125,-13174180.3203125,-38316.06201171875,-25728688.51513672
0,True,286,-12516190.41796875,-13174179.9140625,-38317.421142578125,-25728687.753173828
0,True,287,-12516188.484375,-13174179.4765625,-38318.80126953125,-25728686.76220703
0,True,288,-12516186.703125,-13174179.1328125,-38320.152099609375,-25728685.98803711
0,True,289,-12516184.94140625,-13174178.734375,-38321.47998046875,-25728685.15576172
0,True,290,-12516183.109375,-13174178.421875,-38322.822998046875,-25728684.354248047
0,True,291,-12516181.41796875,-13174178.05859375,-38324.120849609375,-25728683.59741211
0,True,292,-12516179.6484375,-13174177.62109375,-38325.4228515625,-25728682.692382812
0,True,293,-12516177.9609375,-13174177.43359375,-38326.716552734375,-25728682.111083984
0,True,294,-12516176.3671875,-13174176.9140625,-38327.974853515625,-25728681.256103516
0,True,295,-12516174.6953125,-13174176.61328125,-38329.245849609375,-25728680.55444336
0,True,296,-12516173.04296875,-13174176.203125,-38330.490234375,-25728679.736328125
0,True,297,-12516171.41015625,-13174175.95703125,-38331.71728515625,-25728679.084472656
0,True,298,-12516169.8046875,-13174175.57421875,-38332.950439453125,-25728678.329345703
0,True,299,-12516168.16015625,-13174175.28515625,-38334.151611328125,-25728677.596923828
0,True,300,-12516166.71484375,-13174174.96484375,-38335.348876953125,-25728677.028564453
0,True,301,-12516165.125,-13174174.6796875,-38336.54150390625,-25728676.346191406
0,True,302,-12516163.5390625,-13174174.30078125,-38337.705810546875,-25728675.545654297
0,True,303,-12516162.0703125,-13174173.984375,-38338.872314453125,-25728674.927001953
0,True,304,-12516160.6640625,-13174173.62109375,-38340.024169921875,-25728674.309326172
0,True,305,-12516159.109375,-13174173.3671875,-38341.156005859375,-25728673.63256836
0,True,306,-12516157.66015625,-13174173.0,-38342.2900390625,-25728672.950195312
0,True,307,-12516156.10546875,-13174172.70703125,-38343.403564453125,-25728672.216064453
0,True,308,-12516154.87890625,-13174172.45703125,-38344.504638671875,-25728671.840576172
0,True,309,-12516153.34375,-13174172.16796875,-38345.604248046875,-25728671.115966797
0,True,310,-12516151.87109375,-13174171.89453125,-38346.683349609375,-25728670.44897461
0,True,311,-12516150.56640625,-13174171.60546875,-38347.75634765625,-25728669.928222656
0,True,312,-12516149.140625,-13174171.2578125,-38348.82080078125,-25728669.21923828
0,True,313,-12516147.75,-13174171.0390625,-38349.865966796875,-25728668.655029297
0,True,314,-12516146.41796875,-13174170.77734375,-38350.91015625,-25728668.10546875
0,True,315,-12516145.09765625,-13174170.48046875,-38351.94140625,-25728667.51953125
0,True,316,-12516143.91015625,-13174170.19921875,-38352.957763671875,-25728667.067138672
0,True,317,-12516142.4609375,-13174169.92578125,-38353.972412109375,-25728666.35913086
0,True,318,-12516141.14453125,-13174169.67578125,-38354.970703125,-25728665.791015625
0,True,319,-12516140.03515625,-13174169.45703125,-38355.95947265625,-25728665.451660156
0,True,320,-12516138.62890625,-13174169.22265625,-38356.943115234375,-25728664.794677734
0,True,321,-12516137.453125,-13174168.91796875,-38357.910400390625,-25728664.28149414
0,True,322,-12516136.21484375,-13174168.65234375,-38358.874267578125,-25728663.741455078
0,True,323,-12516135.015625,-13174168.375,-38359.825927734375,-25728663.216552734
0,True,324,-12516133.7578125,-13174168.19140625,-38360.76708984375,-25728662.716308594
0,True,325,-12516132.5390625,-13174167.83984375,-38361.703125,-25728662.08203125
0,True,326,-12516131.3671875,-13174167.63671875,-38362.6259765625,-25728661.629882812
0,True,327,-12516130.203125,-13174167.41796875,-38363.541259765625,-25728661.162353516
1,False,0,-12714804.53515625,-13184564.53125,-35496.1279296875,-25934865.194335938
1,False,1,-12667093.41796875,-13184426.46484375,-35610.14501953125,-25887130.02783203
1,False,2,-12632391.4921875,-13184266.12890625,-35727.599853515625,-25852385.220947266
1,False,3,-12607998.50390625,-13184095.01953125,-35844.58251953125,-25827938.10595703
1,False,4,-12591320.65234375,-13183919.96484375,-35958.028564453125,-25811198.645751953
1,False,5,-12580139.71484375,-13183745.16796875,-36065.53271484375,-25799950.415527344
1,False,6,-12572682.73046875,-13183572.109375,-36165.408447265625,-25792420.248291016
1,False,7,-12567631.30859375,-13183401.515625,-36256.833251953125,-25787289.657470703
