restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-19581.95703125,-23503.72265625,-270.5772399902344,-43356.256927490234
0,False,1,-19548.361328125,-23503.625,-270.0938720703125,-43322.08020019531
0,False,2,-19516.529296875,-23503.58203125,-269.6143493652344,-43289.725677490234
0,False,3,-19486.49609375,-23503.537109375,-269.1897888183594,-43259.22299194336
0,False,4,-19458.291015625,-23503.484375,-268.7864990234375,-43230.56188964844
0,False,5,-19431.87890625,-23503.416015625,-268.3894348144531,-43203.68435668945
0,False,6,-19407.203125,-23503.341796875,-267.9885559082031,-43178.5334777832
0,False,7,-19384.185546875,-23503.26171875,-267.57855224609375,-43155.025817871094
0,False,8,-19362.734375,-23503.1796875,-267.15863037109375,-43133.072692871094
0,False,9,-19342.765625,-23503.103515625,-266.73126220703125,-43112.60040283203
0,False,10,-19324.205078125,-23503.033203125,-266.2996520996094,-43093.53793334961
0,False,11,-19306.98046875,-23502.962890625,-265.86676025390625,-43075.810119628906
0,False,12,-19291.021484375,-23502.890625,-265.4353942871094,-43059.34750366211
0,False,13,-19276.2578125,-23502.81640625,-265.007568359375,-43044.081787109375
0,False,14,-19262.609375,-23502.73828125,-264.5848693847656,-43029.932525634766
0,False,15,-19249.990234375,-23502.654296875,-264.16851806640625,-43016.813049316406
0,False,16,-19238.31640625,-23502.56640625,-263.75982666015625,-43004.642639160156
0,False,17,-19227.498046875,-23502.48046875,-263.3606872558594,-42993.33920288086
0,False,18,-19217.45703125,-23502.392578125,-262.97332763671875,-42982.82293701172
0,False,19,-19208.10546875,-23502.3046875,-262.5999450683594,-42973.01010131836
0,False,20,-19199.373046875,-23502.212890625,-262.24212646484375,-42963.828063964844
0,False,21,-19191.201171875,-23502.12109375,-261.9004211425781,-42955.22268676758
0,False,22,-19183.53125,-23502.029296875,-261.5740661621094,-42947.13461303711
0,False,23,-19176.3203125,-23501.94140625,-261.26129150390625,-42939.523010253906
0,False,24,-19169.529296875,-23501.849609375,-260.95977783203125,-42932.33868408203
0,False,25,-19163.125,-23501.7578125,-260.6673278808594,-42925.55014038086
0,False,26,-19157.072265625,-23501.66796875,-260.38238525390625,-42919.122619628906
0,False,27,-19151.345703125,-23501.580078125,-260.1042785644531,-42913.03005981445
0,False,28,-19145.919921875,-23501.49609375,-259.83319091796875,-42907.24920654297
0,False,29,-19140.76953125,-23501.4140625,-259.5697937011719,-42901.75338745117
0,False,30,-19135.87109375,-23501.330078125,-259.31451416015625,-42896.515686035156
0,False,31,-19131.2109375,-23501.25390625,-259.0674133300781,-42891.53225708008
0,False,32,-19126.77734375,-23501.1796875,-258.82769775390625,-42886.784729003906
0,False,33,-19122.55859375,-23501.107421875,-258.5942687988281,-42882.26028442383
0,False,34,-19118.544921875,-23501.0390625,-258.36566162109375,-42877.949645996094
0,False,35,-19114.734375,-23500.97265625,-258.1407165527344,-42873.847747802734
0,False,36,-19111.1171875,-23500.908203125,-257.9186706542969,-42869.9440612793
0,False,37,-19107.689453125,-23500.84765625,-257.69927978515625,-42866.236389160156
0,False,38,-19104.443359375,-23500.7890625,-257.4828186035156,-42862.715240478516
0,False,39,-19101.3671875,-23500.73046875,-257.2696228027344,-42859.367279052734
0,False,40,-19098.4453125,-23500.67578125,-257.06011962890625,-42856.181213378906
0,False,41,-19095.673828125,-23500.623046875,-256.8545837402344,-42853.151458740234
0,False,42,-19093.041015625,-23500.5703125,-256.6531066894531,-42850.26443481445
0,False,43,-19090.53515625,-23500.5234375,-256.45587158203125,-42847.51446533203
0,False,44,-19088.154296875,-23500.4765625,-256.26300048828125,-42844.89385986328
0,False,45,-19085.890625,-23500.4296875,-256.07476806640625,-42842.395080566406
0,False,46,-19083.734375,-23500.380859375,-255.89138793945312,-42840.00662231445
0,False,47,-19081.6875,-23500.33203125,-255.71327209472656,-42837.73280334473
0,False,48,-19079.734375,-23500.28125,-255.54067993164062,-42835.55630493164
0,False,49,-19077.875,-23500.23046875,-255.37374877929688,-42833.4792175293
0,False,50,-19076.099609375,-23500.18359375,-255.21240234375,-42831.49560546875
0,False,51,-19074.40234375,-23500.1328125,-255.05641174316406,-42829.591567993164
0,False,52,-19072.77734375,-23500.08203125,-254.9054718017578,-42827.76484680176
0,False,53,-19071.22265625,-23500.029296875,-254.7592010498047,-42826.011154174805
0,False,54,-19069.728515625,-23499.9765625,-254.61749267578125,-42824.32257080078
0,False,55,-19068.296875,-23499.921875,-254.48036193847656,-42822.69911193848
0,False,56,-19066.91796875,-23499.86328125,-254.3480987548828,-42821.12934875488
0,False,57,-19065.58984375,-23499.8046875,-254.22113037109375,-42819.615661621094
0,False,58,-19064.30859375,-23499.744140625,-254.09971618652344,-42818.15245056152
0,False,59,-19063.0703125,-23499.6875,-253.98379516601562,-42816.741607666016
0,False,60,-19061.873046875,-23499.625,-253.87286376953125,-42815.37091064453
0,False,61,-19060.716796875,-23499.5625,-253.76597595214844,-42814.04527282715
0,False,62,-19059.6015625,-23499.498046875,-253.66204833984375,-42812.761657714844
0,False,63,-19058.5234375,-23499.43359375,-253.56004333496094,-42811.51707458496
0,False,64,-19057.482421875,-23499.3671875,-253.45928955078125,-42810.30889892578
0,False,65,-19056.478515625,-23499.302734375,-253.35939025878906,-42809.14064025879
0,False,66,-19055.51171875,-23499.236328125,-253.26011657714844,-42808.00816345215
0,False,67,-19054.576171875,-23499.171875,-253.1612548828125,-42806.90930175781
0,False,68,-19053.67578125,-23499.109375,-253.06234741210938,-42805.84750366211
0,False,69,-19052.810546875,-23499.046875,-252.96290588378906,-42804.82032775879
0,False,70,-19051.9765625,-23498.984375,-252.86244201660156,-42803.8233795166
0,False,71,-19051.173828125,-23498.921875,-252.7606964111328,-42802.85639953613
0,False,72,-19050.40234375,-23498.861328125,-252.65765380859375,-42801.921325683594
0,False,73,-19049.66015625,-23498.80078125,-252.5535125732422,-42801.01445007324
